sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,562.2052001953125
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,557.8077392578125
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,556.6632080078125
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,554.418701171875
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,558.0861206054688
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,558.8181762695312
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,563.7671508789062
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,565.260498046875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,733.264892578125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,724.8449096679688
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,723.0518188476562
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,724.03369140625
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,729.5775146484375
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,729.4723510742188
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,727.9381713867188
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,732.3218994140625
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,847.0762939453125
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,856.9840087890625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,857.5682983398438
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,857.4370727539062
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,860.408935546875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,861.5556030273438
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,861.1913452148438
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,863.5804443359375
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,936.5640869140625
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,948.3250732421875
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,949.7963256835938
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,948.8904418945312
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,950.9574584960938
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,951.1945190429688
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,948.9774169921875
