sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8876570463180542
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8905692100524902
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8906815052032471
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8908211588859558
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.889256477355957
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8893877267837524
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8877989649772644
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.887956976890564
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8863657712936401
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8864728212356567
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8866165280342102
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8849868178367615
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8851216435432434
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8835042715072632
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8836182355880737
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8837493658065796
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8821449279785156
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8822677135467529
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8806724548339844
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8808018565177917
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8791508674621582
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8793373703956604
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.877733588218689
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8778814077377319
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8763015866279602
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8764603137969971
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8748307228088379
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8750152587890625
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8734114170074463
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8736034631729126
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8720083236694336
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8704210519790649
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8705400228500366
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8690025806427002
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8691612482070923
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8675711154937744
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8677135705947876
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8661187887191772
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8662618398666382
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8646144866943359
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8648190498352051
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8631400465965271
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8633721470832825
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8617824912071228
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8619334101676941
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8603706359863281
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8605102300643921
