sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9661250710487366
1,HUST,HUST_8-1,2,1.0,0.9842904210090637
2,HUST,HUST_8-1,3,1.0,0.9851112365722656
3,HUST,HUST_8-1,4,1.0,0.9842749834060669
4,HUST,HUST_8-1,5,1.0,0.9857829213142395
5,HUST,HUST_8-1,6,1.0,0.9847366213798523
6,HUST,HUST_8-1,7,1.0,0.9856811165809631
7,HUST,HUST_8-1,8,1.0,0.9843804240226746
8,HUST,HUST_8-1,9,1.0,0.9869153499603271
9,HUST,HUST_8-1,10,1.0,0.9863014221191406
10,HUST,HUST_8-1,11,1.0,0.9856556057929993
11,HUST,HUST_8-1,12,1.0,0.9854273796081543
12,HUST,HUST_8-1,13,1.0,0.9861626029014587
13,HUST,HUST_8-1,14,1.0,0.9874942898750305
14,HUST,HUST_8-1,15,1.0,0.9867704510688782
15,HUST,HUST_8-1,16,1.0,0.9875606298446655
16,HUST,HUST_8-1,17,1.0,0.987242579460144
17,HUST,HUST_8-1,18,1.0,0.98692786693573
18,HUST,HUST_8-1,19,1.0,0.9876154661178589
19,HUST,HUST_8-1,20,1.0,0.9871882796287537
20,HUST,HUST_8-1,21,1.0,0.9867329001426697
21,HUST,HUST_8-1,22,1.0,0.9878063797950745
22,HUST,HUST_8-1,23,1.0,0.9876664280891418
23,HUST,HUST_8-1,24,1.0,0.9891347885131836
24,HUST,HUST_8-1,25,1.0,0.9878544807434082
25,HUST,HUST_8-1,26,1.0,0.9878692030906677
26,HUST,HUST_8-1,27,1.0,0.9895572662353516
27,HUST,HUST_8-1,28,1.0,0.9888283014297485
28,HUST,HUST_8-1,29,1.0,0.9888474941253662
29,HUST,HUST_8-1,30,1.0,0.9884629249572754
30,HUST,HUST_8-1,31,1.0,0.9897732138633728
31,HUST,HUST_8-1,32,1.0,0.9878806471824646
32,HUST,HUST_8-1,33,1.0,0.9893857836723328
33,HUST,HUST_8-1,34,1.0,0.9890367388725281
34,HUST,HUST_8-1,35,1.0,0.9896054863929749
35,HUST,HUST_8-1,36,1.0,0.989621102809906
36,HUST,HUST_8-1,37,1.0,0.9902069568634033
37,HUST,HUST_8-1,38,1.0,0.9886324405670166
38,HUST,HUST_8-1,39,1.0,0.9904468655586243
39,HUST,HUST_8-1,40,1.0,0.9887517094612122
40,HUST,HUST_8-1,41,1.0,0.9904865622520447
41,HUST,HUST_8-1,42,1.0,0.9896799921989441
42,HUST,HUST_8-1,43,1.0,0.989441990852356
43,HUST,HUST_8-1,44,1.0,0.9894437193870544
44,HUST,HUST_8-1,45,1.0,0.989351212978363
45,HUST,HUST_8-1,46,1.0,0.9893962740898132
46,HUST,HUST_8-1,47,1.0,0.9892135858535767
47,HUST,HUST_8-1,48,1.0,0.9900758266448975
48,HUST,HUST_8-1,49,1.0,0.9902030825614929
49,HUST,HUST_8-1,50,1.0,0.989922285079956
50,HUST,HUST_8-1,51,1.0,0.9898503422737122
51,HUST,HUST_8-1,52,1.0,0.9914426803588867
52,HUST,HUST_8-1,53,1.0,0.9897196292877197
53,HUST,HUST_8-1,54,1.0,0.9904200434684753
54,HUST,HUST_8-1,55,1.0,0.9901007413864136
55,HUST,HUST_8-1,56,1.0,0.9900633692741394
