sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9674200415611267
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9618099927902222
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.95041823387146
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9417189955711365
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9334197640419006
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9286724328994751
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9232532382011414
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9196559190750122
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9170311689376831
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9163808822631836
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9149781465530396
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9156399965286255
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9151602387428284
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9162054657936096
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9170833826065063
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.918428361415863
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9188007116317749
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9206869602203369
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9217076301574707
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.925228476524353
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8919376134872437
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8975674510002136
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8989067673683167
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9627881050109863
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9767795205116272
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9766188859939575
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9761887192726135
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9758680462837219
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9761834740638733
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9761675000190735
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.976158618927002
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9763175249099731
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9763264060020447
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9767583012580872
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9770403504371643
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9774598479270935
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9778833389282227
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9782745242118835
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9784236550331116
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9786645174026489
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9790403246879578
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9795365929603577
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9797664284706116
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.980413556098938
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9805575609207153
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9808800220489502
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9813710451126099
