sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,373.7713317871094
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,448.231201171875
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,502.5714111328125
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,506.64080810546875
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,494.7575378417969
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,501.4003601074219
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,502.47705078125
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,517.6676635742188
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,588.3152465820312
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,661.635986328125
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,715.3724975585938
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,715.8880004882812
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,732.4269409179688
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,780.6321411132812
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,784.1808471679688
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,804.60986328125
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,822.8427124023438
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,742.9794311523438
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,705.0615844726562
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,701.710693359375
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,724.3627319335938
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,714.4818115234375
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,732.2828369140625
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,702.1242065429688
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,926.9581298828125
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,1116.5069580078125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,1191.4189453125
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,1176.4649658203125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1138.3402099609375
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1150.109619140625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1130.0570068359375
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1139.7099609375
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1155.74365234375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1158.3001708984375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1163.66162109375
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1221.794921875
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1200.3934326171875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1157.10302734375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1159.092529296875
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1178.627197265625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1257.8421630859375
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1269.1016845703125
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1273.11865234375
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1273.6689453125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1271.621826171875
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1285.1448974609375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1262.7110595703125
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1274.8118896484375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1286.4146728515625
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1290.532470703125
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1277.4493408203125
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1260.5869140625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1266.1083984375
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1268.134521484375
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1272.914306640625
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1269.177978515625
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1289.7894287109375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1275.4371337890625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1260.5499267578125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1259.583984375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1253.4178466796875
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1256.7557373046875
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1248.254638671875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1251.0185546875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1270.6292724609375
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1263.3023681640625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1250.7720947265625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1240.788818359375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1238.6346435546875
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1239.860107421875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1234.6688232421875
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1232.3988037109375
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1231.4205322265625
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1220.8421630859375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1203.5032958984375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1198.262939453125
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1192.7427978515625
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1189.8524169921875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1170.427978515625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1174.63818359375
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1179.155029296875
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1165.604736328125
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1141.453857421875
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1124.09912109375
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1115.7509765625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1111.3646240234375
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1096.31591796875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1102.2559814453125
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1073.5968017578125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1193.1883544921875
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1140.4776611328125
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1134.3251953125
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1136.1524658203125
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1135.594482421875
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1144.266357421875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1157.14892578125
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1153.8817138671875
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1151.052734375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1148.5926513671875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1146.326904296875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,296.83782958984375
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,335.8731994628906
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,420.98138427734375
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,420.46575927734375
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,441.0321044921875
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,454.45050048828125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,459.2815856933594
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,472.8764953613281
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,467.2950134277344
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,522.14599609375
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,564.6978759765625
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,622.5418090820312
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,651.4286499023438
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,670.929931640625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,654.7301635742188
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,637.3338623046875
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,562.0064697265625
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,611.9894409179688
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,748.9702758789062
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,836.1624145507812
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,853.667724609375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,809.6942749023438
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,781.9308471679688
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,794.9842529296875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,670.7637939453125
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,568.226806640625
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,548.885498046875
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,523.5977783203125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,509.0624084472656
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,450.916015625
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,509.1098937988281
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,478.4110412597656
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,482.5467529296875
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,444.3577575683594
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,445.2152404785156
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,474.2928771972656
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,471.83404541015625
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,467.7826843261719
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,477.52252197265625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,505.6831359863281
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,576.498291015625
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,567.2589721679688
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,586.970703125
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,633.0682983398438
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,659.4349975585938
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,672.9683227539062
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,700.3062744140625
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,735.990478515625
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,779.2620239257812
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,782.4240112304688
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,801.9032592773438
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,834.6060791015625
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,870.9697875976562
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,869.5504150390625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,894.0748901367188
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,908.9205322265625
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,904.816162109375
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,900.2471313476562
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,900.626220703125
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,926.5205688476562
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,938.0822143554688
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,928.3174438476562
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,928.8934326171875
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,935.1995849609375
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,915.3196411132812
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,914.7301635742188
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,900.4747924804688
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,899.6739501953125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,912.772705078125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,907.4937744140625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,915.3457641601562
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,912.7963256835938
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,888.18310546875
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,885.0928955078125
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,865.3868408203125
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,865.5067749023438
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,876.7188110351562
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,867.5875244140625
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,887.8043823242188
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,887.6426391601562
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,846.2362670898438
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,844.143310546875
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,810.8080444335938
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,795.0780639648438
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,819.0903930664062
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,810.3805541992188
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,826.8220825195312
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,819.8668823242188
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,821.410400390625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,832.023193359375
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,816.8277587890625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,805.0319213867188
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,824.382080078125
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,851.8226318359375
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,894.9285278320312
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,893.81298828125
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,893.3182373046875
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,892.826171875
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,892.3086547851562
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,891.8070068359375
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,252.04412841796875
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,259.2893371582031
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,258.9585266113281
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,255.3903045654297
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,252.31427001953125
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,255.08058166503906
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,254.87669372558594
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,259.9013977050781
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,244.70729064941406
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,245.4047088623047
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,246.97174072265625
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,246.8373565673828
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,246.7400665283203
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,250.50888061523438
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,253.6366729736328
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,259.4692077636719
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,249.7205810546875
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,270.1961975097656
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,262.1776123046875
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,257.3686828613281
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,242.20030212402344
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,238.08816528320312
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,245.89134216308594
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,254.42835998535156
