sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8957127332687378
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.897080659866333
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.89560866355896
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8941224813461304
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8942752480506897
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.892834484577179
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8930032253265381
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8915023803710938
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8916722536087036
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8901824355125427
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.890339732170105
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.88885498046875
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8890094757080078
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8875032067298889
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8876830339431763
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8861992955207825
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8847197890281677
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8848605751991272
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8833479285240173
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8835723996162415
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.882105827331543
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8822662234306335
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8808022737503052
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8793266415596008
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8794556260108948
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8780117630958557
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.878182053565979
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8766602873802185
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8768438100814819
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8753931522369385
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8755552172660828
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8740726709365845
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8742445707321167
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8727914094924927
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.872832179069519
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8714258670806885
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8700265288352966
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8701924085617065
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8687456250190735
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8688741326332092
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8674020767211914
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8675803542137146
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8660476803779602
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8662652969360352
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8647671937942505
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8649647235870361
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8633967638015747
