sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9948384165763855
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9918431639671326
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9880530834197998
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9880609512329102
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9880592226982117
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9894247651100159
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9894251823425293
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9918587803840637
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9939432740211487
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.9948651790618896
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9972184300422668
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9984960556030273
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,1.0000636577606201
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.000920057296753
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0016530752182007
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0022828578948975
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0028256177902222
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.003507375717163
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.003889560699463
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0042245388031006
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.004518747329712
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.0050084590911865
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0052134990692139
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0054810047149658
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0056371688842773
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0058430433273315
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.005964756011963
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.006075382232666
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0061771869659424
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0063138008117676
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0063962936401367
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0064729452133179
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0065438747406006
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0066100358963013
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0066720247268677
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0067299604415894
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0067578554153442
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0068110227584839
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0068609714508057
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0069084167480469
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.006931185722351
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0069749355316162
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.007016658782959
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.007036805152893
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.007056713104248
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0070946216583252
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0071128606796265
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0071310997009277
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0071487426757812
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0071825981140137
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0071994066238403
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.0072156190872192
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.007231593132019
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0072472095489502
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0072773694992065
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0072921514511108
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0072922706604004
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.007306694984436
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0073069334030151
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0073210000991821
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0073350667953491
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0073350667953491
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.007348895072937
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0073490142822266
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0073624849319458
