sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9867959022521973
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9800117015838623
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9605976939201355
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9480776786804199
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9340463876724243
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9283762574195862
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9230532050132751
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9177070260047913
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9150323271751404
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9150159955024719
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9123682379722595
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9150243997573853
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9123731851577759
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9150136709213257
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9150365591049194
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9176859855651855
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9177066683769226
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9203588962554932
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9203801155090332
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.923034131526947
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.888213038444519
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8962609171867371
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8962666988372803
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9687668681144714
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9958152770996094
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9958094358444214
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.995327353477478
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9948059320449829
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9953209161758423
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9953223466873169
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9953278303146362
