sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.7301914691925049
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.7532844543457031
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.7025856375694275
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.7263684868812561
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.6946876645088196
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.7645964622497559
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.7169297933578491
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.7473186254501343
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.6937873363494873
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.7468221783638
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.7748189568519592
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.6869885921478271
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.7302193641662598
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.7554450035095215
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.7361390590667725
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.7282529473304749
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.6941320896148682
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.7788483500480652
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.722456157207489
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7392991781234741
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.6904497742652893
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.8131154179573059
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.6911588907241821
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.7133335471153259
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.6923478841781616
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.7680472731590271
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.7066965699195862
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.7706348299980164
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.7401710748672485
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.6877297163009644
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.7384889721870422
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.6854737401008606
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.7648499608039856
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.7505688071250916
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.7556594610214233
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.6844631433486938
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.7039600610733032
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.6885186433792114
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.7567899227142334
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.739848792552948
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.6902852654457092
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.6833266019821167
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.7072568535804749
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.7175693511962891
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.7511606216430664
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.7175540924072266
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.7211384177207947
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.7763160467147827
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.7231148481369019
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.703178346157074
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.7172868847846985
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.7177999019622803
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.7051821947097778
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.7135239839553833
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.7025485038757324
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.7050027251243591
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.7682685256004333
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.6926842927932739
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.7476962208747864
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.7528371810913086
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.7060717344284058
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.7007245421409607
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.6938435435295105
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.7348756790161133
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.7558844685554504
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.7403976917266846
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.7264783978462219
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.6591312289237976
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.6904956102371216
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.7196696400642395
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.6767709851264954
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.7032480239868164
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.6975887417793274
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.7302157282829285
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.7002461552619934
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.7451786994934082
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.8192577362060547
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.8137830495834351
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.6907693147659302
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.7250911593437195
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.7857747673988342
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.7331894040107727
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.7611470818519592
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.7048184275627136
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.6942263841629028
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.7163759469985962
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.7395114898681641
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.7208203077316284
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.7521719336509705
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.6992027163505554
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.6950693726539612
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.7034803032875061
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.7244066596031189
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.7064270973205566
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.6984925866127014
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.7850359678268433
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.7118097543716431
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.7020576596260071
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.7758251428604126
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.6956035494804382
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.7282386422157288
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.713732898235321
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.7092833518981934
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.7788295745849609
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.7295138239860535
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.7193606495857239
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.7358905673027039
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.7865479588508606
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.7077785134315491
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.7343030571937561
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.7393900752067566
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.7212912440299988
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.7066086530685425
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.7397539615631104
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.6900319457054138
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.7382254600524902
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.7798594236373901
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.7330036759376526
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.6882222294807434
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.7503262758255005
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.6995656490325928
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.7575962543487549
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.7572441101074219
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.7318017482757568
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.7227571606636047
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.7869529724121094
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.756272554397583
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.7795084714889526
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.7566483020782471
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.7560065984725952
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.7210374474525452
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.7108201384544373
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.7609391808509827
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.816394031047821
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.7288585901260376
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.7488894462585449
