sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9844438433647156
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9762555360794067
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9597862958908081
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9483439922332764
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9400054216384888
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9349727034568787
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9282873868942261
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9250012040138245
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9224672913551331
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9206025004386902
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9199391603469849
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9186899662017822
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9199270009994507
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9204633235931396
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9222345352172852
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9228224754333496
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9231119751930237
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9253922700881958
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9272242784500122
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.908398449420929
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8958641886711121
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8999113440513611
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9023168087005615
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9921389818191528
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9930948615074158
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9927695989608765
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9923958778381348
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9921969175338745
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.992455005645752
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9924092888832092
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9924476146697998
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9927753210067749
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9928132891654968
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9932739734649658
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9934630393981934
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.993934154510498
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9944464564323425
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9948999881744385
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9952202439308167
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9953473806381226
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9957866668701172
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.996453583240509
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9966503381729126
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.997434139251709
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9977028369903564
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9980534315109253
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9986105561256409
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9989095330238342
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9992949962615967
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9996190071105957
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9999855756759644
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,1.000257968902588
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,1.0005887746810913
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,1.0012195110321045
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,1.0013693571090698
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,1.0017714500427246
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,1.0020602941513062
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,1.0022963285446167
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,1.0025690793991089
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.0028188228607178
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0030755996704102
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.003277063369751
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.0035089254379272
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0037124156951904
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0039215087890625
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0040963888168335
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0043067932128906
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.0044795274734497
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.0046595335006714
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.0048272609710693
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0049785375595093
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0051219463348389
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0052791833877563
