sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9391870498657227
1,CALCE,CALCE_CS2_33,2,1.0,0.9384515285491943
2,CALCE,CALCE_CS2_33,3,1.0,0.9381774067878723
3,CALCE,CALCE_CS2_33,4,1.0,0.9388300776481628
4,CALCE,CALCE_CS2_33,5,1.0,0.9388890266418457
5,CALCE,CALCE_CS2_33,6,1.0,0.9384205341339111
6,CALCE,CALCE_CS2_33,7,1.0,0.9380627274513245
7,CALCE,CALCE_CS2_33,8,1.0,0.9379377365112305
8,CALCE,CALCE_CS2_33,9,1.0,0.9378846883773804
9,CALCE,CALCE_CS2_33,10,1.0,0.9377678632736206
10,CALCE,CALCE_CS2_33,11,1.0,0.9376764893531799
11,CALCE,CALCE_CS2_33,12,1.0,0.9376021027565002
12,CALCE,CALCE_CS2_33,13,1.0,0.9374704360961914
13,CALCE,CALCE_CS2_33,14,1.0,0.9372044801712036
14,CALCE,CALCE_CS2_33,15,1.0,0.9374076128005981
15,CALCE,CALCE_CS2_33,16,1.0,0.9369111061096191
16,CALCE,CALCE_CS2_33,17,1.0,0.9356404542922974
17,CALCE,CALCE_CS2_33,18,1.0,0.9350489974021912
18,CALCE,CALCE_CS2_33,19,1.0,0.9352012872695923
19,CALCE,CALCE_CS2_33,20,1.0,0.9353669285774231
20,CALCE,CALCE_CS2_33,21,1.0,0.9343054294586182
21,CALCE,CALCE_CS2_33,22,1.0,0.9345979690551758
22,CALCE,CALCE_CS2_33,23,1.0,0.9346032738685608
23,CALCE,CALCE_CS2_33,24,1.0,0.9350130558013916
24,CALCE,CALCE_CS2_33,25,1.0,0.933907687664032
25,CALCE,CALCE_CS2_33,26,1.0,0.9336312413215637
26,CALCE,CALCE_CS2_33,27,1.0,0.9337711930274963
27,CALCE,CALCE_CS2_33,28,1.0,0.9331746697425842
28,CALCE,CALCE_CS2_33,29,1.0,0.9342948198318481
29,CALCE,CALCE_CS2_33,30,1.0,0.9334957003593445
30,CALCE,CALCE_CS2_33,31,1.0,0.9329179525375366
31,CALCE,CALCE_CS2_33,32,1.0,0.9326951503753662
32,CALCE,CALCE_CS2_33,33,1.0,0.9327243566513062
33,CALCE,CALCE_CS2_33,34,1.0,0.9329928755760193
34,CALCE,CALCE_CS2_33,35,1.0,0.9331338405609131
35,CALCE,CALCE_CS2_33,36,1.0,0.9328033924102783
36,CALCE,CALCE_CS2_33,37,1.0,0.9320980310440063
37,CALCE,CALCE_CS2_33,38,1.0,0.9318646192550659
38,CALCE,CALCE_CS2_33,39,1.0,0.932526707649231
39,CALCE,CALCE_CS2_33,40,1.0,0.9323956966400146
40,CALCE,CALCE_CS2_33,41,1.0,0.9329208135604858
41,CALCE,CALCE_CS2_33,42,1.0,0.9328066110610962
42,CALCE,CALCE_CS2_33,43,1.0,0.9327102303504944
43,CALCE,CALCE_CS2_33,44,1.0,0.9322805404663086
44,CALCE,CALCE_CS2_33,45,1.0,0.9322090744972229
45,CALCE,CALCE_CS2_33,46,1.0,0.9338030815124512
46,CALCE,CALCE_CS2_33,47,1.0,0.9337872862815857
47,CALCE,CALCE_CS2_33,48,1.0,0.9328798651695251
48,CALCE,CALCE_CS2_33,49,1.0,0.9325606822967529
49,CALCE,CALCE_CS2_33,50,1.0,0.932275116443634
50,CALCE,CALCE_CS2_33,51,1.0,0.9308706521987915
51,CALCE,CALCE_CS2_33,52,1.0,0.9309161901473999
52,CALCE,CALCE_CS2_33,53,1.0,0.9306550025939941
53,CALCE,CALCE_CS2_33,54,1.0,0.9307756423950195
54,CALCE,CALCE_CS2_33,55,1.0,0.9308074712753296
55,CALCE,CALCE_CS2_33,56,1.0,0.9299145936965942
56,CALCE,CALCE_CS2_33,57,1.0,0.929802656173706
57,CALCE,CALCE_CS2_33,58,1.0,0.9293867349624634
58,CALCE,CALCE_CS2_33,59,1.0,0.9297476410865784
59,CALCE,CALCE_CS2_33,60,1.0,0.9294279217720032
60,CALCE,CALCE_CS2_33,61,1.0,0.9294352531433105
61,CALCE,CALCE_CS2_33,62,1.0,0.9307386875152588
62,CALCE,CALCE_CS2_33,63,1.0,0.9294710159301758
63,CALCE,CALCE_CS2_33,64,1.0,0.9293501973152161
64,CALCE,CALCE_CS2_33,65,1.0,0.9293439388275146
65,CALCE,CALCE_CS2_33,66,1.0,0.928415060043335
66,CALCE,CALCE_CS2_33,67,1.0,0.9283722639083862
67,CALCE,CALCE_CS2_33,68,1.0,0.9282140731811523
68,CALCE,CALCE_CS2_33,69,1.0,0.9280569553375244
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9263784885406494
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9258642196655273
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.7850769758224487
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9271080493927002
73,CALCE,CALCE_CS2_33,74,1.0,0.9278979301452637
74,CALCE,CALCE_CS2_33,75,1.0,0.9285155534744263
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9276633858680725
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9271015524864197
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9267775416374207
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9263748526573181
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9280996322631836
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.92680424451828
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9259296655654907
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9264703989028931
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9254944920539856
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9264755249023438
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9269551038742065
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9254729747772217
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9245580434799194
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9244908094406128
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9258244037628174
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9260279536247253
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9268909096717834
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9275220036506653
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9273926615715027
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9272434711456299
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9271301031112671
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9271831512451172
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9279493093490601
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.927775502204895
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9277752041816711
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.927743673324585
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9277709722518921
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9249899387359619
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9241164922714233
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9239026308059692
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.923844039440155
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9262629747390747
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.924490213394165
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9239839315414429
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9237933158874512
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9227185845375061
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9245150089263916
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9226150512695312
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9223276376724243
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9222994446754456
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9220267534255981
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9242033958435059
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9229221343994141
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9211428165435791
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9222039580345154
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9254271984100342
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9265092015266418
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9269168376922607
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9267618656158447
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9266242980957031
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9265826940536499
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9263807535171509
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9262310862541199
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9262531399726868
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9261337518692017
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9260265827178955
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.925919771194458
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9267154932022095
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.923502504825592
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9221104979515076
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.922109067440033
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9229545593261719
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9239949584007263
