sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9971886873245239
1,HUST,HUST_8-1,2,1.0,1.0045359134674072
2,HUST,HUST_8-1,3,1.0,1.0046474933624268
3,HUST,HUST_8-1,4,1.0,1.0054779052734375
4,HUST,HUST_8-1,5,1.0,1.0049293041229248
5,HUST,HUST_8-1,6,1.0,1.0056606531143188
6,HUST,HUST_8-1,7,1.0,1.0049070119857788
7,HUST,HUST_8-1,8,1.0,1.0054633617401123
8,HUST,HUST_8-1,9,1.0,1.004206895828247
9,HUST,HUST_8-1,10,1.0,1.0047214031219482
10,HUST,HUST_8-1,11,1.0,1.0051676034927368
11,HUST,HUST_8-1,12,1.0,1.0052554607391357
12,HUST,HUST_8-1,13,1.0,1.0047898292541504
13,HUST,HUST_8-1,14,1.0,1.0038554668426514
14,HUST,HUST_8-1,15,1.0,1.0043706893920898
15,HUST,HUST_8-1,16,1.0,1.0037562847137451
16,HUST,HUST_8-1,17,1.0,1.0040019750595093
17,HUST,HUST_8-1,18,1.0,1.0041741132736206
18,HUST,HUST_8-1,19,1.0,1.0036728382110596
19,HUST,HUST_8-1,20,1.0,1.0039561986923218
20,HUST,HUST_8-1,21,1.0,1.0042591094970703
21,HUST,HUST_8-1,22,1.0,1.003495216369629
22,HUST,HUST_8-1,23,1.0,1.0035943984985352
23,HUST,HUST_8-1,24,1.0,1.0027167797088623
24,HUST,HUST_8-1,25,1.0,1.0031464099884033
25,HUST,HUST_8-1,26,1.0,1.0032930374145508
26,HUST,HUST_8-1,27,1.0,1.0022504329681396
27,HUST,HUST_8-1,28,1.0,1.0025266408920288
28,HUST,HUST_8-1,29,1.0,1.002624273300171
29,HUST,HUST_8-1,30,1.0,1.002705454826355
30,HUST,HUST_8-1,31,1.0,1.001698613166809
31,HUST,HUST_8-1,32,1.0,1.0030877590179443
32,HUST,HUST_8-1,33,1.0,1.0020211935043335
33,HUST,HUST_8-1,34,1.0,1.0022181272506714
34,HUST,HUST_8-1,35,1.0,1.0021142959594727
35,HUST,HUST_8-1,36,1.0,1.002206802368164
36,HUST,HUST_8-1,37,1.0,1.0012550354003906
37,HUST,HUST_8-1,38,1.0,1.0026205778121948
38,HUST,HUST_8-1,39,1.0,1.0014177560806274
39,HUST,HUST_8-1,40,1.0,1.002718448638916
40,HUST,HUST_8-1,41,1.0,1.0015572309494019
41,HUST,HUST_8-1,42,1.0,1.0019080638885498
42,HUST,HUST_8-1,43,1.0,1.002144455909729
43,HUST,HUST_8-1,44,1.0,1.0018757581710815
44,HUST,HUST_8-1,45,1.0,1.0018638372421265
45,HUST,HUST_8-1,46,1.0,1.0020276308059692
46,HUST,HUST_8-1,47,1.0,1.0021989345550537
47,HUST,HUST_8-1,48,1.0,1.0012836456298828
48,HUST,HUST_8-1,49,1.0,1.0014967918395996
49,HUST,HUST_8-1,50,1.0,1.0016745328903198
50,HUST,HUST_8-1,51,1.0,1.0015861988067627
51,HUST,HUST_8-1,52,1.0,1.0004621744155884
52,HUST,HUST_8-1,53,1.0,1.0016095638275146
53,HUST,HUST_8-1,54,1.0,1.0006983280181885
54,HUST,HUST_8-1,55,1.0,1.0007681846618652
55,HUST,HUST_8-1,56,1.0,1.000773310661316
56,HUST,HUST_8-1,57,1.0,1.0009278059005737
57,HUST,HUST_8-1,58,1.0,1.001147985458374
58,HUST,HUST_8-1,59,1.0,1.0000540018081665
59,HUST,HUST_8-1,60,1.0,1.0002466440200806
60,HUST,HUST_8-1,61,1.0,1.0003266334533691
61,HUST,HUST_8-1,62,1.0,1.0003492832183838
62,HUST,HUST_8-1,63,1.0,1.000213384628296
63,HUST,HUST_8-1,64,1.0,1.0003386735916138
64,HUST,HUST_8-1,65,1.0,1.0009666681289673
65,HUST,HUST_8-1,66,1.0,1.0009547472000122
66,HUST,HUST_8-1,67,1.0,1.0011515617370605
67,HUST,HUST_8-1,68,1.0,0.9997246265411377
68,HUST,HUST_8-1,69,1.0,0.9996922612190247
69,HUST,HUST_8-1,70,1.0,0.9998061656951904
70,HUST,HUST_8-1,71,1.0,0.9998247623443604
71,HUST,HUST_8-1,72,1.0,0.9990161657333374
72,HUST,HUST_8-1,73,1.0,0.9990713596343994
73,HUST,HUST_8-1,74,1.0,1.0005509853363037
74,HUST,HUST_8-1,75,1.0,1.0003405809402466
75,HUST,HUST_8-1,76,1.0,0.9996732473373413
76,HUST,HUST_8-1,77,1.0,0.9984659552574158
77,HUST,HUST_8-1,78,1.0,1.000030755996704
78,HUST,HUST_8-1,79,1.0,0.9985501766204834
79,HUST,HUST_8-1,80,1.0,0.9985674619674683
80,HUST,HUST_8-1,81,1.0,0.9984580278396606
81,HUST,HUST_8-1,82,1.0,0.999192476272583
82,HUST,HUST_8-1,83,1.0,0.9993183612823486
83,HUST,HUST_8-1,84,1.0,0.9993366599082947
84,HUST,HUST_8-1,85,1.0,0.998197078704834
85,HUST,HUST_8-1,86,1.0,0.998163104057312
86,HUST,HUST_8-1,87,1.0,0.9979217052459717
87,HUST,HUST_8-1,88,1.0,0.9982789158821106
88,HUST,HUST_8-1,89,1.0,0.9983068704605103
89,HUST,HUST_8-1,90,1.0,0.998882532119751
90,HUST,HUST_8-1,91,1.0,0.9987879991531372
91,HUST,HUST_8-1,92,1.0,0.9989465475082397
92,HUST,HUST_8-1,93,1.0,0.998761773109436
93,HUST,HUST_8-1,94,1.0,0.9989023208618164
94,HUST,HUST_8-1,95,1.0,0.9976015090942383
95,HUST,HUST_8-1,96,1.0,0.9980732202529907
96,HUST,HUST_8-1,97,1.0,0.9984262585639954
97,HUST,HUST_8-1,98,1.0,0.997115969657898
