sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_442-1_20240104212418_09_1,1,442.0,362.0779724121094
1,ZNion,ZNion_442-1_20240104212418_09_1,2,442.0,362.0779724121094
2,ZNion,ZNion_442-1_20240104212418_09_1,3,442.0,362.0779724121094
3,ZNion,ZNion_442-1_20240104212418_09_1,4,442.0,362.0779724121094
4,ZNion,ZNion_442-1_20240104212418_09_1,5,442.0,362.0779724121094
5,ZNion,ZNion_442-1_20240104212418_09_1,6,442.0,362.0779724121094
6,ZNion,ZNion_442-1_20240104212418_09_1,7,442.0,362.0779724121094
7,ZNion,ZNion_442-1_20240104212418_09_1,8,442.0,362.0779724121094
8,ZNion,ZNion_442-1_20240104212418_09_1,9,442.0,362.0779724121094
9,ZNion,ZNion_442-1_20240104212418_09_1,10,442.0,362.0779724121094
10,ZNion,ZNion_442-1_20240104212418_09_1,11,442.0,362.0779724121094
11,ZNion,ZNion_442-1_20240104212418_09_1,12,442.0,362.0779724121094
12,ZNion,ZNion_442-1_20240104212418_09_1,13,442.0,362.0779724121094
13,ZNion,ZNion_442-1_20240104212418_09_1,14,442.0,362.0779724121094
14,ZNion,ZNion_442-1_20240104212418_09_1,15,442.0,362.0779724121094
15,ZNion,ZNion_442-1_20240104212418_09_1,16,442.0,362.0779724121094
16,ZNion,ZNion_442-1_20240104212418_09_1,17,442.0,362.0779724121094
17,ZNion,ZNion_442-1_20240104212418_09_1,18,442.0,362.0779724121094
18,ZNion,ZNion_442-1_20240104212418_09_1,19,442.0,362.0779724121094
19,ZNion,ZNion_442-1_20240104212418_09_1,20,442.0,362.0779724121094
20,ZNion,ZNion_442-1_20240104212418_09_1,21,442.0,362.0779724121094
21,ZNion,ZNion_442-1_20240104212418_09_1,22,442.0,362.0779724121094
22,ZNion,ZNion_442-1_20240104212418_09_1,23,442.0,362.0779724121094
23,ZNion,ZNion_442-1_20240104212418_09_1,24,442.0,362.0779724121094
24,ZNion,ZNion_442-1_20240104212418_09_1,25,442.0,362.0779724121094
25,ZNion,ZNion_442-1_20240104212418_09_1,26,442.0,362.0779724121094
26,ZNion,ZNion_442-1_20240104212418_09_1,27,442.0,362.0779724121094
27,ZNion,ZNion_442-1_20240104212418_09_1,28,442.0,362.0779724121094
28,ZNion,ZNion_442-1_20240104212418_09_1,29,442.0,362.0779724121094
29,ZNion,ZNion_442-1_20240104212418_09_1,30,442.0,362.0779724121094
30,ZNion,ZNion_442-1_20240104212418_09_1,31,442.0,362.0779724121094
31,ZNion,ZNion_442-1_20240104212418_09_1,32,442.0,362.0779724121094
32,ZNion,ZNion_442-1_20240104212418_09_1,33,442.0,362.0779724121094
33,ZNion,ZNion_442-1_20240104212418_09_1,34,442.0,362.0779724121094
34,ZNion,ZNion_442-1_20240104212418_09_1,35,442.0,362.0779724121094
35,ZNion,ZNion_442-1_20240104212418_09_1,36,442.0,362.0779724121094
36,ZNion,ZNion_442-1_20240104212418_09_1,37,442.0,362.0779724121094
37,ZNion,ZNion_442-1_20240104212418_09_1,38,442.0,362.0779724121094
38,ZNion,ZNion_442-1_20240104212418_09_1,39,442.0,362.0779724121094
39,ZNion,ZNion_442-1_20240104212418_09_1,40,442.0,362.0779724121094
40,ZNion,ZNion_442-1_20240104212418_09_1,41,442.0,362.0779724121094
41,ZNion,ZNion_442-1_20240104212418_09_1,42,442.0,362.0779724121094
42,ZNion,ZNion_442-1_20240104212418_09_1,43,442.0,362.0779724121094
43,ZNion,ZNion_442-1_20240104212418_09_1,44,442.0,362.0779724121094
44,ZNion,ZNion_442-1_20240104212418_09_1,45,442.0,362.0779724121094
45,ZNion,ZNion_442-1_20240104212418_09_1,46,442.0,362.0779724121094
46,ZNion,ZNion_442-1_20240104212418_09_1,47,442.0,362.0779724121094
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,362.0779724121094
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,362.0779724121094
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,362.0779724121094
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,362.0779724121094
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,362.0779724121094
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,362.0779724121094
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,362.0779724121094
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,362.0779724121094
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,362.0779724121094
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,362.0779724121094
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,362.0779724121094
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,362.0779724121094
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,362.0779724121094
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,362.0779724121094
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,362.0779724121094
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,362.0779724121094
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,362.0779724121094
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,362.0779724121094
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,360.0644226074219
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,357.6094665527344
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,355.4501647949219
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,354.1391906738281
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,352.8154296875
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,351.1749572753906
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,349.4264831542969
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,347.6494445800781
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,345.8536682128906
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,343.95709228515625
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,342.0651550292969
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,340.79345703125
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,339.2259521484375
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,337.6981201171875
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,336.1490478515625
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,334.3937072753906
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,332.65936279296875
