sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,281.02349853515625
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,271.23150634765625
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,261.8124084472656
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,259.25738525390625
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,266.20147705078125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,250.69137573242188
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,412.2471618652344
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,313.3982849121094
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,405.52630615234375
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,830.8855590820312
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,895.1167602539062
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,930.9727783203125
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,1027.769775390625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,1017.6709594726562
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1064.826904296875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1111.676025390625
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1120.3082275390625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1144.0335693359375
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1156.2255859375
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1115.42431640625
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1136.54541015625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1155.270263671875
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1153.9110107421875
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1142.9468994140625
