sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,1.041898820260465
1,MATR,MATR_b4c0,2,0.9465837478637695,1.0331573704887331
2,MATR,MATR_b4c0,3,0.9469214677810669,1.0368157386209795
3,MATR,MATR_b4c0,4,0.9472982883453369,1.0420901040108423
4,MATR,MATR_b4c0,5,0.9472845196723938,1.0421580251011209
5,MATR,MATR_b4c0,6,0.9474571943283081,1.0415388269294281
6,MATR,MATR_b4c0,7,0.9475268125534058,1.0451149925873287
7,MATR,MATR_b4c0,8,0.9475403428077698,1.0406804356997676
8,MATR,MATR_b4c0,9,0.947488009929657,1.0454861520088325
9,MATR,MATR_b4c0,10,0.9476543664932251,1.0479595229935708
10,MATR,MATR_b4c0,11,0.9478518962860107,1.0442100895329731
11,MATR,MATR_b4c0,12,0.9479168057441711,1.039240737630445
12,MATR,MATR_b4c0,13,0.9478743672370911,1.0431388882007864
13,MATR,MATR_b4c0,14,0.9479138851165771,1.04441393674067
14,MATR,MATR_b4c0,15,0.9480488300323486,1.0463171563894658
15,MATR,MATR_b4c0,16,0.9481340050697327,1.0418982616048895
16,MATR,MATR_b4c0,17,0.9480661153793335,1.047030276690978
17,MATR,MATR_b4c0,18,0.9482449889183044,1.0506913116359928
18,MATR,MATR_b4c0,19,0.9483946561813354,1.047887600242462
19,MATR,MATR_b4c0,20,0.9483137130737305,1.0514363677701573
20,MATR,MATR_b4c0,21,0.9484414458274841,1.0531931870373192
21,MATR,MATR_b4c0,22,0.9484593868255615,1.0538434771732201
22,MATR,MATR_b4c0,23,0.9485708475112915,1.0600553240353532
23,MATR,MATR_b4c0,24,0.9486744403839111,1.0596799561447947
24,MATR,MATR_b4c0,25,0.9486864805221558,1.0592718919471988
25,MATR,MATR_b4c0,26,0.948677659034729,1.0543513330128547
26,MATR,MATR_b4c0,27,0.948879063129425,1.0508926455120897
27,MATR,MATR_b4c0,28,0.9488229155540466,1.052758278822322
28,MATR,MATR_b4c0,29,0.9487444758415222,1.0527945629762496
29,MATR,MATR_b4c0,30,0.948854923248291,1.0528123193570063
30,MATR,MATR_b4c0,31,0.9488852024078369,1.0460114550291912
31,MATR,MATR_b4c0,32,0.9489268064498901,1.0523158690180812
32,MATR,MATR_b4c0,33,0.9488403797149658,1.051596638301486
33,MATR,MATR_b4c0,34,0.9489167928695679,1.0516379370310476
34,MATR,MATR_b4c0,35,0.9489238262176514,1.0533600095056492
35,MATR,MATR_b4c0,36,0.9488304257392883,1.0515885109688754
36,MATR,MATR_b4c0,37,0.9488409757614136,1.0503814380819543
37,MATR,MATR_b4c0,38,0.9487283825874329,1.0536601242114594
38,MATR,MATR_b4c0,39,0.9487571716308594,1.056847342263489
39,MATR,MATR_b4c0,40,0.9486967921257019,1.058441692069343
40,MATR,MATR_b4c0,41,0.9486379027366638,1.0573112895461265
41,MATR,MATR_b4c0,42,0.9485129117965698,1.0534132249764565
42,MATR,MATR_b4c0,43,0.9485475420951843,1.0539900586817428
43,MATR,MATR_b4c0,44,0.9485543370246887,1.0522476970605095
44,MATR,MATR_b4c0,45,0.9485344290733337,1.0501841868483162
45,MATR,MATR_b4c0,46,0.9484999775886536,1.0530405813145145
46,MATR,MATR_b4c0,47,0.9486122727394104,1.049868414028964
47,MATR,MATR_b4c0,48,0.9485265612602234,1.055879413812469
48,MATR,MATR_b4c0,49,0.9485385417938232,1.053471831774608
49,MATR,MATR_b4c0,50,0.9485141634941101,1.056982631566029
50,MATR,MATR_b4c0,51,0.9484855532646179,1.053170414065209
51,MATR,MATR_b4c0,52,0.9484907388687134,1.0548005580657016
52,MATR,MATR_b4c0,53,0.9484628438949585,1.0538130195226387
53,MATR,MATR_b4c0,54,0.9486851096153259,1.0496736131166329
54,MATR,MATR_b4c0,55,0.9486546516418457,1.0615613061123332
55,MATR,MATR_b4c0,56,0.9486576318740845,1.0572894883422692
56,MATR,MATR_b4c0,57,0.9485795497894287,1.0622593127845443
57,MATR,MATR_b4c0,58,0.9486598372459412,1.0612201002391188
58,MATR,MATR_b4c0,59,0.9487172961235046,1.0572381172755203
59,MATR,MATR_b4c0,60,0.9487252831459045,1.0529180726801373
60,MATR,MATR_b4c0,61,0.9486652612686157,1.0549172461278515
61,MATR,MATR_b4c0,62,0.9487853646278381,1.0530136781793749
62,MATR,MATR_b4c0,63,0.9486868381500244,1.0543768696666806
63,MATR,MATR_b4c0,64,0.9486111998558044,1.057625837539255
64,MATR,MATR_b4c0,65,0.9486491084098816,1.057378360618954
65,MATR,MATR_b4c0,66,0.9485989212989807,1.056279404501966
66,MATR,MATR_b4c0,67,0.9486751556396484,1.056066787343892
67,MATR,MATR_b4c0,68,0.9485605359077454,1.0513390373763765
68,MATR,MATR_b4c0,69,0.9485747218132019,1.0587975000035432
69,MATR,MATR_b4c0,70,0.9483619332313538,1.0561398428779305
70,MATR,MATR_b4c0,71,0.9483962059020996,1.0556242578850359
71,MATR,MATR_b4c0,72,0.9484516978263855,1.0515816685896866
72,MATR,MATR_b4c0,73,0.9482682943344116,1.0545469281927091
73,MATR,MATR_b4c0,74,0.9481850862503052,1.051841918371428
74,MATR,MATR_b4c0,75,0.948233425617218,1.0557969689900724
75,MATR,MATR_b4c0,76,0.9481056332588196,1.0566987306857791
76,MATR,MATR_b4c0,77,0.9480993747711182,1.0571595471958655
77,MATR,MATR_b4c0,78,0.948097825050354,1.060549507444513
78,MATR,MATR_b4c0,79,0.9480446577072144,1.0614208333354174
79,MATR,MATR_b4c0,80,0.9479010105133057,1.0574421692133917
80,MATR,MATR_b4c0,81,0.947935938835144,1.061789061724915
81,MATR,MATR_b4c0,82,0.9478071928024292,1.061905034771773
82,MATR,MATR_b4c0,83,0.9477922916412354,1.058676154104826
83,MATR,MATR_b4c0,84,0.9478485584259033,1.0558726042639355
84,MATR,MATR_b4c0,85,0.9477147459983826,1.058871836898301
85,MATR,MATR_b4c0,86,0.9478333592414856,1.0570628347132849
86,MATR,MATR_b4c0,87,0.9477634429931641,1.059899610310175
87,MATR,MATR_b4c0,88,0.9477903842926025,1.055703559090939
88,MATR,MATR_b4c0,89,0.9478178024291992,1.0539845113334665
89,MATR,MATR_b4c0,90,0.9478057026863098,1.0512800277325067
90,MATR,MATR_b4c0,91,0.9478338956832886,1.0487113541522077
91,MATR,MATR_b4c0,92,0.9476994276046753,1.0524729261963084
92,MATR,MATR_b4c0,93,0.9476619362831116,1.0510720255798198
93,MATR,MATR_b4c0,94,0.9476472735404968,1.048225006806814
94,MATR,MATR_b4c0,95,0.9476856589317322,1.0499701618283759
95,MATR,MATR_b4c0,96,0.9476577043533325,1.0570943080623052
96,MATR,MATR_b4c0,97,0.9476121068000793,1.05823279379683
97,MATR,MATR_b4c0,98,0.947547197341919,1.0613662487845739
98,MATR,MATR_b4c0,99,0.9475882053375244,1.0579539421847777
99,MATR,MATR_b4c0,100,0.9475342631340027,1.0589322735764863
100,MATR,MATR_b4c0,101,0.9476521611213684,1.0571477545182941
101,MATR,MATR_b4c0,102,0.9476102590560913,1.0637289001245427
102,MATR,MATR_b4c0,103,0.9475454688072205,1.062663371240059
103,MATR,MATR_b4c0,104,0.9474274516105652,1.0643240997912964
104,MATR,MATR_b4c0,105,0.9473820924758911,1.0688583952833184
105,MATR,MATR_b4c0,106,0.9473735690116882,1.06436745507698
106,MATR,MATR_b4c0,107,0.9474661946296692,1.062296674587646
107,MATR,MATR_b4c0,108,0.9472905397415161,1.0634869025360298
108,MATR,MATR_b4c0,109,0.9471872448921204,1.0551861946761325
109,MATR,MATR_b4c0,110,0.9471367001533508,1.053250968356465
110,MATR,MATR_b4c0,111,0.9471026659011841,1.0504399806086555
111,MATR,MATR_b4c0,112,0.9471099972724915,1.0537181468316221
112,MATR,MATR_b4c0,113,0.9469617009162903,1.0537273366332665
113,MATR,MATR_b4c0,114,0.9470009803771973,1.0498944332772249
114,MATR,MATR_b4c0,115,0.9469395279884338,1.055586438493133
115,MATR,MATR_b4c0,116,0.9468390941619873,1.0576348860196003
116,MATR,MATR_b4c0,117,0.946777880191803,1.0554981119662357
117,MATR,MATR_b4c0,118,0.946861207485199,1.0607658922460785
118,MATR,MATR_b4c0,119,0.9468886256217957,1.054828514867956
119,MATR,MATR_b4c0,120,0.9468690752983093,1.0592733474197698
120,MATR,MATR_b4c0,121,0.9468143582344055,1.0610828013304643
121,MATR,MATR_b4c0,122,0.9467544555664062,1.056045651660148
122,MATR,MATR_b4c0,123,0.94673091173172,1.0631488230405808
123,MATR,MATR_b4c0,124,0.9467617273330688,1.059540333880582
124,MATR,MATR_b4c0,125,0.9466440081596375,1.0600232944181598
125,MATR,MATR_b4c0,126,0.9466878175735474,1.0548899686834516
126,MATR,MATR_b4c0,127,0.9466660022735596,1.0549953355837896
127,MATR,MATR_b4c0,128,0.9466069340705872,1.0521598458459667
128,MATR,MATR_b4c0,129,0.9464589953422546,1.0511729696665697
129,MATR,MATR_b4c0,130,0.9464820623397827,1.0542139500193963
130,MATR,MATR_b4c0,131,0.946422278881073,1.051267914021293
131,MATR,MATR_b4c0,132,0.9463343024253845,1.058492959575829
132,MATR,MATR_b4c0,133,0.9462697505950928,1.0583002255226543
133,MATR,MATR_b4c0,134,0.9462262988090515,1.0628949241638397
134,MATR,MATR_b4c0,135,0.9461790919303894,1.0651436319588898
135,MATR,MATR_b4c0,136,0.9461732506752014,1.0608332602892436
136,MATR,MATR_b4c0,137,0.9461603760719299,1.0631881510189656
137,MATR,MATR_b4c0,138,0.9460892081260681,1.0613441332237539
138,MATR,MATR_b4c0,139,0.946060299873352,1.0626551603625738
139,MATR,MATR_b4c0,140,0.9459817409515381,1.0551270419544103
140,MATR,MATR_b4c0,141,0.9460449814796448,1.0571862707916795
141,MATR,MATR_b4c0,142,0.9458751082420349,1.0572672869703936
142,MATR,MATR_b4c0,143,0.9457983374595642,1.057780414095808
143,MATR,MATR_b4c0,144,0.9457491636276245,1.053697460866433
144,MATR,MATR_b4c0,145,0.9456177353858948,1.053378493921839
145,MATR,MATR_b4c0,146,0.9455033540725708,1.0541398346877158
146,MATR,MATR_b4c0,147,0.9454971551895142,1.0589646930715335
147,MATR,MATR_b4c0,148,0.9454230070114136,1.058631733724816
148,MATR,MATR_b4c0,149,0.9453387260437012,1.0570545001809493
149,MATR,MATR_b4c0,150,0.9453229308128357,1.0561102191508713
150,MATR,MATR_b4c0,151,0.9453617930412292,1.0491805210899288
151,MATR,MATR_b4c0,152,0.9453061819076538,1.0589161241737735
152,MATR,MATR_b4c0,153,0.9453736543655396,1.054940487292044
153,MATR,MATR_b4c0,154,0.9453302025794983,1.0622000625365005
154,MATR,MATR_b4c0,155,0.9453712701797485,1.0647833567408578
155,MATR,MATR_b4c0,156,0.9452801942825317,1.065097763995745
156,MATR,MATR_b4c0,157,0.9453018307685852,1.0651740531735412
157,MATR,MATR_b4c0,158,0.9451524615287781,1.0637706226189085
158,MATR,MATR_b4c0,159,0.9450622797012329,1.0703921949607986
159,MATR,MATR_b4c0,160,0.9450801014900208,1.0620449299045744
160,MATR,MATR_b4c0,161,0.9450480937957764,1.064376973625324
161,MATR,MATR_b4c0,162,0.9450357556343079,1.0620076603850723
162,MATR,MATR_b4c0,163,0.9449080228805542,1.0611343886791142
163,MATR,MATR_b4c0,164,0.9449440240859985,1.0600392071140086
164,MATR,MATR_b4c0,165,0.9448850750923157,1.0677522495954654
165,MATR,MATR_b4c0,166,0.9449254274368286,1.0621188727006277
166,MATR,MATR_b4c0,167,0.9449194669723511,1.0628235317749715
167,MATR,MATR_b4c0,168,0.9447160959243774,1.0561426619918273
168,MATR,MATR_b4c0,169,0.944815993309021,1.0598370848961642
169,MATR,MATR_b4c0,170,0.9447747468948364,1.0613037428875391
170,MATR,MATR_b4c0,171,0.9446840286254883,1.06437635648033
171,MATR,MATR_b4c0,172,0.9446749091148376,1.0599229104846732
172,MATR,MATR_b4c0,173,0.9445868134498596,1.057834191970615
173,MATR,MATR_b4c0,174,0.944617748260498,1.063859828050226
174,MATR,MATR_b4c0,175,0.9446297287940979,1.0618810455669117
175,MATR,MATR_b4c0,176,0.9444866180419922,1.0618602233773344
176,MATR,MATR_b4c0,177,0.944434642791748,1.0601590567094523
177,MATR,MATR_b4c0,178,0.9444873929023743,1.055193204302328
178,MATR,MATR_b4c0,179,0.9443673491477966,1.0570570991450459
179,MATR,MATR_b4c0,180,0.9442506432533264,1.053136547071754
180,MATR,MATR_b4c0,181,0.9441400170326233,1.054418381241391
181,MATR,MATR_b4c0,182,0.9441362023353577,1.0556779658554516
182,MATR,MATR_b4c0,183,0.9441968202590942,1.0534813905518787
183,MATR,MATR_b4c0,184,0.9441227316856384,1.058272003603076
184,MATR,MATR_b4c0,185,0.943970263004303,1.058822462066081
185,MATR,MATR_b4c0,186,0.9439276456832886,1.0595003539986503
186,MATR,MATR_b4c0,187,0.9439223408699036,1.0653911494790198
187,MATR,MATR_b4c0,188,0.9439342617988586,1.0653813298296193
188,MATR,MATR_b4c0,189,0.9437971115112305,1.0633614314299273
189,MATR,MATR_b4c0,190,0.9437772631645203,1.0621365316345979
190,MATR,MATR_b4c0,191,0.9437476396560669,1.0578341139137963
191,MATR,MATR_b4c0,192,0.9436542987823486,1.0619957359496186
192,MATR,MATR_b4c0,193,0.9436442852020264,1.0606847395524017
193,MATR,MATR_b4c0,194,0.9435485601425171,1.064439813895082
194,MATR,MATR_b4c0,195,0.9435970187187195,1.0613634549272377
195,MATR,MATR_b4c0,196,0.9435359835624695,1.0626501466583533
196,MATR,MATR_b4c0,197,0.9434540271759033,1.056666113603323
197,MATR,MATR_b4c0,198,0.9434114694595337,1.0600998270179849
198,MATR,MATR_b4c0,199,0.9434265494346619,1.0594869759920225
199,MATR,MATR_b4c0,200,0.9433603882789612,1.0635588703692147
200,MATR,MATR_b4c0,201,0.9433491826057434,1.0641009352486508
201,MATR,MATR_b4c0,202,0.9432837963104248,1.0641995830726567
202,MATR,MATR_b4c0,203,0.943133533000946,1.0652293024078605
203,MATR,MATR_b4c0,204,0.9431078433990479,1.0648945226644577
204,MATR,MATR_b4c0,205,0.9431203603744507,1.0630700433049545
205,MATR,MATR_b4c0,206,0.943181574344635,1.0634439127851452
206,MATR,MATR_b4c0,207,0.943157970905304,1.0658247892250514
207,MATR,MATR_b4c0,208,0.9431065320968628,1.0587491997123586
208,MATR,MATR_b4c0,209,0.9430207014083862,1.0533623572005395
209,MATR,MATR_b4c0,210,0.9429846405982971,1.0584365801920743
210,MATR,MATR_b4c0,211,0.9428464770317078,1.0555898382017037
211,MATR,MATR_b4c0,212,0.9429242610931396,1.0536926521092687
212,MATR,MATR_b4c0,213,0.9428771138191223,1.05648691218443
213,MATR,MATR_b4c0,214,0.9428766369819641,1.0613620287287455
214,MATR,MATR_b4c0,215,0.9427734613418579,1.0689105140817714
215,MATR,MATR_b4c0,216,0.9427587389945984,1.0710672399468335
216,MATR,MATR_b4c0,217,0.9426558017730713,1.0672228733551297
217,MATR,MATR_b4c0,218,0.9425024390220642,1.0606149575195447
218,MATR,MATR_b4c0,219,0.942536473274231,1.0630875502762371
219,MATR,MATR_b4c0,220,0.9424849152565002,1.0629871669575375
220,MATR,MATR_b4c0,221,0.9423834681510925,1.0666895953973587
221,MATR,MATR_b4c0,222,0.9422529339790344,1.0679309216865085
222,MATR,MATR_b4c0,223,0.9423359036445618,1.0612079452389804
223,MATR,MATR_b4c0,224,0.9422546625137329,1.0670901284771435
224,MATR,MATR_b4c0,225,0.9422063827514648,1.063444969691722
225,MATR,MATR_b4c0,226,0.9421558380126953,1.0653014733683515
226,MATR,MATR_b4c0,227,0.9421290159225464,1.0623829030474414
227,MATR,MATR_b4c0,228,0.9420933723449707,1.0591742785204457
228,MATR,MATR_b4c0,229,0.9420075416564941,1.0570001775271736
229,MATR,MATR_b4c0,230,0.9418513774871826,1.0592539655893083
