sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9991759061813354
1,HUST,HUST_8-1,2,1.0,0.6938238143920898
2,HUST,HUST_8-1,3,1.0,0.712196946144104
3,HUST,HUST_8-1,4,1.0,0.7046185731887817
4,HUST,HUST_8-1,5,1.0,0.7068145871162415
5,HUST,HUST_8-1,6,1.0,0.7188372611999512
6,HUST,HUST_8-1,7,1.0,0.7268198132514954
7,HUST,HUST_8-1,8,1.0,0.7381375432014465
8,HUST,HUST_8-1,9,1.0,0.7500676512718201
9,HUST,HUST_8-1,10,1.0,0.7384924292564392
10,HUST,HUST_8-1,11,1.0,0.7447875142097473
11,HUST,HUST_8-1,12,1.0,0.7473440766334534
12,HUST,HUST_8-1,13,1.0,0.756417989730835
13,HUST,HUST_8-1,14,1.0,0.7811206579208374
14,HUST,HUST_8-1,15,1.0,0.7878589034080505
15,HUST,HUST_8-1,16,1.0,0.7962623238563538
16,HUST,HUST_8-1,17,1.0,0.7987786531448364
17,HUST,HUST_8-1,18,1.0,0.7997275590896606
18,HUST,HUST_8-1,19,1.0,0.8090924620628357
19,HUST,HUST_8-1,20,1.0,0.8131100535392761
20,HUST,HUST_8-1,21,1.0,0.8163676261901855
21,HUST,HUST_8-1,22,1.0,0.8208620548248291
22,HUST,HUST_8-1,23,1.0,0.8219535946846008
23,HUST,HUST_8-1,24,1.0,0.8332304358482361
24,HUST,HUST_8-1,25,1.0,0.832282304763794
25,HUST,HUST_8-1,26,1.0,0.8311730027198792
26,HUST,HUST_8-1,27,1.0,0.8448846340179443
27,HUST,HUST_8-1,28,1.0,0.8501371145248413
28,HUST,HUST_8-1,29,1.0,0.8501214385032654
29,HUST,HUST_8-1,30,1.0,0.8493098020553589
30,HUST,HUST_8-1,31,1.0,0.8544170260429382
31,HUST,HUST_8-1,32,1.0,0.8447790145874023
32,HUST,HUST_8-1,33,1.0,0.8596575260162354
33,HUST,HUST_8-1,34,1.0,0.8634117841720581
34,HUST,HUST_8-1,35,1.0,0.8569629192352295
35,HUST,HUST_8-1,36,1.0,0.8577114939689636
36,HUST,HUST_8-1,37,1.0,0.8634525537490845
37,HUST,HUST_8-1,38,1.0,0.8559475541114807
38,HUST,HUST_8-1,39,1.0,0.8655824065208435
39,HUST,HUST_8-1,40,1.0,0.8555029034614563
40,HUST,HUST_8-1,41,1.0,0.8655680418014526
41,HUST,HUST_8-1,42,1.0,0.8619579076766968
42,HUST,HUST_8-1,43,1.0,0.8634153604507446
43,HUST,HUST_8-1,44,1.0,0.8627130389213562
44,HUST,HUST_8-1,45,1.0,0.862878680229187
45,HUST,HUST_8-1,46,1.0,0.8658232688903809
46,HUST,HUST_8-1,47,1.0,0.8665456175804138
47,HUST,HUST_8-1,48,1.0,0.8702799677848816
48,HUST,HUST_8-1,49,1.0,0.870624303817749
49,HUST,HUST_8-1,50,1.0,0.8736308813095093
50,HUST,HUST_8-1,51,1.0,0.8722216486930847
51,HUST,HUST_8-1,52,1.0,0.8816119432449341
52,HUST,HUST_8-1,53,1.0,0.8748000860214233
53,HUST,HUST_8-1,54,1.0,0.8781669735908508
54,HUST,HUST_8-1,55,1.0,0.8787305951118469
55,HUST,HUST_8-1,56,1.0,0.8812592625617981
56,HUST,HUST_8-1,57,1.0,0.8787969946861267
57,HUST,HUST_8-1,58,1.0,0.8846884369850159
58,HUST,HUST_8-1,59,1.0,0.8853582143783569
59,HUST,HUST_8-1,60,1.0,0.8882676362991333
60,HUST,HUST_8-1,61,1.0,0.8867801427841187
61,HUST,HUST_8-1,62,1.0,0.8889167308807373
62,HUST,HUST_8-1,63,1.0,0.8866909742355347
63,HUST,HUST_8-1,64,1.0,0.8893460631370544
64,HUST,HUST_8-1,65,1.0,0.8794423341751099
65,HUST,HUST_8-1,66,1.0,0.8773024082183838
66,HUST,HUST_8-1,67,1.0,0.880233883857727
67,HUST,HUST_8-1,68,1.0,0.8945754766464233
68,HUST,HUST_8-1,69,1.0,0.8932183980941772
69,HUST,HUST_8-1,70,1.0,0.8978189826011658
70,HUST,HUST_8-1,71,1.0,0.8990737199783325
71,HUST,HUST_8-1,72,1.0,0.8999849557876587
72,HUST,HUST_8-1,73,1.0,0.9034414291381836
73,HUST,HUST_8-1,74,1.0,0.8874474167823792
74,HUST,HUST_8-1,75,1.0,0.8908638954162598
75,HUST,HUST_8-1,76,1.0,0.89238041639328
76,HUST,HUST_8-1,77,1.0,0.9092230796813965
77,HUST,HUST_8-1,78,1.0,0.8940703272819519
