sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8637937307357788
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8651952147483826
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8647856712341309
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8641495704650879
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8641728162765503
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8634173274040222
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8631854057312012
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8628391623497009
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8626963496208191
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8622860908508301
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.861708402633667
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.861420750617981
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8609879016876221
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8607505559921265
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8602718114852905
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8604108095169067
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8597512245178223
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8595256805419922
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8592323064804077
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8584650754928589
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.858074426651001
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8579005002975464
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8577746152877808
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8570690155029297
