sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.9949741363525391
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9823355674743652
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9868805408477783
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9932350516319275
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9934223294258118
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9893264770507812
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9921607971191406
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9899479746818542
8,MATR,MATR_b4c0,9,0.947488009929657,0.9935600757598877
9,MATR,MATR_b4c0,10,0.9476543664932251,0.996512770652771
10,MATR,MATR_b4c0,11,0.9478518962860107,0.992577314376831
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9889273643493652
12,MATR,MATR_b4c0,13,0.9478743672370911,0.989854097366333
13,MATR,MATR_b4c0,14,0.9479138851165771,0.991694450378418
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9933130741119385
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9917765855789185
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9926316738128662
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9946317672729492
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9947097897529602
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9968122243881226
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9960474967956543
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9963159561157227
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9949027895927429
23,MATR,MATR_b4c0,24,0.9486744403839111,0.9929682016372681
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9974229335784912
25,MATR,MATR_b4c0,26,0.948677659034729,0.9970848560333252
26,MATR,MATR_b4c0,27,0.948879063129425,0.996928870677948
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9953514337539673
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9949475526809692
29,MATR,MATR_b4c0,30,0.948854923248291,0.9931455254554749
