sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,208.98609924316406
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,230.87742614746094
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,221.2540283203125
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,247.2851104736328
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,73.90824890136719
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,260.25164794921875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,239.79788208007812
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,244.4951171875
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,224.64889526367188
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,212.85623168945312
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,193.79995727539062
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,304.10150146484375
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,288.9225769042969
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,279.42877197265625
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,184.89186096191406
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,240.71536254882812
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,248.5143585205078
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,286.77691650390625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,279.1953430175781
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,243.07888793945312
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,276.9523620605469
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,262.4328308105469
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,228.6268768310547
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,198.37001037597656
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,175.2410125732422
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,190.91990661621094
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,194.03126525878906
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,111.66578674316406
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,538.2106323242188
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,264.2430725097656
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,729.3627319335938
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1202.2899169921875
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1079.1888427734375
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,903.29150390625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,985.5368041992188
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1109.006591796875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1169.767578125
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1163.580078125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1129.5426025390625
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1081.9078369140625
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1067.645751953125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1019.6604614257812
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1160.236572265625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1089.9503173828125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1095.0953369140625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1075.8775634765625
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1036.21484375
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,967.7430419921875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1020.713134765625
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1050.467529296875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1065.4173583984375
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1020.4922485351562
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1070.9151611328125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1084.244384765625
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1097.4818115234375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1089.8936767578125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1050.298828125
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,975.2149047851562
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,920.9603271484375
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,970.929931640625
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1027.0938720703125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1001.4573974609375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,998.0909423828125
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,848.5958251953125
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,832.4354248046875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,799.1549682617188
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,829.6238403320312
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,834.4141845703125
