sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.7048777937889099
1,CALCE,CALCE_CS2_33,2,1.0,0.703707218170166
2,CALCE,CALCE_CS2_33,3,1.0,0.7046571969985962
3,CALCE,CALCE_CS2_33,4,1.0,0.7023196220397949
4,CALCE,CALCE_CS2_33,5,1.0,0.707639217376709
5,CALCE,CALCE_CS2_33,6,1.0,0.7100147604942322
6,CALCE,CALCE_CS2_33,7,1.0,0.710224986076355
7,CALCE,CALCE_CS2_33,8,1.0,0.7106118202209473
8,CALCE,CALCE_CS2_33,9,1.0,0.712060809135437
9,CALCE,CALCE_CS2_33,10,1.0,0.7118539810180664
10,CALCE,CALCE_CS2_33,11,1.0,0.7122858762741089
11,CALCE,CALCE_CS2_33,12,1.0,0.7125654816627502
12,CALCE,CALCE_CS2_33,13,1.0,0.7121924161911011
13,CALCE,CALCE_CS2_33,14,1.0,0.7130213975906372
14,CALCE,CALCE_CS2_33,15,1.0,0.7119903564453125
15,CALCE,CALCE_CS2_33,16,1.0,0.7132814526557922
16,CALCE,CALCE_CS2_33,17,1.0,0.707241415977478
17,CALCE,CALCE_CS2_33,18,1.0,0.7072336077690125
18,CALCE,CALCE_CS2_33,19,1.0,0.7069271802902222
19,CALCE,CALCE_CS2_33,20,1.0,0.7105661034584045
20,CALCE,CALCE_CS2_33,21,1.0,0.7047052383422852
21,CALCE,CALCE_CS2_33,22,1.0,0.7064405083656311
22,CALCE,CALCE_CS2_33,23,1.0,0.7030206918716431
23,CALCE,CALCE_CS2_33,24,1.0,0.7110710144042969
24,CALCE,CALCE_CS2_33,25,1.0,0.7101618051528931
25,CALCE,CALCE_CS2_33,26,1.0,0.7043420076370239
26,CALCE,CALCE_CS2_33,27,1.0,0.7058927416801453
27,CALCE,CALCE_CS2_33,28,1.0,0.7048320770263672
28,CALCE,CALCE_CS2_33,29,1.0,0.706662118434906
29,CALCE,CALCE_CS2_33,30,1.0,0.7123197913169861
30,CALCE,CALCE_CS2_33,31,1.0,0.7061869502067566
31,CALCE,CALCE_CS2_33,32,1.0,0.7059125900268555
32,CALCE,CALCE_CS2_33,33,1.0,0.7049806118011475
33,CALCE,CALCE_CS2_33,34,1.0,0.7051035165786743
34,CALCE,CALCE_CS2_33,35,1.0,0.7118327021598816
35,CALCE,CALCE_CS2_33,36,1.0,0.7074987292289734
36,CALCE,CALCE_CS2_33,37,1.0,0.7061645984649658
37,CALCE,CALCE_CS2_33,38,1.0,0.7029008269309998
38,CALCE,CALCE_CS2_33,39,1.0,0.7043867111206055
39,CALCE,CALCE_CS2_33,40,1.0,0.7106959819793701
40,CALCE,CALCE_CS2_33,41,1.0,0.7096652984619141
