sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,309.9559631347656
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,309.128662109375
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,308.8309631347656
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,308.72796630859375
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,308.5600280761719
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,308.58514404296875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,308.1731262207031
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,307.9382629394531
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,311.3433837890625
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,311.3433837890625
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,311.3433837890625
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,311.3433837890625
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,311.3433837890625
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,311.3433837890625
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,311.3433837890625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,311.3433837890625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,310.86737060546875
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,311.1492919921875
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,311.14569091796875
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,311.0868225097656
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,311.0025634765625
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,311.0698547363281
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,311.0475158691406
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,311.0212707519531
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,311.3433837890625
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,311.3433837890625
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,311.3433837890625
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,311.3433837890625
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,311.2958679199219
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,311.3433837890625
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,311.3036804199219
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,311.2599792480469
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,311.3433837890625
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,311.3433837890625
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,311.3433837890625
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,311.3433837890625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,311.3433837890625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,311.3433837890625
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,311.3433837890625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,311.3433837890625
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,311.3433837890625
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,311.3433837890625
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,311.3433837890625
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,311.3433837890625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,311.3433837890625
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,311.3433837890625
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,311.3433837890625
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,311.3433837890625
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,311.3433837890625
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,311.3433837890625
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,311.3433837890625
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,311.3433837890625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,311.3433837890625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,311.3433837890625
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,311.3433837890625
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,311.3433837890625
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,309.3497619628906
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,309.19537353515625
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,309.0822448730469
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,309.08404541015625
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,309.1338806152344
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,309.1131286621094
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,309.0561828613281
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,309.0411376953125
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,311.3433837890625
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,311.3433837890625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,311.3433837890625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,311.3433837890625
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,311.3433837890625
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,311.3433837890625
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,311.3433837890625
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,311.3433837890625
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,311.3433837890625
