sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.936735987663269
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.9367311000823975
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.9367322325706482
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.9367358684539795
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.9367350339889526
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.9367374181747437
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.9367368817329407
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.936733603477478
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.9367380142211914
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.9367340207099915
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.936735212802887
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.9367351531982422
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.9367358088493347
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.9367355108261108
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.9367392063140869
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.9367376565933228
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.9367360472679138
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.9367345571517944
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.9367333650588989
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.9367369413375854
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.9367386102676392
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.9367367625236511
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.9367345571517944
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.9367377758026123
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.9367363452911377
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.936735987663269
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.9367369413375854
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.9367367625236511
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.9367367029190063
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.9367335438728333
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.9367345571517944
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.9367362856864929
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.936733603477478
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.9367354512214661
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.9367362260818481
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.9367344379425049
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9367371797561646
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9367331266403198
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9367367625236511
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.936735212802887
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9367334842681885
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9367356896400452
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.936734676361084
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9367335438728333
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9367318749427795
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9367343783378601
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9367325901985168
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9367331266403198
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9367321729660034
