sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,1.0101592540740967
1,HUST,HUST_8-1,2,1.0,1.0131983757019043
2,HUST,HUST_8-1,3,1.0,1.0136606693267822
3,HUST,HUST_8-1,4,1.0,1.0135563611984253
4,HUST,HUST_8-1,5,1.0,1.0138611793518066
5,HUST,HUST_8-1,6,1.0,1.0138981342315674
6,HUST,HUST_8-1,7,1.0,1.0139964818954468
7,HUST,HUST_8-1,8,1.0,1.0139309167861938
8,HUST,HUST_8-1,9,1.0,1.0143859386444092
9,HUST,HUST_8-1,10,1.0,1.014313817024231
10,HUST,HUST_8-1,11,1.0,1.0143394470214844
11,HUST,HUST_8-1,12,1.0,1.0142983198165894
12,HUST,HUST_8-1,13,1.0,1.0144721269607544
13,HUST,HUST_8-1,14,1.0,1.0147216320037842
14,HUST,HUST_8-1,15,1.0,1.0147823095321655
15,HUST,HUST_8-1,16,1.0,1.0148810148239136
16,HUST,HUST_8-1,17,1.0,1.014885425567627
17,HUST,HUST_8-1,18,1.0,1.014889121055603
18,HUST,HUST_8-1,19,1.0,1.01504385471344
19,HUST,HUST_8-1,20,1.0,1.0150405168533325
20,HUST,HUST_8-1,21,1.0,1.015062689781189
21,HUST,HUST_8-1,22,1.0,1.015166163444519
22,HUST,HUST_8-1,23,1.0,1.0151865482330322
23,HUST,HUST_8-1,24,1.0,1.0154359340667725
24,HUST,HUST_8-1,25,1.0,1.015213966369629
25,HUST,HUST_8-1,26,1.0,1.0152469873428345
26,HUST,HUST_8-1,27,1.0,1.015576720237732
27,HUST,HUST_8-1,28,1.0,1.0155138969421387
28,HUST,HUST_8-1,29,1.0,1.01555597782135
29,HUST,HUST_8-1,30,1.0,1.0155029296875
30,HUST,HUST_8-1,31,1.0,1.0156562328338623
31,HUST,HUST_8-1,32,1.0,1.0154314041137695
32,HUST,HUST_8-1,33,1.0,1.015700340270996
33,HUST,HUST_8-1,34,1.0,1.0156738758087158
34,HUST,HUST_8-1,35,1.0,1.0157724618911743
35,HUST,HUST_8-1,36,1.0,1.0157759189605713
36,HUST,HUST_8-1,37,1.0,1.0158131122589111
37,HUST,HUST_8-1,38,1.0,1.015647292137146
38,HUST,HUST_8-1,39,1.0,1.0159400701522827
39,HUST,HUST_8-1,40,1.0,1.015702247619629
40,HUST,HUST_8-1,41,1.0,1.015997290611267
41,HUST,HUST_8-1,42,1.0,1.0158246755599976
42,HUST,HUST_8-1,43,1.0,1.0158262252807617
43,HUST,HUST_8-1,44,1.0,1.015777826309204
