sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,316.79217529296875
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,316.79217529296875
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,316.79217529296875
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,316.79217529296875
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,316.79217529296875
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,316.79217529296875
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,316.79217529296875
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,316.79217529296875
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,316.79217529296875
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,316.79217529296875
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,316.79217529296875
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,316.79217529296875
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,316.79217529296875
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,316.79217529296875
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,316.79217529296875
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,316.79217529296875
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,316.79217529296875
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,316.79217529296875
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,316.79217529296875
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,316.79217529296875
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,314.7090148925781
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,312.7498779296875
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,310.75848388671875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,308.81402587890625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,306.6347351074219
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,304.671630859375
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,302.5417785644531
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,300.396240234375
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,298.6255798339844
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,296.6604919433594
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,294.6423645019531
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,292.6315612792969
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,290.5804748535156
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,288.4819641113281
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,286.4856872558594
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,284.6383056640625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,282.793701171875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,281.085693359375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,279.454345703125
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,277.8509521484375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,276.58673095703125
