sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,1.0158249139785767
1,MATR,MATR_b4c0,2,0.9465837478637695,1.0519872903823853
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9120323657989502
3,MATR,MATR_b4c0,4,0.9472982883453369,0.851611852645874
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9693096876144409
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9520852565765381
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9243006706237793
7,MATR,MATR_b4c0,8,0.9475403428077698,0.8941272497177124
8,MATR,MATR_b4c0,9,0.947488009929657,0.8843494057655334
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9735005497932434
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9263307452201843
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9761890769004822
12,MATR,MATR_b4c0,13,0.9478743672370911,0.8511553406715393
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9694539904594421
14,MATR,MATR_b4c0,15,0.9480488300323486,0.8742623925209045
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9307518005371094
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9350205063819885
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9868666529655457
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9639990925788879
19,MATR,MATR_b4c0,20,0.9483137130737305,0.923865795135498
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9316527843475342
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9379137754440308
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9474872946739197
23,MATR,MATR_b4c0,24,0.9486744403839111,0.886760950088501
24,MATR,MATR_b4c0,25,0.9486864805221558,0.8841161727905273
25,MATR,MATR_b4c0,26,0.948677659034729,0.8683682680130005
26,MATR,MATR_b4c0,27,0.948879063129425,0.9874810576438904
27,MATR,MATR_b4c0,28,0.9488229155540466,0.8744574189186096
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9248390793800354
29,MATR,MATR_b4c0,30,0.948854923248291,0.9466738700866699
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9877399802207947
31,MATR,MATR_b4c0,32,0.9489268064498901,0.8774354457855225
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9608896374702454
33,MATR,MATR_b4c0,34,0.9489167928695679,0.8662031888961792
34,MATR,MATR_b4c0,35,0.9489238262176514,0.990772545337677
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9122125506401062
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9859589338302612
37,MATR,MATR_b4c0,38,0.9487283825874329,0.8786824941635132
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9158443212509155
39,MATR,MATR_b4c0,40,0.9486967921257019,0.8813985586166382
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9435396194458008
41,MATR,MATR_b4c0,42,0.9485129117965698,0.8282661437988281
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9178844690322876
43,MATR,MATR_b4c0,44,0.9485543370246887,0.8878183960914612
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9718957543373108
45,MATR,MATR_b4c0,46,0.9484999775886536,0.8475739359855652
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9525148868560791
