sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,168.235595703125
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,168.03875732421875
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,167.80804443359375
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,167.63906860351562
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,167.5673828125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,165.39712524414062
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,165.40818786621094
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,165.38624572753906
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,165.3775177001953
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,165.31509399414062
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,165.2698516845703
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,165.28262329101562
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,165.2921142578125
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,165.29232788085938
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,165.29052734375
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,165.33297729492188
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,165.43081665039062
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,165.63511657714844
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,166.02835083007812
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,166.1813201904297
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,166.1693878173828
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,166.1687774658203
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,166.18777465820312
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,166.15989685058594
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,166.17430114746094
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,167.0170135498047
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,163.5028076171875
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,221.4384765625
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,214.60067749023438
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,208.94566345214844
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,313.13189697265625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,482.5218200683594
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,603.5302734375
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,689.9407958984375
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,753.6384887695312
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,803.2321166992188
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,844.0862426757812
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,878.0545654296875
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,906.9527587890625
