sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,300.6490173339844
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,301.2421875
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,301.5661315917969
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,301.9437561035156
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,302.2269287109375
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,302.57208251953125
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,302.91070556640625
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,303.20849609375
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,303.53765869140625
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,304.0048828125
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,304.5340881347656
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,305.0080261230469
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,303.6630859375
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,302.9756774902344
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,302.1799621582031
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,301.72991943359375
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,301.3871765136719
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,300.9729919433594
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,300.74920654296875
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,300.5527648925781
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,300.37725830078125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,300.2197265625
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,300.0402526855469
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,299.8866882324219
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,299.7106018066406
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,299.5421142578125
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,299.3842468261719
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,299.2566833496094
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,299.1584167480469
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,299.0644836425781
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,298.9878234863281
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,298.92254638671875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,298.8487243652344
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,298.7800598144531
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,298.7324523925781
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,298.674072265625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,298.6373291015625
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,298.5988464355469
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,298.5660400390625
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,298.54315185546875
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,298.51251220703125
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,298.4868469238281
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,298.4516296386719
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,298.42144775390625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,298.4030456542969
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,298.383056640625
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,298.40594482421875
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,298.4269714355469
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,298.42791748046875
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,298.43084716796875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,298.1567687988281
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,298.1817932128906
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,297.915283203125
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,297.8925476074219
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,297.8731384277344
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,297.8597412109375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,297.8516845703125
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,297.848388671875
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,297.852783203125
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,297.87158203125
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,297.9106750488281
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,297.9435729980469
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,297.98162841796875
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,298.0613708496094
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,298.1208801269531
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,298.1690979003906
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,298.2115478515625
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,298.25054931640625
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,298.26348876953125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,298.283935546875
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,298.3031311035156
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,298.2892761230469
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,298.2855224609375
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,298.27850341796875
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,298.239990234375
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,298.1891174316406
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,298.1488342285156
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,298.1014404296875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,298.0484313964844
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,297.9899597167969
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,297.94329833984375
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,297.8951416015625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,297.8482666015625
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,297.7913513183594
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,297.7647705078125
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,297.74420166015625
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,297.7282409667969
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,297.7230529785156
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,297.6987609863281
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,297.67681884765625
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,297.6659240722656
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,297.66888427734375
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,297.6628112792969
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,297.6587829589844
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,297.67193603515625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,297.66082763671875
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,297.6729736328125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,297.620361328125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,297.5725402832031
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,297.53863525390625
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,300.656982421875
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,301.2033996582031
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,301.51849365234375
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,301.9076232910156
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,302.18658447265625
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,302.5228271484375
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,302.8514099121094
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,303.1368103027344
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,303.4541015625
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,303.9182434082031
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,304.3669738769531
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,304.79730224609375
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,303.4970397949219
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,302.76904296875
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,302.07366943359375
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,301.673583984375
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,301.20916748046875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,300.9720153808594
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,300.7654724121094
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,300.584716796875
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,300.42144775390625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,300.27325439453125
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,300.1005554199219
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,299.954345703125
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,299.8111267089844
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,299.6730651855469
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,299.5429382324219
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,299.43328857421875
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,299.33062744140625
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,299.231201171875
