sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8952057361602783
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.896493136882782
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8948914408683777
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8932684659957886
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8934717774391174
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8920055627822876
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8923139572143555
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8906829357147217
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8909875154495239
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8893972635269165
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8896583318710327
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8880859613418579
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8883540630340576
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8866694569587708
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8870673775672913
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8854641914367676
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8838629722595215
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8841322064399719
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.882500410079956
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8828786015510559
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8813098669052124
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8815969228744507
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8800231218338013
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8784187436103821
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8786258697509766
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.877101480960846
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.877411961555481
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8756318092346191
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8760300874710083
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8744816780090332
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8747615814208984
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8730677962303162
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8734309673309326
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8718514442443848
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8719595670700073
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8703561425209045
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8688940405845642
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8691978454589844
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8675903081893921
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8678302764892578
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8661559820175171
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8664829730987549
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.864722728729248
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8651014566421509
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8633854389190674
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8636891841888428
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8620749711990356
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8623725175857544
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8607442378997803
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8610134124755859
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8593884706497192
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8596962690353394
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8580842018127441
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8583617210388184
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8567233681678772
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8569936752319336
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8554013967514038
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8556182384490967
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8540381789207458
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8542962074279785
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8526824712753296
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8529789447784424
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8512499332427979
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8515841364860535
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8499960899353027
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.84823077917099
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8485902547836304
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.847025990486145
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8473082780838013
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8456975221633911
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8460166454315186
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8442637920379639
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.844642162322998
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.843048095703125
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8433273434638977
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8417234420776367
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8420227766036987
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8403857946395874
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.838787317276001
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8390394449234009
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8374996185302734
