sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8928936123847961
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.895103394985199
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8929106593132019
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8915074467658997
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8915074467658997
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.890169620513916
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8901636004447937
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8887671828269958
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.888763964176178
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8873189091682434
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8873199224472046
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8857042193412781
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8856990933418274
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8840215802192688
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8840269446372986
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8824199438095093
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8807821869850159
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8807809948921204
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8793782591819763
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8793787360191345
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.878132164478302
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8781359791755676
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8768132925033569
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8753969073295593
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8753942251205444
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8739604949951172
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.87396240234375
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8726229071617126
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8726223707199097
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8712884187698364
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.871294379234314
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.869934618473053
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8699391484260559
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8685868382453918
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8685861229896545
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.867258608341217
