sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.880474865436554
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.889011561870575
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8884322643280029
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8884571194648743
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8870774507522583
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8870740532875061
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8856597542762756
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8856828808784485
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8842780590057373
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8842760920524597
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8836104869842529
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8828272223472595
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8822042942047119
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8814622163772583
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8814377784729004
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8807920217514038
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.880041241645813
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8793783187866211
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8786265254020691
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8779717087745667
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8772134780883789
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8765616416931152
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8758203983306885
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8751442432403564
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8743984699249268
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8737214803695679
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8729634284973145
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8722977638244629
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8715606927871704
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8709007501602173
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8701559901237488
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8687424659729004
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8687030076980591
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8673361539840698
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8666659593582153
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.865934431552887
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8652548789978027
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8645141124725342
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8638447523117065
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8630222678184509
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8624382019042969
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8616005182266235
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8610275983810425
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8602717518806458
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8596203923225403
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8588588833808899
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8582080602645874
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8573839664459229
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8567894697189331
