sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8838696479797363
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8922622799873352
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8916683197021484
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.8910337090492249
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8904409408569336
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8898036479949951
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8891139626502991
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8891363143920898
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8885279893875122
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8879076838493347
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8872711658477783
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8866501450538635
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.8866316080093384
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8858844637870789
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8853044509887695
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8853519558906555
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8847240805625916
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8840906620025635
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8840711712837219
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8834240436553955
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8827147483825684
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8827733397483826
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8821249008178711
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8814719915390015
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8814619779586792
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8808102011680603
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8801819086074829
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8801589608192444
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8793911933898926
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8794910907745361
