sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,162.78305053710938
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,161.5555877685547
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,160.55113220214844
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,161.6144561767578
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,161.65614318847656
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,161.70559692382812
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,161.63768005371094
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,161.1308135986328
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,160.8398895263672
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,160.9134979248047
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,160.9932861328125
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,160.96363830566406
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,160.9356689453125
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,160.91627502441406
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,160.9002685546875
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,160.965087890625
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,160.9365692138672
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,160.7920379638672
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,160.77923583984375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,160.77877807617188
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,160.78880310058594
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,160.80287170410156
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,160.80995178222656
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,160.81103515625
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,281.9433898925781
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,311.7778625488281
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,339.5726623535156
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,296.80694580078125
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,1176.55029296875
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,1170.9344482421875
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,1169.51318359375
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,1168.80029296875
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,1168.3099365234375
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1167.843017578125
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1155.7752685546875
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1149.9730224609375
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1145.8255615234375
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1144.47607421875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1143.4183349609375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1139.839599609375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1138.8299560546875
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1138.6585693359375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1137.9482421875
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1136.418212890625
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1133.3402099609375
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1124.2586669921875
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1121.6451416015625
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1118.9036865234375
