sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,HUST,HUST_8-1,1,1.0,0.9598982334136963
1,HUST,HUST_8-1,2,1.0,0.9584466218948364
2,HUST,HUST_8-1,3,1.0,0.958523690700531
3,HUST,HUST_8-1,4,1.0,0.9581689834594727
4,HUST,HUST_8-1,5,1.0,0.9582700729370117
5,HUST,HUST_8-1,6,1.0,0.9582613110542297
6,HUST,HUST_8-1,7,1.0,0.9583820104598999
7,HUST,HUST_8-1,8,1.0,0.9583765268325806
8,HUST,HUST_8-1,9,1.0,0.9588054418563843
9,HUST,HUST_8-1,10,1.0,0.958486795425415
10,HUST,HUST_8-1,11,1.0,0.9584778547286987
11,HUST,HUST_8-1,12,1.0,0.9584815502166748
12,HUST,HUST_8-1,13,1.0,0.9585802555084229
13,HUST,HUST_8-1,14,1.0,0.959001898765564
14,HUST,HUST_8-1,15,1.0,0.959006667137146
15,HUST,HUST_8-1,16,1.0,0.9591023921966553
16,HUST,HUST_8-1,17,1.0,0.9590994119644165
17,HUST,HUST_8-1,18,1.0,0.9590936899185181
18,HUST,HUST_8-1,19,1.0,0.9591973423957825
19,HUST,HUST_8-1,20,1.0,0.9591925144195557
20,HUST,HUST_8-1,21,1.0,0.959192156791687
21,HUST,HUST_8-1,22,1.0,0.9592803716659546
22,HUST,HUST_8-1,23,1.0,0.9592881202697754
23,HUST,HUST_8-1,24,1.0,0.9595894813537598
24,HUST,HUST_8-1,25,1.0,0.9593708515167236
25,HUST,HUST_8-1,26,1.0,0.9593673348426819
26,HUST,HUST_8-1,27,1.0,0.9596890211105347
27,HUST,HUST_8-1,28,1.0,0.959681510925293
28,HUST,HUST_8-1,29,1.0,0.9596800208091736
29,HUST,HUST_8-1,30,1.0,0.9596718549728394
30,HUST,HUST_8-1,31,1.0,0.9597742557525635
31,HUST,HUST_8-1,32,1.0,0.959475576877594
32,HUST,HUST_8-1,33,1.0,0.9597731828689575
33,HUST,HUST_8-1,34,1.0,0.9597638249397278
34,HUST,HUST_8-1,35,1.0,0.9597725868225098
35,HUST,HUST_8-1,36,1.0,0.9597799777984619
36,HUST,HUST_8-1,37,1.0,0.9598609209060669
37,HUST,HUST_8-1,38,1.0,0.9595605134963989
38,HUST,HUST_8-1,39,1.0,0.9598584175109863
39,HUST,HUST_8-1,40,1.0,0.9595658183097839
40,HUST,HUST_8-1,41,1.0,0.9598573446273804
41,HUST,HUST_8-1,42,1.0,0.9596499800682068
42,HUST,HUST_8-1,43,1.0,0.9596472382545471
43,HUST,HUST_8-1,44,1.0,0.9596520662307739
44,HUST,HUST_8-1,45,1.0,0.9596580862998962
45,HUST,HUST_8-1,46,1.0,0.9596633911132812
46,HUST,HUST_8-1,47,1.0,0.959646999835968
47,HUST,HUST_8-1,48,1.0,0.9597346782684326
48,HUST,HUST_8-1,49,1.0,0.9597336053848267
49,HUST,HUST_8-1,50,1.0,0.9597336053848267
50,HUST,HUST_8-1,51,1.0,0.9597267508506775
51,HUST,HUST_8-1,52,1.0,0.9600057601928711
52,HUST,HUST_8-1,53,1.0,0.9597480297088623
53,HUST,HUST_8-1,54,1.0,0.959813117980957
54,HUST,HUST_8-1,55,1.0,0.9598134160041809
55,HUST,HUST_8-1,56,1.0,0.9598137140274048
56,HUST,HUST_8-1,57,1.0,0.9598106145858765
57,HUST,HUST_8-1,58,1.0,0.959811806678772
58,HUST,HUST_8-1,59,1.0,0.9599014520645142
59,HUST,HUST_8-1,60,1.0,0.9598937034606934
60,HUST,HUST_8-1,61,1.0,0.9598925113677979
61,HUST,HUST_8-1,62,1.0,0.9598897695541382
62,HUST,HUST_8-1,63,1.0,0.9598945379257202
63,HUST,HUST_8-1,64,1.0,0.9598902463912964
64,HUST,HUST_8-1,65,1.0,0.9596145153045654
65,HUST,HUST_8-1,66,1.0,0.9596182107925415
66,HUST,HUST_8-1,67,1.0,0.9596173763275146
67,HUST,HUST_8-1,68,1.0,0.9599658250808716
68,HUST,HUST_8-1,69,1.0,0.9599640965461731
69,HUST,HUST_8-1,70,1.0,0.959965705871582
70,HUST,HUST_8-1,71,1.0,0.9599726796150208
71,HUST,HUST_8-1,72,1.0,0.960038423538208
72,HUST,HUST_8-1,73,1.0,0.9600392580032349
73,HUST,HUST_8-1,74,1.0,0.9596877694129944
74,HUST,HUST_8-1,75,1.0,0.9597108364105225
75,HUST,HUST_8-1,76,1.0,0.9597935676574707
76,HUST,HUST_8-1,77,1.0,0.9601194858551025
77,HUST,HUST_8-1,78,1.0,0.9597805738449097
78,HUST,HUST_8-1,79,1.0,0.960111141204834
79,HUST,HUST_8-1,80,1.0,0.96010822057724
80,HUST,HUST_8-1,81,1.0,0.960112452507019
81,HUST,HUST_8-1,82,1.0,0.9598674774169922
82,HUST,HUST_8-1,83,1.0,0.9598636627197266
83,HUST,HUST_8-1,84,1.0,0.9598739147186279
84,HUST,HUST_8-1,85,1.0,0.9601833820343018
85,HUST,HUST_8-1,86,1.0,0.9601796865463257
86,HUST,HUST_8-1,87,1.0,0.9601813554763794
87,HUST,HUST_8-1,88,1.0,0.9601787328720093
88,HUST,HUST_8-1,89,1.0,0.9601806998252869
89,HUST,HUST_8-1,90,1.0,0.9599460959434509
90,HUST,HUST_8-1,91,1.0,0.959951639175415
91,HUST,HUST_8-1,92,1.0,0.959945797920227
92,HUST,HUST_8-1,93,1.0,0.9599512815475464
93,HUST,HUST_8-1,94,1.0,0.9599509239196777
94,HUST,HUST_8-1,95,1.0,0.9602558612823486
95,HUST,HUST_8-1,96,1.0,0.9600428342819214
96,HUST,HUST_8-1,97,1.0,0.9600262641906738
97,HUST,HUST_8-1,98,1.0,0.9603140354156494
98,HUST,HUST_8-1,99,1.0,0.9600246548652649
99,HUST,HUST_8-1,100,1.0,0.9603114128112793
100,HUST,HUST_8-1,101,1.0,0.9601035714149475
101,HUST,HUST_8-1,102,1.0,0.9600995182991028
102,HUST,HUST_8-1,103,1.0,0.9601028561592102
103,HUST,HUST_8-1,104,1.0,0.960369348526001
104,HUST,HUST_8-1,105,1.0,0.9603699445724487
105,HUST,HUST_8-1,106,1.0,0.960364818572998
106,HUST,HUST_8-1,107,1.0,0.9603656530380249
107,HUST,HUST_8-1,108,1.0,0.9601807594299316
108,HUST,HUST_8-1,109,1.0,0.9604378938674927
109,HUST,HUST_8-1,110,1.0,0.9601771831512451
110,HUST,HUST_8-1,111,1.0,0.9601722955703735
111,HUST,HUST_8-1,112,1.0,0.9601826071739197
112,HUST,HUST_8-1,113,1.0,0.9601759910583496
113,HUST,HUST_8-1,114,1.0,0.960430920124054
114,HUST,HUST_8-1,115,1.0,0.9604334831237793
115,HUST,HUST_8-1,116,1.0,0.9604401588439941
116,HUST,HUST_8-1,117,1.0,0.9602535963058472
117,HUST,HUST_8-1,118,1.0,0.9602534770965576
118,HUST,HUST_8-1,119,1.0,0.9604930877685547
119,HUST,HUST_8-1,120,1.0,0.9602563381195068
120,HUST,HUST_8-1,121,1.0,0.960248589515686
121,HUST,HUST_8-1,122,1.0,0.9604963064193726
122,HUST,HUST_8-1,123,1.0,0.9603176116943359
123,HUST,HUST_8-1,124,1.0,0.9603171348571777
124,HUST,HUST_8-1,125,1.0,0.9603149890899658
125,HUST,HUST_8-1,126,1.0,0.9603151082992554
126,HUST,HUST_8-1,127,1.0,0.9605393409729004
127,HUST,HUST_8-1,128,1.0,0.9603127241134644
128,HUST,HUST_8-1,129,1.0,0.9605408906936646
129,HUST,HUST_8-1,130,1.0,0.9605443477630615
130,HUST,HUST_8-1,131,1.0,0.9603819847106934
131,HUST,HUST_8-1,132,1.0,0.9603862166404724
132,HUST,HUST_8-1,133,1.0,0.9603868722915649
133,HUST,HUST_8-1,134,1.0,0.9603991508483887
134,HUST,HUST_8-1,135,1.0,0.9603809118270874
135,HUST,HUST_8-1,136,1.0,0.9603948593139648
136,HUST,HUST_8-1,137,1.0,0.9603798389434814
137,HUST,HUST_8-1,138,1.0,0.960388720035553
138,HUST,HUST_8-1,139,1.0,0.9603881239891052
139,HUST,HUST_8-1,140,1.0,0.9603902101516724
140,HUST,HUST_8-1,141,1.0,0.9604693651199341
141,HUST,HUST_8-1,142,1.0,0.9602510929107666
142,HUST,HUST_8-1,143,1.0,0.9604611992835999
143,HUST,HUST_8-1,144,1.0,0.9604568481445312
144,HUST,HUST_8-1,145,1.0,0.9604551792144775
145,HUST,HUST_8-1,146,1.0,0.9604611396789551
146,HUST,HUST_8-1,147,1.0,0.9603270292282104
147,HUST,HUST_8-1,148,1.0,0.9603193998336792
148,HUST,HUST_8-1,149,1.0,0.9605147838592529
149,HUST,HUST_8-1,150,1.0,0.960319995880127
150,HUST,HUST_8-1,151,1.0,0.9603149890899658
151,HUST,HUST_8-1,152,1.0,0.9605070352554321
152,HUST,HUST_8-1,153,1.0,0.9605201482772827
153,HUST,HUST_8-1,154,1.0,0.9605095982551575
154,HUST,HUST_8-1,155,1.0,0.960396409034729
155,HUST,HUST_8-1,156,1.0,0.9604018330574036
156,HUST,HUST_8-1,157,1.0,0.9603860378265381
157,HUST,HUST_8-1,158,1.0,0.9604018926620483
158,HUST,HUST_8-1,159,1.0,0.960395097732544
159,HUST,HUST_8-1,160,1.0,0.9605741500854492
160,HUST,HUST_8-1,161,1.0,0.9603915214538574
161,HUST,HUST_8-1,162,1.0,0.960390567779541
162,HUST,HUST_8-1,163,1.0,0.9605731964111328
163,HUST,HUST_8-1,164,1.0,0.9603965282440186
164,HUST,HUST_8-1,165,1.0,0.9604799151420593
165,HUST,HUST_8-1,166,1.0,0.960474967956543
166,HUST,HUST_8-1,167,1.0,0.9604707360267639
167,HUST,HUST_8-1,168,1.0,0.9604579210281372
168,HUST,HUST_8-1,169,1.0,0.9604625701904297
169,HUST,HUST_8-1,170,1.0,0.9604765176773071
170,HUST,HUST_8-1,171,1.0,0.9604614973068237
171,HUST,HUST_8-1,172,1.0,0.9604648351669312
172,HUST,HUST_8-1,173,1.0,0.960533857345581
173,HUST,HUST_8-1,174,1.0,0.9605252146720886
174,HUST,HUST_8-1,175,1.0,0.9605319499969482
175,HUST,HUST_8-1,176,1.0,0.9605356454849243
176,HUST,HUST_8-1,177,1.0,0.9605236053466797
177,HUST,HUST_8-1,178,1.0,0.9605225324630737
178,HUST,HUST_8-1,179,1.0,0.960526704788208
179,HUST,HUST_8-1,180,1.0,0.9606797695159912
180,HUST,HUST_8-1,181,1.0,0.9605914354324341
181,HUST,HUST_8-1,182,1.0,0.9605896472930908
182,HUST,HUST_8-1,183,1.0,0.9606032371520996
183,HUST,HUST_8-1,184,1.0,0.9605848789215088
184,HUST,HUST_8-1,185,1.0,0.9606012105941772
185,HUST,HUST_8-1,186,1.0,0.9605914950370789
186,HUST,HUST_8-1,187,1.0,0.9605902433395386
187,HUST,HUST_8-1,188,1.0,0.9607403874397278
188,HUST,HUST_8-1,189,1.0,0.9605966210365295
189,HUST,HUST_8-1,190,1.0,0.9606528282165527
190,HUST,HUST_8-1,191,1.0,0.960662841796875
191,HUST,HUST_8-1,192,1.0,0.9606567025184631
192,HUST,HUST_8-1,193,1.0,0.9606688022613525
193,HUST,HUST_8-1,194,1.0,0.9606534838676453
194,HUST,HUST_8-1,195,1.0,0.9606597423553467
195,HUST,HUST_8-1,196,1.0,0.9606503844261169
196,HUST,HUST_8-1,197,1.0,0.9606488943099976
197,HUST,HUST_8-1,198,1.0,0.9606484174728394
198,HUST,HUST_8-1,199,1.0,0.9606472849845886
199,HUST,HUST_8-1,200,1.0,0.9606503844261169
200,HUST,HUST_8-1,201,1.0,0.9606577157974243
201,HUST,HUST_8-1,202,1.0,0.960666298866272
202,HUST,HUST_8-1,203,1.0,0.9605844020843506
203,HUST,HUST_8-1,204,1.0,0.9607231020927429
204,HUST,HUST_8-1,205,1.0,0.9607172012329102
205,HUST,HUST_8-1,206,1.0,0.9607343077659607
206,HUST,HUST_8-1,207,1.0,0.960729718208313
207,HUST,HUST_8-1,208,1.0,0.9607119560241699
208,HUST,HUST_8-1,209,1.0,0.9607199430465698
209,HUST,HUST_8-1,210,1.0,0.9607192277908325
210,HUST,HUST_8-1,211,1.0,0.9607143402099609
211,HUST,HUST_8-1,212,1.0,0.9607080221176147
212,HUST,HUST_8-1,213,1.0,0.9607934951782227
213,HUST,HUST_8-1,214,1.0,0.9606252908706665
214,HUST,HUST_8-1,215,1.0,0.9607787132263184
215,HUST,HUST_8-1,216,1.0,0.960773229598999
216,HUST,HUST_8-1,217,1.0,0.9607714414596558
217,HUST,HUST_8-1,218,1.0,0.9607728719711304
218,HUST,HUST_8-1,219,1.0,0.9607720375061035
219,HUST,HUST_8-1,220,1.0,0.960769772529602
220,HUST,HUST_8-1,221,1.0,0.9607690572738647
221,HUST,HUST_8-1,222,1.0,0.9606912732124329
222,HUST,HUST_8-1,223,1.0,0.9608234167098999
223,HUST,HUST_8-1,224,1.0,0.9608232975006104
224,HUST,HUST_8-1,225,1.0,0.9608173966407776
225,HUST,HUST_8-1,226,1.0,0.9608217477798462
226,HUST,HUST_8-1,227,1.0,0.9608136415481567
227,HUST,HUST_8-1,228,1.0,0.9608101844787598
228,HUST,HUST_8-1,229,1.0,0.960824728012085
229,HUST,HUST_8-1,230,1.0,0.960822582244873
230,HUST,HUST_8-1,231,1.0,0.9608147144317627
231,HUST,HUST_8-1,232,1.0,0.9608874320983887
232,HUST,HUST_8-1,233,1.0,0.9608880281448364
233,HUST,HUST_8-1,234,1.0,0.9608840346336365
234,HUST,HUST_8-1,235,1.0,0.9607515931129456
235,HUST,HUST_8-1,236,1.0,0.9608955979347229
236,HUST,HUST_8-1,237,1.0,0.9607530832290649
237,HUST,HUST_8-1,238,1.0,0.9607495069503784
238,HUST,HUST_8-1,239,1.0,0.9607560634613037
239,HUST,HUST_8-1,240,1.0,0.9607551693916321
240,HUST,HUST_8-1,241,1.0,0.960761547088623
241,HUST,HUST_8-1,242,1.0,0.9607580900192261
242,HUST,HUST_8-1,243,1.0,0.9607416391372681
243,HUST,HUST_8-1,244,1.0,0.9607782363891602
244,HUST,HUST_8-1,245,1.0,0.9607523679733276
245,HUST,HUST_8-1,246,1.0,0.9609001278877258
246,HUST,HUST_8-1,247,1.0,0.9607685208320618
247,HUST,HUST_8-1,248,1.0,0.9607640504837036
248,HUST,HUST_8-1,249,1.0,0.9607809782028198
249,HUST,HUST_8-1,250,1.0,0.9607581496238708
250,HUST,HUST_8-1,251,1.0,0.9607641696929932
251,HUST,HUST_8-1,252,1.0,0.9608128070831299
252,HUST,HUST_8-1,253,1.0,0.9608096480369568
253,HUST,HUST_8-1,254,1.0,0.9608041644096375
254,HUST,HUST_8-1,255,1.0,0.9608181715011597
255,HUST,HUST_8-1,256,1.0,0.9608123898506165
256,HUST,HUST_8-1,257,1.0,0.9608043432235718
257,HUST,HUST_8-1,258,1.0,0.9609458446502686
258,HUST,HUST_8-1,259,1.0,0.9609403610229492
259,HUST,HUST_8-1,260,1.0,0.9608105421066284
260,HUST,HUST_8-1,261,1.0,0.9608022570610046
261,HUST,HUST_8-1,262,1.0,0.9608081579208374
262,HUST,HUST_8-1,263,1.0,0.9608709812164307
263,HUST,HUST_8-1,264,1.0,0.9608616232872009
264,HUST,HUST_8-1,265,1.0,0.9608660340309143
265,HUST,HUST_8-1,266,1.0,0.960873007774353
266,HUST,HUST_8-1,267,1.0,0.9608747959136963
267,HUST,HUST_8-1,268,1.0,0.9608889818191528
268,HUST,HUST_8-1,269,1.0,0.9608619213104248
269,HUST,HUST_8-1,270,1.0,0.9609231948852539
270,HUST,HUST_8-1,271,1.0,0.9609098434448242
271,HUST,HUST_8-1,272,1.0,0.9609172940254211
272,HUST,HUST_8-1,273,1.0,0.9608979821205139
273,HUST,HUST_8-1,274,1.0,0.9608942866325378
274,HUST,HUST_8-1,275,1.0,0.9610216617584229
275,HUST,HUST_8-1,276,1.0,0.9608835577964783
276,HUST,HUST_8-1,277,1.0,0.9608898162841797
277,HUST,HUST_8-1,278,1.0,0.9609540700912476
278,HUST,HUST_8-1,279,1.0,0.9609571099281311
279,HUST,HUST_8-1,280,1.0,0.9609534740447998
280,HUST,HUST_8-1,281,1.0,0.9609363079071045
281,HUST,HUST_8-1,282,1.0,0.9609369039535522
282,HUST,HUST_8-1,283,1.0,0.9609378576278687
283,HUST,HUST_8-1,284,1.0,0.961058497428894
284,HUST,HUST_8-1,285,1.0,0.9610632658004761
285,HUST,HUST_8-1,286,1.0,0.9610564708709717
286,HUST,HUST_8-1,287,1.0,0.9610641002655029
287,HUST,HUST_8-1,288,1.0,0.9609947204589844
288,HUST,HUST_8-1,289,1.0,0.9609882831573486
289,HUST,HUST_8-1,290,1.0,0.96098792552948
290,HUST,HUST_8-1,291,1.0,0.961105227470398
291,HUST,HUST_8-1,292,1.0,0.960979700088501
292,HUST,HUST_8-1,293,1.0,0.961097776889801
293,HUST,HUST_8-1,294,1.0,0.9610746502876282
294,HUST,HUST_8-1,295,1.0,0.9610275626182556
295,HUST,HUST_8-1,296,1.0,0.9611244201660156
296,HUST,HUST_8-1,297,1.0,0.9611245393753052
297,HUST,HUST_8-1,298,1.0,0.961132287979126
298,HUST,HUST_8-1,299,1.0,0.9611271619796753
299,HUST,HUST_8-1,300,1.0,0.9611124992370605
300,HUST,HUST_8-1,301,1.0,0.9610512256622314
301,HUST,HUST_8-1,302,1.0,0.9610643982887268
302,HUST,HUST_8-1,303,1.0,0.9610474109649658
303,HUST,HUST_8-1,304,1.0,0.9610559344291687
304,HUST,HUST_8-1,305,1.0,0.9610511064529419
305,HUST,HUST_8-1,306,1.0,0.9610527753829956
306,HUST,HUST_8-1,307,1.0,0.9611484408378601
307,HUST,HUST_8-1,308,1.0,0.9611555337905884
308,HUST,HUST_8-1,309,1.0,0.9610466957092285
309,HUST,HUST_8-1,310,1.0,0.9611474275588989
310,HUST,HUST_8-1,311,1.0,0.9610394239425659
311,HUST,HUST_8-1,312,1.0,0.9610958099365234
312,HUST,HUST_8-1,313,1.0,0.9610954523086548
313,HUST,HUST_8-1,314,1.0,0.961089015007019
314,HUST,HUST_8-1,315,1.0,0.9610916376113892
315,HUST,HUST_8-1,316,1.0,0.9610901474952698
316,HUST,HUST_8-1,317,1.0,0.9611921906471252
317,HUST,HUST_8-1,318,1.0,0.9610702991485596
318,HUST,HUST_8-1,319,1.0,0.9611280560493469
319,HUST,HUST_8-1,320,1.0,0.9611434936523438
320,HUST,HUST_8-1,321,1.0,0.961113691329956
321,HUST,HUST_8-1,322,1.0,0.9611122608184814
322,HUST,HUST_8-1,323,1.0,0.9611061811447144
323,HUST,HUST_8-1,324,1.0,0.9612075090408325
324,HUST,HUST_8-1,325,1.0,0.9610999226570129
325,HUST,HUST_8-1,326,1.0,0.9611599445343018
326,HUST,HUST_8-1,327,1.0,0.9611561298370361
327,HUST,HUST_8-1,328,1.0,0.9611438512802124
328,HUST,HUST_8-1,329,1.0,0.9611483216285706
329,HUST,HUST_8-1,330,1.0,0.9611424207687378
330,HUST,HUST_8-1,331,1.0,0.9611499309539795
331,HUST,HUST_8-1,332,1.0,0.961149275302887
332,HUST,HUST_8-1,333,1.0,0.9611424207687378
333,HUST,HUST_8-1,334,1.0,0.9611397981643677
334,HUST,HUST_8-1,335,1.0,0.9610061645507812
335,HUST,HUST_8-1,336,1.0,0.9609902501106262
336,HUST,HUST_8-1,337,1.0,0.9611766934394836
337,HUST,HUST_8-1,338,1.0,0.9611693620681763
338,HUST,HUST_8-1,339,1.0,0.9611688852310181
339,HUST,HUST_8-1,340,1.0,0.9611626267433167
340,HUST,HUST_8-1,341,1.0,0.961168110370636
341,HUST,HUST_8-1,342,1.0,0.9611536264419556
342,HUST,HUST_8-1,343,1.0,0.961182713508606
343,HUST,HUST_8-1,344,1.0,0.9611817598342896
344,HUST,HUST_8-1,345,1.0,0.9611815214157104
345,HUST,HUST_8-1,346,1.0,0.961173415184021
346,HUST,HUST_8-1,347,1.0,0.9611743092536926
347,HUST,HUST_8-1,348,1.0,0.9612114429473877
348,HUST,HUST_8-1,349,1.0,0.96120285987854
