sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.862616777420044
1,CALCE,CALCE_CS2_33,2,1.0,0.8677877187728882
2,CALCE,CALCE_CS2_33,3,1.0,0.8683667778968811
3,CALCE,CALCE_CS2_33,4,1.0,0.8686631917953491
4,CALCE,CALCE_CS2_33,5,1.0,0.8648375272750854
5,CALCE,CALCE_CS2_33,6,1.0,0.8666570782661438
6,CALCE,CALCE_CS2_33,7,1.0,0.8670716285705566
7,CALCE,CALCE_CS2_33,8,1.0,0.8675151467323303
8,CALCE,CALCE_CS2_33,9,1.0,0.8682303428649902
9,CALCE,CALCE_CS2_33,10,1.0,0.8683524131774902
10,CALCE,CALCE_CS2_33,11,1.0,0.8686562180519104
11,CALCE,CALCE_CS2_33,12,1.0,0.8685970306396484
12,CALCE,CALCE_CS2_33,13,1.0,0.8685696125030518
13,CALCE,CALCE_CS2_33,14,1.0,0.8690688610076904
14,CALCE,CALCE_CS2_33,15,1.0,0.8687582015991211
15,CALCE,CALCE_CS2_33,16,1.0,0.8689536452293396
16,CALCE,CALCE_CS2_33,17,1.0,0.8681451678276062
17,CALCE,CALCE_CS2_33,18,1.0,0.869942843914032
18,CALCE,CALCE_CS2_33,19,1.0,0.8706402778625488
19,CALCE,CALCE_CS2_33,20,1.0,0.8673800230026245
20,CALCE,CALCE_CS2_33,21,1.0,0.8697442412376404
21,CALCE,CALCE_CS2_33,22,1.0,0.8720110058784485
22,CALCE,CALCE_CS2_33,23,1.0,0.870831310749054
23,CALCE,CALCE_CS2_33,24,1.0,0.8679144978523254
24,CALCE,CALCE_CS2_33,25,1.0,0.8675087690353394
25,CALCE,CALCE_CS2_33,26,1.0,0.8709936738014221
26,CALCE,CALCE_CS2_33,27,1.0,0.8720723986625671
27,CALCE,CALCE_CS2_33,28,1.0,0.8721678256988525
28,CALCE,CALCE_CS2_33,29,1.0,0.869988203048706
29,CALCE,CALCE_CS2_33,30,1.0,0.8681274056434631
30,CALCE,CALCE_CS2_33,31,1.0,0.8710712194442749
31,CALCE,CALCE_CS2_33,32,1.0,0.8722057938575745
32,CALCE,CALCE_CS2_33,33,1.0,0.871707558631897
33,CALCE,CALCE_CS2_33,34,1.0,0.8749027252197266
34,CALCE,CALCE_CS2_33,35,1.0,0.8688585758209229
35,CALCE,CALCE_CS2_33,36,1.0,0.8699947595596313
36,CALCE,CALCE_CS2_33,37,1.0,0.8731906414031982
37,CALCE,CALCE_CS2_33,38,1.0,0.8730827569961548
38,CALCE,CALCE_CS2_33,39,1.0,0.8740413188934326
39,CALCE,CALCE_CS2_33,40,1.0,0.869495689868927
40,CALCE,CALCE_CS2_33,41,1.0,0.8681850433349609
41,CALCE,CALCE_CS2_33,42,1.0,0.8679991364479065
42,CALCE,CALCE_CS2_33,43,1.0,0.8689857125282288
43,CALCE,CALCE_CS2_33,44,1.0,0.8691545128822327
44,CALCE,CALCE_CS2_33,45,1.0,0.8690789341926575
45,CALCE,CALCE_CS2_33,46,1.0,0.8668941259384155
46,CALCE,CALCE_CS2_33,47,1.0,0.8683726787567139
47,CALCE,CALCE_CS2_33,48,1.0,0.8667004704475403
48,CALCE,CALCE_CS2_33,49,1.0,0.8711631894111633
49,CALCE,CALCE_CS2_33,50,1.0,0.8694158792495728
50,CALCE,CALCE_CS2_33,51,1.0,0.8727579116821289
51,CALCE,CALCE_CS2_33,52,1.0,0.8735195398330688
52,CALCE,CALCE_CS2_33,53,1.0,0.8741744756698608
53,CALCE,CALCE_CS2_33,54,1.0,0.8751630187034607
54,CALCE,CALCE_CS2_33,55,1.0,0.8735114336013794
55,CALCE,CALCE_CS2_33,56,1.0,0.8747687935829163
56,CALCE,CALCE_CS2_33,57,1.0,0.876406192779541
57,CALCE,CALCE_CS2_33,58,1.0,0.8748559951782227
58,CALCE,CALCE_CS2_33,59,1.0,0.8775662779808044
59,CALCE,CALCE_CS2_33,60,1.0,0.8744910955429077
60,CALCE,CALCE_CS2_33,61,1.0,0.8752346038818359
61,CALCE,CALCE_CS2_33,62,1.0,0.8742255568504333
62,CALCE,CALCE_CS2_33,63,1.0,0.8743946552276611
63,CALCE,CALCE_CS2_33,64,1.0,0.8734250664710999
64,CALCE,CALCE_CS2_33,65,1.0,0.8750746846199036
65,CALCE,CALCE_CS2_33,66,1.0,0.8747525811195374
66,CALCE,CALCE_CS2_33,67,1.0,0.8753782510757446
67,CALCE,CALCE_CS2_33,68,1.0,0.8751817345619202
68,CALCE,CALCE_CS2_33,69,1.0,0.8755641579627991
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.872701108455658
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8801658749580383
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9164634943008423
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.8772999048233032
73,CALCE,CALCE_CS2_33,74,1.0,0.8766337633132935
74,CALCE,CALCE_CS2_33,75,1.0,0.8723892569541931
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.870631992816925
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.8760416507720947
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.8720014095306396
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.8748117089271545
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.8722391128540039
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.8717889189720154
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.8755798935890198
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.8755932450294495
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.8770109415054321
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.8765566945075989
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.8721301555633545
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.8749911785125732
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.8783876299858093
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.8770443797111511
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.8795251846313477
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.8730753064155579
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.8734804391860962
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.8703181147575378
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.8700492978096008
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.8701634407043457
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.8694408535957336
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.868937075138092
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.8689907193183899
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.8689789772033691
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.8684191107749939
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.868084192276001
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.8688667416572571
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.8712694644927979
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.8765550255775452
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.8770401477813721
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.8782053589820862
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.870384931564331
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.869856595993042
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.8777762651443481
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.877156674861908
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.8761221766471863
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.8744245767593384
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.8746792078018188
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.8783870935440063
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.8772090077400208
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.8772389888763428
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.872001051902771
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.8702881932258606
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.878661572933197
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9231253266334534
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.8727618455886841
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.874271810054779
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.8698877692222595
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.8694023489952087
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.8685139417648315
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.8688614964485168
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.8688187599182129
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.8680552840232849
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.8686333298683167
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.8685879111289978
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.8687937259674072
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.867717981338501
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.8682525157928467
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.8711710572242737
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.8740199208259583
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.8746302127838135
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.8762421011924744
