sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9759620428085327
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9738364815711975
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9740113019943237
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9729034304618835
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9729527831077576
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9718552231788635
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9718055129051208
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9717961549758911
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9716998338699341
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9716275930404663
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9704170823097229
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9703471064567566
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9702914357185364
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9701894521713257
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9701652526855469
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9701805710792542
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9701714515686035
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9700957536697388
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9689322710037231
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9678100347518921
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9678129553794861
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9678550958633423
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9667361974716187
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9656414985656738
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9657292366027832
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9635510444641113
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9636672735214233
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9626141786575317
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9616905450820923
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9594900012016296
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9596680402755737
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.95756995677948
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9554061889648438
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9533454775810242
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9535425305366516
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.951472282409668
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9494410157203674
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9473760724067688
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9453637003898621
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9433443546295166
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.941340446472168
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9393195509910583
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9373559951782227
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9353811144828796
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.93340003490448
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9314833283424377
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9294346570968628
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9246812462806702
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9225033521652222
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9202911853790283
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9180796146392822
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9159449338912964
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.911072850227356
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.908790647983551
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9064772129058838
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9014103412628174
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.8991466164588928
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.8967877626419067
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8917601704597473
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8895062804222107
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8858376741409302
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8821911811828613
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8798854947090149
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.876222550868988
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8726374506950378
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8704357147216797
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8662537932395935
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8621819615364075
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8596872091293335
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8543352484703064
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8519144058227539
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8496024012565613
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8444849252700806
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8423194289207458
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8404067754745483
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8361791968345642
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8343421220779419
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.832574188709259
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8284146785736084
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8260340690612793
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8236027359962463
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8180948495864868
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8157513737678528
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8135350346565247
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8114861845970154
