sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.896906852722168
1,CALCE,CALCE_CS2_33,2,1.0,0.8961634635925293
2,CALCE,CALCE_CS2_33,3,1.0,0.8960789442062378
3,CALCE,CALCE_CS2_33,4,1.0,0.8954912424087524
4,CALCE,CALCE_CS2_33,5,1.0,0.8977702856063843
5,CALCE,CALCE_CS2_33,6,1.0,0.8983414173126221
6,CALCE,CALCE_CS2_33,7,1.0,0.8987815380096436
7,CALCE,CALCE_CS2_33,8,1.0,0.8990566730499268
8,CALCE,CALCE_CS2_33,9,1.0,0.8992000222206116
9,CALCE,CALCE_CS2_33,10,1.0,0.8992677927017212
10,CALCE,CALCE_CS2_33,11,1.0,0.8993548154830933
11,CALCE,CALCE_CS2_33,12,1.0,0.8993790149688721
12,CALCE,CALCE_CS2_33,13,1.0,0.8993664979934692
13,CALCE,CALCE_CS2_33,14,1.0,0.8995190858840942
14,CALCE,CALCE_CS2_33,15,1.0,0.8995110392570496
15,CALCE,CALCE_CS2_33,16,1.0,0.8994039297103882
16,CALCE,CALCE_CS2_33,17,1.0,0.8970025181770325
17,CALCE,CALCE_CS2_33,18,1.0,0.8966248631477356
18,CALCE,CALCE_CS2_33,19,1.0,0.8963021039962769
19,CALCE,CALCE_CS2_33,20,1.0,0.8984037637710571
20,CALCE,CALCE_CS2_33,21,1.0,0.895632803440094
21,CALCE,CALCE_CS2_33,22,1.0,0.8956482410430908
22,CALCE,CALCE_CS2_33,23,1.0,0.8952955007553101
23,CALCE,CALCE_CS2_33,24,1.0,0.8975828886032104
24,CALCE,CALCE_CS2_33,25,1.0,0.8984712958335876
25,CALCE,CALCE_CS2_33,26,1.0,0.8954563140869141
26,CALCE,CALCE_CS2_33,27,1.0,0.8953524231910706
27,CALCE,CALCE_CS2_33,28,1.0,0.8955739140510559
28,CALCE,CALCE_CS2_33,29,1.0,0.8965628147125244
29,CALCE,CALCE_CS2_33,30,1.0,0.8976809978485107
30,CALCE,CALCE_CS2_33,31,1.0,0.8958315253257751
31,CALCE,CALCE_CS2_33,32,1.0,0.8955492973327637
32,CALCE,CALCE_CS2_33,33,1.0,0.8953443169593811
33,CALCE,CALCE_CS2_33,34,1.0,0.8951705694198608
34,CALCE,CALCE_CS2_33,35,1.0,0.8971208333969116
35,CALCE,CALCE_CS2_33,36,1.0,0.8952014446258545
36,CALCE,CALCE_CS2_33,37,1.0,0.8947726488113403
37,CALCE,CALCE_CS2_33,38,1.0,0.8945649266242981
38,CALCE,CALCE_CS2_33,39,1.0,0.8945837020874023
39,CALCE,CALCE_CS2_33,40,1.0,0.8967437148094177
40,CALCE,CALCE_CS2_33,41,1.0,0.8968631029129028
41,CALCE,CALCE_CS2_33,42,1.0,0.8971990346908569
42,CALCE,CALCE_CS2_33,43,1.0,0.8975239992141724
43,CALCE,CALCE_CS2_33,44,1.0,0.8981831073760986
44,CALCE,CALCE_CS2_33,45,1.0,0.8981995582580566
45,CALCE,CALCE_CS2_33,46,1.0,0.8957722187042236
46,CALCE,CALCE_CS2_33,47,1.0,0.8956272602081299
47,CALCE,CALCE_CS2_33,48,1.0,0.8949009776115417
48,CALCE,CALCE_CS2_33,49,1.0,0.895026683807373
49,CALCE,CALCE_CS2_33,50,1.0,0.8947859406471252
50,CALCE,CALCE_CS2_33,51,1.0,0.893447995185852
51,CALCE,CALCE_CS2_33,52,1.0,0.8935412764549255
52,CALCE,CALCE_CS2_33,53,1.0,0.8934446573257446
53,CALCE,CALCE_CS2_33,54,1.0,0.8929671049118042
54,CALCE,CALCE_CS2_33,55,1.0,0.8933485150337219
55,CALCE,CALCE_CS2_33,56,1.0,0.8926783800125122
56,CALCE,CALCE_CS2_33,57,1.0,0.8927900791168213
57,CALCE,CALCE_CS2_33,58,1.0,0.892943263053894
58,CALCE,CALCE_CS2_33,59,1.0,0.8920429944992065
59,CALCE,CALCE_CS2_33,60,1.0,0.8932462930679321
60,CALCE,CALCE_CS2_33,61,1.0,0.8932076692581177
61,CALCE,CALCE_CS2_33,62,1.0,0.8928332328796387
62,CALCE,CALCE_CS2_33,63,1.0,0.8932340741157532
63,CALCE,CALCE_CS2_33,64,1.0,0.8931980729103088
64,CALCE,CALCE_CS2_33,65,1.0,0.892841100692749
65,CALCE,CALCE_CS2_33,66,1.0,0.8931464552879333
66,CALCE,CALCE_CS2_33,67,1.0,0.8930236101150513
67,CALCE,CALCE_CS2_33,68,1.0,0.8927895426750183
68,CALCE,CALCE_CS2_33,69,1.0,0.8929745554924011
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.8925417065620422
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.8910398483276367
