sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.8453790545463562
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.8376549482345581
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.8245071172714233
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.8176703453063965
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.8118704557418823
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.8092514276504517
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.8056156039237976
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.8032430410385132
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.8021206855773926
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.8014174699783325
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.8005563020706177
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.8006620407104492
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.800555944442749
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.8015468120574951
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.8021625876426697
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.8030500411987305
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.8026461601257324
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.8046090602874756
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.8052121996879578
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,1.016755223274231
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.7745784521102905
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.7781593203544617
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.7786941528320312
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9268530607223511
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.8975265026092529
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.8969423174858093
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.8953756093978882
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.8949368000030518
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.8953540325164795
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.8955932855606079
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.8954160213470459
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.8961278796195984
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.8962283134460449
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.8974477052688599
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.897881031036377
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.8992595672607422
