sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.6978098154067993
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.6915905475616455
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.6872482299804688
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.6837474703788757
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.6819656491279602
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.6811133623123169
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.6810208559036255
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.6816182136535645
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.6825095415115356
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.6831368803977966
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.6845807433128357
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.6863768100738525
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.6880047917366028
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.6897982358932495
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.6922410726547241
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.6950071454048157
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.6973584294319153
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.69973224401474
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.7020717859268188
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.7051033973693848
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.7081316709518433
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.71256422996521
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.7164452075958252
