sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8922250866889954
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8933749198913574
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8922735452651978
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8911445140838623
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8911320567131042
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8900023102760315
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8899909257888794
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8888397216796875
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8888274431228638
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8876623511314392
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8877190351486206
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8864808082580566
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8865344524383545
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8852680921554565
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.885343074798584
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8840866088867188
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8828852772712708
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8828725814819336
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8816549777984619
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8817149996757507
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8804360628128052
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8804863691329956
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8791971802711487
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8779643177986145
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.877936840057373
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.876711368560791
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8767515420913696
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8754293918609619
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.8754732608795166
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8741728067398071
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8742129802703857
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8728899955749512
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8729369640350342
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8716179132461548
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8716347217559814
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8703166842460632
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8690491914749146
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8690400123596191
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8677428960800171
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8677607178688049
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.86643385887146
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8664581775665283
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8651189804077148
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.865140974521637
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8638042211532593
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8638210296630859
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8624898791313171
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8625059723854065
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8611777424812317
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8611701130867004
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8598537445068359
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8598546981811523
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8585163950920105
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.858511209487915
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8571789264678955
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8571763634681702
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8558400869369507
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8558366298675537
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8544982671737671
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.854485273361206
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8531514406204224
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8531405925750732
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8517941832542419
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8517857789993286
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8504460453987122
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.84907466173172
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8490742444992065
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8477364778518677
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8477177619934082
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8463738560676575
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8463538885116577
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8450026512145996
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8449856042861938
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8436506390571594
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8436203598976135
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8422874808311462
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8422594666481018
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8409143686294556
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8395708203315735
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8395541906356812
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8382006883621216
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8381683230400085
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8368445634841919
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8368093967437744
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8354678153991699
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8340939283370972
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8341066837310791
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8327270746231079
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8327295780181885
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8313711881637573
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.831329345703125
