sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9892357587814331
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9876760840415955
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9876724481582642
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9876751899719238
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.987669825553894
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9859890341758728
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9859840869903564
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9859872460365295
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.985981285572052
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9859890937805176
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9859831929206848
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9859890937805176
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9859904050827026
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9859879016876221
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9859928488731384
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9859892129898071
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.985991895198822
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9859856367111206
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9859910011291504
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9841781854629517
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9841818809509277
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.984178900718689
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9841793179512024
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9822462201118469
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9822465181350708
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9801921844482422
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9801867008209229
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9801899790763855
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9780198931694031
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9757460355758667
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9757430553436279
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9733685851097107
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9709182977676392
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9683892726898193
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9683789014816284
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9657902717590332
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9631408452987671
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9604525566101074
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9577279686927795
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.954981803894043
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9522150754928589
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9494500160217285
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9466687440872192
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.943891167640686
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9411159753799438
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9383542537689209
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9355931878089905
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9301649928092957
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9274536371231079
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9247550964355469
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9220995903015137
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9194470643997192
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9142636060714722
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9116776585578918
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9091231226921082
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9041239023208618
