sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_202_20231213213655_03_3,1,0.9983582496643066,0.585063099861145
1,ZNion,ZNion_202_20231213213655_03_3,2,0.9919450283050537,0.585063099861145
2,ZNion,ZNion_202_20231213213655_03_3,3,0.9876692295074463,0.585063099861145
3,ZNion,ZNion_202_20231213213655_03_3,4,0.9833962917327881,0.585063099861145
4,ZNion,ZNion_202_20231213213655_03_3,5,0.9812598824501038,0.585063099861145
5,ZNion,ZNion_202_20231213213655_03_3,6,0.9812607765197754,0.585063099861145
6,ZNion,ZNion_202_20231213213655_03_3,7,0.9812604188919067,0.585063099861145
7,ZNion,ZNion_202_20231213213655_03_3,8,0.9812614321708679,0.585063099861145
8,ZNion,ZNion_202_20231213213655_03_3,9,0.9833990335464478,0.585063099861145
9,ZNion,ZNion_202_20231213213655_03_3,10,0.9833956360816956,0.585063099861145
10,ZNion,ZNion_202_20231213213655_03_3,11,0.98553466796875,0.585063099861145
11,ZNion,ZNion_202_20231213213655_03_3,12,0.9876731038093567,0.585063099861145
12,ZNion,ZNion_202_20231213213655_03_3,13,0.9898087978363037,0.585063099861145
13,ZNion,ZNion_202_20231213213655_03_3,14,0.9919548630714417,0.585063099861145
14,ZNion,ZNion_202_20231213213655_03_3,15,0.9940961599349976,0.585063099861145
15,ZNion,ZNion_202_20231213213655_03_3,16,0.9983751773834229,0.585063099861145
16,ZNion,ZNion_202_20231213213655_03_3,17,1.0,0.585063099861145
17,ZNion,ZNion_202_20231213213655_03_3,18,1.0,0.585063099861145
18,ZNion,ZNion_202_20231213213655_03_3,19,1.0,0.585063099861145
19,ZNion,ZNion_202_20231213213655_03_3,20,1.0,0.585063099861145
20,ZNion,ZNion_202_20231213213655_03_3,21,1.0,0.585063099861145
21,ZNion,ZNion_202_20231213213655_03_3,22,1.0,0.585063099861145
22,ZNion,ZNion_202_20231213213655_03_3,23,1.0,0.585063099861145
23,ZNion,ZNion_202_20231213213655_03_3,24,1.0,0.585063099861145
24,ZNion,ZNion_202_20231213213655_03_3,25,1.0,0.585063099861145
25,ZNion,ZNion_202_20231213213655_03_3,26,1.0,0.585063099861145
26,ZNion,ZNion_202_20231213213655_03_3,27,1.0,0.585063099861145
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,0.585063099861145
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,0.585063099861145
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,0.585063099861145
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,0.585063099861145
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,0.585063099861145
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,0.585063099861145
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,0.585063099861145
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,0.585063099861145
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,0.585063099861145
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.585063099861145
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.585063099861145
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.585063099861145
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.585063099861145
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.585063099861145
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.585063099861145
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.585063099861145
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.585063099861145
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.585063099861145
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.585063099861145
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.585063099861145
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.585063099861145
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.585063099861145
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.585063099861145
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.585063099861145
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.585063099861145
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.585063099861145
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.585063099861145
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.585063099861145
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.585063099861145
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.585063099861145
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.585063099861145
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.585063099861145
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.585063099861145
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.585063099861145
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.585063099861145
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.585063099861145
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.585063099861145
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.585063099861145
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.585063099861145
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.585063099861145
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.585063099861145
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.585063099861145
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.585063099861145
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.585063099861145
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.585063099861145
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.585063099861145
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.585063099861145
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.585063099861145
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.585063099861145
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.585063099861145
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.585063099861145
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.585063099861145
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.585063099861145
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.585063099861145
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.585063099861145
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.585063099861145
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.585063099861145
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.585063099861145
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.585063099861145
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.585063099861145
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.585063099861145
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.585063099861145
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.585063099861145
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.585063099861145
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.585063099861145
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.585063099861145
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.585063099861145
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.585063099861145
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.585063099861145
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.585063099861145
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.585063099861145
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.585063099861145
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.585063099861145
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.585063099861145
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.585063099861145
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.585063099861145
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.585063099861145
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.585063099861145
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.585063099861145
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.585063099861145
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.585063099861145
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.585063099861145
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.585063099861145
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.585063099861145
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.585063099861145
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.585063099861145
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.585063099861145
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.585063099861145
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.585063099861145
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.585063099861145
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.585063099861145
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.585063099861145
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.585063099861145
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.585063099861145
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.585063099861145
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.585063099861145
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.585063099861145
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.585063099861145
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.585063099861145
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.585063099861145
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.585063099861145
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.585063099861145
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.585063099861145
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.585063099861145
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.585063099861145
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.585063099861145
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.585063099861145
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.585063099861145
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.585063099861145
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.585063099861145
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.585063099861145
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.585063099861145
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.585063099861145
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.585063099861145
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.585063099861145
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.585063099861145
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.585063099861145
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.585063099861145
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.585063099861145
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.585063099861145
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.585063099861145
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.585063099861145
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.585063099861145
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.585063099861145
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.585063099861145
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.585063099861145
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.585063099861145
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.585063099861145
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.585063099861145
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.585063099861145
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.585063099861145
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.585063099861145
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.585063099861145
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.585063099861145
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.585063099861145
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.585063099861145
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.585063099861145
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.585063099861145
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.585063099861145
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.585063099861145
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.585063099861145
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.585063099861145
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.585063099861145
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.585063099861145
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.585063099861145
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.585063099861145
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.585063099861145
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.585063099861145
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.585063099861145
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.585063099861145
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.585063099861145
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.585063099861145
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.585063099861145
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.585063099861145
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.585063099861145
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.585063099861145
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.585063099861145
