sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-2_20231227204748_04_4,1,1377.0,299.09661865234375
1,ZNion,ZNion_438-2_20231227204748_04_4,2,1377.0,296.93585205078125
2,ZNion,ZNion_438-2_20231227204748_04_4,3,1377.0,295.88385009765625
3,ZNion,ZNion_438-2_20231227204748_04_4,4,1377.0,295.37982177734375
4,ZNion,ZNion_438-2_20231227204748_04_4,5,1377.0,295.1363830566406
5,ZNion,ZNion_438-2_20231227204748_04_4,6,1377.0,295.0169982910156
6,ZNion,ZNion_438-2_20231227204748_04_4,7,1377.0,294.9573974609375
7,ZNion,ZNion_438-2_20231227204748_04_4,8,1377.0,294.92706298828125
8,ZNion,ZNion_438-2_20231227204748_04_4,9,1377.0,294.91131591796875
9,ZNion,ZNion_438-2_20231227204748_04_4,10,1377.0,294.9029235839844
10,ZNion,ZNion_438-2_20231227204748_04_4,11,1377.0,294.8983459472656
11,ZNion,ZNion_438-2_20231227204748_04_4,12,1377.0,294.895751953125
12,ZNion,ZNion_438-2_20231227204748_04_4,13,1377.0,294.8942565917969
13,ZNion,ZNion_438-2_20231227204748_04_4,14,1377.0,294.89337158203125
14,ZNion,ZNion_438-2_20231227204748_04_4,15,1377.0,294.892822265625
15,ZNion,ZNion_438-2_20231227204748_04_4,16,1377.0,294.8924560546875
16,ZNion,ZNion_438-2_20231227204748_04_4,17,1377.0,294.8922424316406
17,ZNion,ZNion_438-2_20231227204748_04_4,18,1377.0,294.89208984375
18,ZNion,ZNion_438-2_20231227204748_04_4,19,1377.0,294.8919677734375
19,ZNion,ZNion_438-2_20231227204748_04_4,20,1377.0,294.89190673828125
20,ZNion,ZNion_438-2_20231227204748_04_4,21,1377.0,294.891845703125
21,ZNion,ZNion_438-2_20231227204748_04_4,22,1377.0,294.8918151855469
22,ZNion,ZNion_438-2_20231227204748_04_4,23,1377.0,294.89178466796875
23,ZNion,ZNion_438-2_20231227204748_04_4,24,1377.0,294.891845703125
24,ZNion,ZNion_438-2_20231227204748_04_4,25,1377.0,294.893310546875
25,ZNion,ZNion_438-2_20231227204748_04_4,26,1377.0,294.89373779296875
26,ZNion,ZNion_438-2_20231227204748_04_4,27,1377.0,294.8939514160156
27,ZNion,ZNion_438-2_20231227204748_04_4,28,1377.0,294.8937683105469
28,ZNion,ZNion_438-2_20231227204748_04_4,29,1377.0,294.8913879394531
29,ZNion,ZNion_438-2_20231227204748_04_4,30,1377.0,294.8907470703125
30,ZNion,ZNion_438-2_20231227204748_04_4,31,1377.0,294.8904113769531
31,ZNion,ZNion_438-2_20231227204748_04_4,32,1377.0,294.8902587890625
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,294.8901672363281
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,294.89013671875
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,294.8901062011719
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,294.8901062011719
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,294.89007568359375
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,294.89007568359375
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,294.89007568359375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,294.89007568359375
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,294.89007568359375
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,294.89007568359375
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,294.89007568359375
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,294.89007568359375
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,294.89007568359375
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,294.89007568359375
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,294.89007568359375
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,294.89007568359375
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,294.89007568359375
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,294.89007568359375
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,294.89007568359375
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,294.89007568359375
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,294.89007568359375
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,294.89007568359375
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,294.89007568359375
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,294.89007568359375
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,294.89007568359375
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,294.89007568359375
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,294.89007568359375
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,294.89007568359375
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,294.89007568359375
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,294.89007568359375
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,294.89007568359375
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,294.89007568359375
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,294.89007568359375
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,294.89007568359375
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,294.89007568359375
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,294.89007568359375
