sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-7-33,1,0.8910124897956848,0.8711439371109009
1,NAion,NAion_270040-5-7-33,2,0.8929712772369385,0.8750896453857422
2,NAion,NAion_270040-5-7-33,3,0.892554521560669,0.8748234510421753
3,NAion,NAion_270040-5-7-33,4,0.891997218132019,0.87453693151474
4,NAion,NAion_270040-5-7-33,5,0.8914436101913452,0.8744128346443176
5,NAion,NAion_270040-5-7-33,6,0.8907533884048462,0.8741149306297302
6,NAion,NAion_270040-5-7-33,7,0.8901922702789307,0.8739621043205261
7,NAion,NAion_270040-5-7-33,8,0.8896461129188538,0.8739537000656128
8,NAion,NAion_270040-5-7-33,9,0.8890867233276367,0.8736578822135925
9,NAion,NAion_270040-5-7-33,10,0.8885236978530884,0.8735159635543823
10,NAion,NAion_270040-5-7-33,11,0.8881132006645203,0.8732084631919861
11,NAion,NAion_270040-5-7-33,12,0.887559711933136,0.8730642795562744
12,NAion,NAion_270040-5-7-33,13,0.8871418833732605,0.873045027256012
13,NAion,NAion_270040-5-7-33,14,0.8865851163864136,0.8727020025253296
14,NAion,NAion_270040-5-7-33,15,0.8861724734306335,0.8725643754005432
15,NAion,NAion_270040-5-7-33,16,0.8856179714202881,0.8725619316101074
16,NAion,NAion_270040-5-7-33,17,0.8852040767669678,0.8722392320632935
17,NAion,NAion_270040-5-7-33,18,0.884647011756897,0.8720870614051819
18,NAion,NAion_270040-5-7-33,19,0.8843690156936646,0.8720692992210388
19,NAion,NAion_270040-5-7-33,20,0.8839533925056458,0.8717366456985474
20,NAion,NAion_270040-5-7-33,21,0.8833956718444824,0.8715632557868958
21,NAion,NAion_270040-5-7-33,22,0.8829795718193054,0.8715652823448181
22,NAion,NAion_270040-5-7-33,23,0.8825628757476807,0.8712242245674133
23,NAion,NAion_270040-5-7-33,24,0.8820068836212158,0.8710578083992004
24,NAion,NAion_270040-5-7-33,25,0.8815950751304626,0.8710424304008484
25,NAion,NAion_270040-5-7-33,26,0.8813179731369019,0.8706947565078735
26,NAion,NAion_270040-5-7-33,27,0.8806207180023193,0.8705341219902039
27,NAion,NAion_270040-5-7-33,28,0.8801897764205933,0.8705096244812012
28,NAion,NAion_270040-5-7-33,29,0.8797842860221863,0.8701175451278687
29,NAion,NAion_270040-5-7-33,30,0.8793706893920898,0.8701322078704834
30,NAion,NAion_270040-5-7-33,31,0.8788089752197266,0.8699601292610168
31,NAion,NAion_270040-5-7-33,32,0.8782534003257751,0.8695875406265259
32,NAion,NAion_270040-5-7-33,33,0.8778368830680847,0.8694164752960205
33,NAion,NAion_270040-5-7-33,34,0.8774157762527466,0.8693905472755432
