sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,0.9834238290786743
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9795815348625183
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9763715267181396
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9765516519546509
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.9756141304969788
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9763347506523132
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.9767758250236511
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9788245558738708
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9811025857925415
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,0.982581377029419
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,0.9853651523590088
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,0.9873663187026978
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,0.990054190158844
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,0.9921828508377075
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,0.9928750991821289
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,0.9936325550079346
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,0.9942183494567871
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,0.9949700236320496
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,0.9955778121948242
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,0.9961694478988647
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,0.9969148635864258
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,0.9979854822158813
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,0.9987362027168274
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,0.9994808435440063
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0000718832015991
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.0009973049163818
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0015980005264282
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.002195954322815
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0027834177017212
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0035358667373657
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.004302740097046
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0049012899398804
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0054951906204224
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0060961246490479
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.0066962242126465
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.00730299949646
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0077488422393799
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.0081840753555298
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.0087872743606567
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.0093932151794434
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.009841799736023
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.0102815628051758
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.010892391204834
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.0111781358718872
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.0114666223526
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.0120763778686523
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.0123653411865234
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.0128251314163208
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.0131127834320068
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.0135588645935059
