sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,346.5603942871094
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,312.36383056640625
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,278.3297424316406
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,249.89088439941406
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,232.8956756591797
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,228.9781036376953
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,236.96612548828125
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,247.98060607910156
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,265.73681640625
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,288.93084716796875
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,310.9440002441406
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,330.1256408691406
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,345.3230285644531
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,356.62103271484375
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,364.4613342285156
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,369.09564208984375
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,370.8592224121094
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,370.14410400390625
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,367.3659973144531
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,362.9317932128906
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,357.8486328125
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,352.1966247558594
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,345.9053955078125
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,339.1346130371094
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,332.03277587890625
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,325.1125183105469
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,317.2298583984375
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,309.79620361328125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,303.0854187011719
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,297.71258544921875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,292.69549560546875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,312.49169921875
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,344.47906494140625
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,379.8467102050781
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,406.9947204589844
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,422.4423522949219
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,428.4201354980469
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,427.8032531738281
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,422.8166809082031
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,415.0625915527344
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,406.14166259765625
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,397.68902587890625
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,389.7440490722656
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,383.486328125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,377.3743591308594
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,371.33642578125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,366.4073486328125
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,362.4228210449219
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,358.5566101074219
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,354.8081970214844
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,351.174072265625
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,347.6495361328125
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,344.2293701171875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,340.9085998535156
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,337.6825866699219
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,334.5472412109375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,331.49322509765625
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,328.50982666015625
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,325.6090393066406
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,322.7882385253906
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,320.04522705078125
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,317.3780822753906
