sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9869469404220581
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9858435392379761
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9858782291412354
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9859007596969604
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9859182834625244
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9847465753555298
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9847556352615356
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.984768271446228
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9847707748413086
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9847813844680786
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9847745895385742
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9847825765609741
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9847866892814636
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9847843050956726
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9847887754440308
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9847908616065979
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9847966432571411
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9847935438156128
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9847908020019531
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.983542799949646
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9835454225540161
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9835500121116638
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9835479259490967
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9822395443916321
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9822489023208618
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9808717966079712
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9808783531188965
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9808840751647949
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9794535636901855
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9779500365257263
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9779620170593262
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9763929843902588
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9747554063796997
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9730513095855713
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9730706214904785
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9712969064712524
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9694516062736511
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.967536211013794
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9655460119247437
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.963493824005127
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9613620042800903
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9591748714447021
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9569171667098999
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9545948505401611
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9522035121917725
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9497697949409485
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9472647905349731
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9420502185821533
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.939391016960144
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.936689019203186
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9339524507522583
