sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9873916506767273
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9799372553825378
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9597129821777344
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9475979804992676
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9347043037414551
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9294198751449585
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9240759611129761
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9186866283416748
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9159809947013855
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9159644246101379
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9132791757583618
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9159727096557617
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9132840633392334
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9159621596336365
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9159852266311646
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9186654090881348
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.9186863303184509
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9213628172874451
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9213842749595642
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9240567088127136
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8884015083312988
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.8967736959457397
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.8967795968055725
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9678260684013367
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9974597692489624
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9974531531333923
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9969078302383423
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.996319055557251
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9969005584716797
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9969021081924438
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9969083666801453
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.9969068169593811
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.9969003200531006
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9974573850631714
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.9979750514030457
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9984577894210815
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9989022016525269
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9993205070495605
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9993225336074829
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9997084736824036
