sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9986439347267151
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9974344968795776
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9974572658538818
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9972290992736816
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9972347021102905
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9929420948028564
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9929352402687073
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9929344654083252
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9929257035255432
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9929305911064148
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9926868081092834
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9926908016204834
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9926886558532715
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9926857948303223
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9926894903182983
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.992682933807373
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.992682933807373
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.992674708366394
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9924436211585999
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9906193017959595
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9906225204467773
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9906026124954224
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9903638362884521
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9879640936851501
