sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9896098375320435
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.984074592590332
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9663231372833252
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9521651864051819
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9374194741249084
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9317707419395447
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.926173746585846
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9206987619400024
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9182068705558777
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9181199073791504
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9156217575073242
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.918067455291748
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9155582189559937
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9181291460990906
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9181205034255981
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.9206721186637878
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.920657217502594
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9233823418617249
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.923377513885498
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9260688424110413
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8942025303840637
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9015446901321411
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9015637040138245
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9778669476509094
24,ZNion,ZNion_437-1_20231227204706_03_8,25,1.0,0.9928798079490662
25,ZNion,ZNion_437-1_20231227204706_03_8,26,1.0,0.9928748607635498
26,ZNion,ZNion_437-1_20231227204706_03_8,27,1.0,0.9924268126487732
27,ZNion,ZNion_437-1_20231227204706_03_8,28,1.0,0.9919916987419128
28,ZNion,ZNion_437-1_20231227204706_03_8,29,1.0,0.9924163222312927
29,ZNion,ZNion_437-1_20231227204706_03_8,30,1.0,0.9924244284629822
30,ZNion,ZNion_437-1_20231227204706_03_8,31,1.0,0.9924349784851074
31,ZNion,ZNion_437-1_20231227204706_03_8,32,1.0,0.992441713809967
32,ZNion,ZNion_437-1_20231227204706_03_8,33,1.0,0.99244225025177
33,ZNion,ZNion_437-1_20231227204706_03_8,34,1.0,0.9928838014602661
34,ZNion,ZNion_437-1_20231227204706_03_8,35,1.0,0.993288516998291
35,ZNion,ZNion_437-1_20231227204706_03_8,36,1.0,0.9936861395835876
36,ZNion,ZNion_437-1_20231227204706_03_8,37,1.0,0.9940518140792847
37,ZNion,ZNion_437-1_20231227204706_03_8,38,1.0,0.9944192171096802
38,ZNion,ZNion_437-1_20231227204706_03_8,39,1.0,0.9944397807121277
39,ZNion,ZNion_437-1_20231227204706_03_8,40,1.0,0.9947952628135681
40,ZNion,ZNion_437-1_20231227204706_03_8,41,1.0,0.9951099157333374
41,ZNion,ZNion_437-1_20231227204706_03_8,42,1.0,0.9954524040222168
42,ZNion,ZNion_437-1_20231227204706_03_8,43,1.0,0.9957623481750488
43,ZNion,ZNion_437-1_20231227204706_03_8,44,1.0,0.9963322281837463
44,ZNion,ZNion_437-1_20231227204706_03_8,45,1.0,0.9963520765304565
45,ZNion,ZNion_437-1_20231227204706_03_8,46,1.0,0.9966285824775696
46,ZNion,ZNion_437-1_20231227204706_03_8,47,1.0,0.9971408247947693
47,ZNion,ZNion_437-1_20231227204706_03_8,48,1.0,0.9973874092102051
48,ZNion,ZNion_437-1_20231227204706_03_8,49,1.0,0.9976373910903931
49,ZNion,ZNion_437-1_20231227204706_03_8,50,1.0,0.9978768229484558
50,ZNion,ZNion_437-1_20231227204706_03_8,51,1.0,0.9981034994125366
51,ZNion,ZNion_437-1_20231227204706_03_8,52,1.0,0.9983257055282593
52,ZNion,ZNion_437-1_20231227204706_03_8,53,1.0,0.998546302318573
53,ZNion,ZNion_437-1_20231227204706_03_8,54,1.0,0.9989387392997742
54,ZNion,ZNion_437-1_20231227204706_03_8,55,1.0,0.998955249786377
55,ZNion,ZNion_437-1_20231227204706_03_8,56,1.0,0.9993287920951843
56,ZNion,ZNion_437-1_20231227204706_03_8,57,1.0,0.9995157718658447
57,ZNion,ZNion_437-1_20231227204706_03_8,58,1.0,0.9997019171714783
58,ZNion,ZNion_437-1_20231227204706_03_8,59,1.0,0.9998912811279297
59,ZNion,ZNion_437-1_20231227204706_03_8,60,1.0,1.000064730644226
60,ZNion,ZNion_437-1_20231227204706_03_8,61,1.0,1.0002343654632568
61,ZNion,ZNion_437-1_20231227204706_03_8,62,1.0,1.0004000663757324
62,ZNion,ZNion_437-1_20231227204706_03_8,63,1.0,1.000573992729187
63,ZNion,ZNion_437-1_20231227204706_03_8,64,1.0,1.0007377862930298
64,ZNion,ZNion_437-1_20231227204706_03_8,65,1.0,1.0008927583694458
65,ZNion,ZNion_437-1_20231227204706_03_8,66,1.0,1.0010552406311035
66,ZNion,ZNion_437-1_20231227204706_03_8,67,1.0,1.0012116432189941
67,ZNion,ZNion_437-1_20231227204706_03_8,68,1.0,1.001359224319458
68,ZNion,ZNion_437-1_20231227204706_03_8,69,1.0,1.001505970954895
69,ZNion,ZNion_437-1_20231227204706_03_8,70,1.0,1.001646876335144
70,ZNion,ZNion_437-1_20231227204706_03_8,71,1.0,1.0017950534820557
71,ZNion,ZNion_437-1_20231227204706_03_8,72,1.0,1.0019382238388062
72,ZNion,ZNion_437-1_20231227204706_03_8,73,1.0,1.0020756721496582
73,ZNion,ZNion_437-1_20231227204706_03_8,74,1.0,1.0022128820419312
74,ZNion,ZNion_437-1_20231227204706_03_8,75,1.0,1.0022273063659668
75,ZNion,ZNion_437-1_20231227204706_03_8,76,1.0,1.002364158630371
