sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8827646374702454
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8902394771575928
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8896700739860535
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8896980285644531
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8882598876953125
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8882787823677063
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8868110179901123
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8868467807769775
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8853777647018433
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8853995203971863
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8847901225090027
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8838855028152466
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8833434581756592
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8824896812438965
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8824796676635742
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8818996548652649
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8810437917709351
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8804444670677185
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.8795950412750244
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.879003643989563
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8781517148017883
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8775584697723389
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8767232894897461
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8761079907417297
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8752732872962952
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8746587038040161
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8738183975219727
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8732065558433533
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8723876476287842
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8717862367630005
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8709443211555481
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8694844841957092
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.8694487810134888
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.868048369884491
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.867438793182373
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8666263818740845
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8660039901733398
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8651710748672485
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8645721673965454
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8636300563812256
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8631362318992615
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8621776103973389
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8617044687271118
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8608587980270386
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8602762222290039
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8594270944595337
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.8588470816612244
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8579022884368896
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8573946356773376
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.856558084487915
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8559648394584656
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.855134129524231
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8551093339920044
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8536993265151978
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8536702394485474
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.852263867855072
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8522526025772095
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8514996767044067
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8508414030075073
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8502635359764099
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8493865728378296
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8478127121925354
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8479885458946228
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.846554160118103
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8465623259544373
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8451182842254639
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8451429605484009
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8436985015869141
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8436743021011353
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.8422684669494629
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8422760963439941
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8408526182174683
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8408125638961792
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8402632474899292
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8394509553909302
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8388474583625793
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8379606604576111
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8374189734458923
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8365870118141174
