sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,290.12957763671875
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,297.0083312988281
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,343.26495361328125
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,1012.7892456054688
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,1275.0841064453125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,1308.78076171875
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,1279.0279541015625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,1219.4532470703125
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,1183.6153564453125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,1146.50927734375
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,1095.8756103515625
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,1054.6180419921875
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,1102.613525390625
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,1166.1221923828125
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1176.14892578125
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1150.59619140625
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1102.515869140625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1078.101318359375
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1133.0943603515625
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,1222.9246826171875
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,1284.31982421875
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1304.833251953125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,1279.623779296875
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1238.0074462890625
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1293.0867919921875
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1388.253662109375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1436.13427734375
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1464.0478515625
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1465.7825927734375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1466.63525390625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1450.7762451171875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1431.990234375
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1413.0135498046875
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1403.079345703125
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1397.7193603515625
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1395.3592529296875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1395.654296875
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1399.7841796875
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1406.2611083984375
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1414.359130859375
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1422.0703125
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1426.6893310546875
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1425.6304931640625
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1419.48095703125
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1411.398681640625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1404.41845703125
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1400.2271728515625
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1399.849853515625
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1404.66748046875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1409.751708984375
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1410.649169921875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1409.602294921875
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1409.501953125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1411.77783203125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1416.583251953125
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1419.279052734375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1415.120361328125
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1408.861083984375
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1403.48681640625
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1399.535888671875
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1395.833984375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1391.87548828125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1386.9775390625
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1381.94384765625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1377.8875732421875
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1375.1549072265625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1373.3663330078125
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1369.2227783203125
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1360.072265625
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1347.9617919921875
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1337.9151611328125
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1332.8212890625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1332.080322265625
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1331.794677734375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1325.2900390625
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1314.333740234375
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1304.7208251953125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1296.586669921875
