sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,334.2478332519531
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,317.7364196777344
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,307.7549133300781
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,301.2431945800781
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,296.85528564453125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,293.4167175292969
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,290.635009765625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,288.3439636230469
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,286.42352294921875
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,284.7898254394531
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,283.382568359375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,282.15740966796875
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,281.0809326171875
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,280.12744140625
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,279.2769470214844
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,278.51348876953125
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,277.82427978515625
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,277.19891357421875
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,276.6287536621094
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,276.106689453125
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,275.62677001953125
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,275.1839599609375
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,274.7739562988281
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,274.39312744140625
