sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-3-3-54,1,0.8875051140785217,0.8846403360366821
1,NAion,NAion_270040-3-3-54,2,0.8905990719795227,0.8919129967689514
2,NAion,NAion_270040-3-3-54,3,0.8901569843292236,0.8910622000694275
3,NAion,NAion_270040-3-3-54,4,0.8897129893302917,0.8910436630249023
4,NAion,NAion_270040-3-3-54,5,0.8889806866645813,0.8895779252052307
5,NAion,NAion_270040-3-3-54,6,0.8882433772087097,0.8895595669746399
6,NAion,NAion_270040-3-3-54,7,0.8875054717063904,0.8880959749221802
7,NAion,NAion_270040-3-3-54,8,0.8869166970252991,0.8880860805511475
8,NAion,NAion_270040-3-3-54,9,0.8863294124603271,0.8866252899169922
9,NAion,NAion_270040-3-3-54,10,0.8855947256088257,0.8866196274757385
10,NAion,NAion_270040-3-3-54,11,0.8850042223930359,0.8857663869857788
11,NAion,NAion_270040-3-3-54,12,0.8844128251075745,0.8851698637008667
12,NAion,NAion_270040-3-3-54,13,0.8838242888450623,0.8842920064926147
13,NAion,NAion_270040-3-3-54,14,0.8833848237991333,0.8836777210235596
14,NAion,NAion_270040-3-3-54,15,0.8826448917388916,0.8836770057678223
15,NAion,NAion_270040-3-3-54,16,0.8820543885231018,0.8828160762786865
16,NAion,NAion_270040-3-3-54,17,0.8813210725784302,0.8822035789489746
17,NAion,NAion_270040-3-3-54,18,0.8807274103164673,0.8813484311103821
18,NAion,NAion_270040-3-3-54,19,0.8799991011619568,0.880735456943512
19,NAion,NAion_270040-3-3-54,20,0.879406213760376,0.8798842430114746
20,NAion,NAion_270040-3-3-54,21,0.8788160085678101,0.8792592287063599
21,NAion,NAion_270040-3-3-54,22,0.8780794739723206,0.8784091472625732
22,NAion,NAion_270040-3-3-54,23,0.8773449063301086,0.8777903914451599
23,NAion,NAion_270040-3-3-54,24,0.8766093254089355,0.8769441843032837
24,NAion,NAion_270040-3-3-54,25,0.875720202922821,0.8763179779052734
25,NAion,NAion_270040-3-3-54,26,0.8748359084129333,0.8754647374153137
26,NAion,NAion_270040-3-3-54,27,0.8740968704223633,0.8748396039009094
27,NAion,NAion_270040-3-3-54,28,0.8733618259429932,0.8739951252937317
28,NAion,NAion_270040-3-3-54,29,0.8726317882537842,0.8733700513839722
29,NAion,NAion_270040-3-3-54,30,0.8717427253723145,0.8725249767303467
30,NAion,NAion_270040-3-3-54,31,0.8710141181945801,0.8719050288200378
31,NAion,NAion_270040-3-3-54,32,0.870126485824585,0.8704442977905273
32,NAion,NAion_270040-3-3-54,33,0.8693938851356506,0.870455801486969
33,NAion,NAion_270040-3-3-54,34,0.8685138821601868,0.8689789772033691
34,NAion,NAion_270040-3-3-54,35,0.8677772879600525,0.8681284189224243
35,NAion,NAion_270040-3-3-54,36,0.8670362234115601,0.8674958348274231
36,NAion,NAion_270040-3-3-54,37,0.8662998080253601,0.8666546940803528
37,NAion,NAion_270040-3-3-54,38,0.8655638098716736,0.8660300970077515
38,NAion,NAion_270040-3-3-54,39,0.8646788001060486,0.8651754856109619
39,NAion,NAion_270040-3-3-54,40,0.8639389872550964,0.8645917177200317
40,NAion,NAion_270040-3-3-54,41,0.8633521795272827,0.8637030124664307
41,NAion,NAion_270040-3-3-54,42,0.8626167178153992,0.8631272315979004
42,NAion,NAion_270040-3-3-54,43,0.861734926700592,0.8622322678565979
43,NAion,NAion_270040-3-3-54,44,0.8609970808029175,0.8616124987602234
44,NAion,NAion_270040-3-3-54,45,0.8602619767189026,0.8607566356658936
45,NAion,NAion_270040-3-3-54,46,0.8593788743019104,0.8601400256156921
46,NAion,NAion_270040-3-3-54,47,0.8587905764579773,0.859279990196228
47,NAion,NAion_270040-3-3-54,48,0.8579037189483643,0.8587027788162231
48,NAion,NAion_270040-3-3-54,49,0.8573250770568848,0.8578235507011414
49,NAion,NAion_270040-3-3-54,50,0.8567289710044861,0.8571954369544983
50,NAion,NAion_270040-3-3-54,51,0.8559978008270264,0.8563516139984131
51,NAion,NAion_270040-3-3-54,52,0.855401873588562,0.8557237982749939
52,NAion,NAion_270040-3-3-54,53,0.8546692728996277,0.8557279109954834
53,NAion,NAion_270040-3-3-54,54,0.8539313077926636,0.8542523384094238
54,NAion,NAion_270040-3-3-54,55,0.8531984090805054,0.8542649745941162
55,NAion,NAion_270040-3-3-54,56,0.8524656295776367,0.8527884483337402
56,NAion,NAion_270040-3-3-54,57,0.8517290949821472,0.8527886867523193
57,NAion,NAion_270040-3-3-54,58,0.8511381149291992,0.8519995808601379
58,NAion,NAion_270040-3-3-54,59,0.850253701210022,0.8513078689575195
59,NAion,NAion_270040-3-3-54,60,0.8496677279472351,0.8504522442817688
60,NAion,NAion_270040-3-3-54,61,0.8487802147865295,0.8498461246490479
61,NAion,NAion_270040-3-3-54,62,0.8480439782142639,0.8484290838241577
62,NAion,NAion_270040-3-3-54,63,0.847305417060852,0.8483602404594421
63,NAion,NAion_270040-3-3-54,64,0.8464257121086121,0.8468940258026123
64,NAion,NAion_270040-3-3-54,65,0.8458350896835327,0.8468796610832214
65,NAion,NAion_270040-3-3-54,66,0.8448085188865662,0.8454200029373169
66,NAion,NAion_270040-3-3-54,67,0.8443679809570312,0.8454234004020691
67,NAion,NAion_270040-3-3-54,68,0.8436310291290283,0.8439571261405945
68,NAion,NAion_270040-3-3-54,69,0.8428928256034851,0.8439602255821228
69,NAion,NAion_270040-3-3-54,70,0.8421555757522583,0.84248286485672
70,NAion,NAion_270040-3-3-54,71,0.841278612613678,0.8424816727638245
71,NAion,NAion_270040-3-3-54,72,0.8406882286071777,0.8410115838050842
72,NAion,NAion_270040-3-3-54,73,0.8400971293449402,0.8410208225250244
73,NAion,NAion_270040-3-3-54,74,0.8393617868423462,0.8401528596878052
74,NAion,NAion_270040-3-3-54,75,0.8387690782546997,0.8395273685455322
75,NAion,NAion_270040-3-3-54,76,0.8378874063491821,0.8386762142181396
76,NAion,NAion_270040-3-3-54,77,0.8371509909629822,0.8380764722824097
77,NAion,NAion_270040-3-3-54,78,0.8365644216537476,0.8372049927711487
78,NAion,NAion_270040-3-3-54,79,0.8358274102210999,0.8365797996520996
79,NAion,NAion_270040-3-3-54,80,0.8352376222610474,0.8357315063476562
80,NAion,NAion_270040-3-3-54,81,0.8344981074333191,0.8351041674613953
81,NAion,NAion_270040-3-3-54,82,0.8337637782096863,0.8342610597610474
82,NAion,NAion_270040-3-3-54,83,0.8331699967384338,0.8336392641067505
83,NAion,NAion_270040-3-3-54,84,0.8324360847473145,0.8327816724777222
84,NAion,NAion_270040-3-3-54,85,0.8318539261817932,0.8321669101715088
85,NAion,NAion_270040-3-3-54,86,0.8312631249427795,0.8321584463119507
86,NAion,NAion_270040-3-3-54,87,0.830525815486908,0.8313071727752686
87,NAion,NAion_270040-3-3-54,88,0.8297852873802185,0.8307047486305237
88,NAion,NAion_270040-3-3-54,89,0.8291969895362854,0.8298356533050537
89,NAion,NAion_270040-3-3-54,90,0.828318178653717,0.8292387127876282
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.8283587694168091
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.827737033367157
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8268833756446838
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.826261579990387
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8262808322906494
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8247905373573303
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8247851133346558
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8239326477050781
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8233122229576111
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8224673867225647
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8218391537666321
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8218309283256531
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8203598260879517
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.82036292552948
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8195049166679382
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8188856840133667
