sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,329.86224365234375
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,330.2489929199219
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,328.4705505371094
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,327.60369873046875
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,326.6503601074219
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,326.75238037109375
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,326.3636779785156
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,326.2212829589844
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,326.221923828125
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,326.2713317871094
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,326.3317565917969
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,326.3880310058594
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,326.5005798339844
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,326.57452392578125
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,326.735107421875
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,326.8908996582031
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,327.0029602050781
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,326.9150085449219
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,326.86932373046875
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,326.9749450683594
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,327.12066650390625
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,327.28497314453125
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,327.4588928222656
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,327.64501953125
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,327.8007507324219
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,327.9399108886719
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,328.18426513671875
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,328.4955139160156
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,328.8919677734375
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,329.31500244140625
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,329.71142578125
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,330.0395202636719
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,330.339599609375
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,330.6363830566406
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,330.87335205078125
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,331.0997314453125
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,331.35211181640625
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,331.59893798828125
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,331.8487548828125
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,332.08282470703125
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,332.3160095214844
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,332.5330810546875
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,332.7345886230469
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,332.92926025390625
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,333.1070556640625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,333.2630310058594
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,333.4163513183594
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,333.563232421875
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,333.7171630859375
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,333.88836669921875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,334.0546875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,334.2001647949219
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,334.330810546875
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,334.4561462402344
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,334.5751953125
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,334.67840576171875
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,334.7590026855469
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,334.843017578125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,334.88836669921875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,334.9440002441406
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,334.9931945800781
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,335.0362548828125
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,335.0809020996094
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,335.08697509765625
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,335.0972595214844
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,335.1031494140625
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,335.1124572753906
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,335.1153869628906
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,335.10711669921875
