sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,MATR,MATR_b4c0,1,0.9462618231773376,0.948935329914093
1,MATR,MATR_b4c0,2,0.9465837478637695,0.9445141553878784
2,MATR,MATR_b4c0,3,0.9469214677810669,0.9193331599235535
3,MATR,MATR_b4c0,4,0.9472982883453369,0.9392672777175903
4,MATR,MATR_b4c0,5,0.9472845196723938,0.9443354606628418
5,MATR,MATR_b4c0,6,0.9474571943283081,0.9527081251144409
6,MATR,MATR_b4c0,7,0.9475268125534058,0.9401395320892334
7,MATR,MATR_b4c0,8,0.9475403428077698,0.9331939816474915
8,MATR,MATR_b4c0,9,0.947488009929657,0.9268887042999268
9,MATR,MATR_b4c0,10,0.9476543664932251,0.9293394088745117
10,MATR,MATR_b4c0,11,0.9478518962860107,0.9471397995948792
11,MATR,MATR_b4c0,12,0.9479168057441711,0.9243674874305725
12,MATR,MATR_b4c0,13,0.9478743672370911,0.9292266964912415
13,MATR,MATR_b4c0,14,0.9479138851165771,0.9429587125778198
14,MATR,MATR_b4c0,15,0.9480488300323486,0.9337425827980042
15,MATR,MATR_b4c0,16,0.9481340050697327,0.9267280101776123
16,MATR,MATR_b4c0,17,0.9480661153793335,0.9294633865356445
17,MATR,MATR_b4c0,18,0.9482449889183044,0.9189088344573975
18,MATR,MATR_b4c0,19,0.9483946561813354,0.9274832010269165
19,MATR,MATR_b4c0,20,0.9483137130737305,0.9449885487556458
20,MATR,MATR_b4c0,21,0.9484414458274841,0.9468252062797546
21,MATR,MATR_b4c0,22,0.9484593868255615,0.9414256811141968
22,MATR,MATR_b4c0,23,0.9485708475112915,0.9475060701370239
23,MATR,MATR_b4c0,24,0.9486744403839111,0.957760214805603
24,MATR,MATR_b4c0,25,0.9486864805221558,0.9211576581001282
25,MATR,MATR_b4c0,26,0.948677659034729,0.9452500343322754
26,MATR,MATR_b4c0,27,0.948879063129425,0.935569167137146
27,MATR,MATR_b4c0,28,0.9488229155540466,0.9355183839797974
28,MATR,MATR_b4c0,29,0.9487444758415222,0.9305323362350464
29,MATR,MATR_b4c0,30,0.948854923248291,0.9364919662475586
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9215351343154907
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9300401210784912
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9424626231193542
33,MATR,MATR_b4c0,34,0.9489167928695679,0.929642915725708
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9325140714645386
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9238242506980896
36,MATR,MATR_b4c0,37,0.9488409757614136,0.9269953966140747
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9526139497756958
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9572922587394714
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9590728282928467
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9342984557151794
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9386606216430664
42,MATR,MATR_b4c0,43,0.9485475420951843,0.943250834941864
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9376444816589355
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9494020938873291
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9323101043701172
46,MATR,MATR_b4c0,47,0.9486122727394104,0.93044114112854
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9574766159057617
48,MATR,MATR_b4c0,49,0.9485385417938232,0.945914089679718
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9420106410980225
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9437234997749329
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9443587064743042
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9559177160263062
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9468555450439453
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9408368468284607
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9607237577438354
