sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9891432523727417
1,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9864634871482849
2,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9851152300834656
3,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9839277267456055
4,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9836846590042114
5,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9839642643928528
6,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9843226671218872
7,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9848172664642334
8,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.9850127696990967
9,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9853146076202393
10,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9873102903366089
11,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9887372851371765
12,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9902240037918091
13,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9913043975830078
14,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9916464686393738
15,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9915962219238281
16,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9908745288848877
17,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9895023107528687
18,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9887427687644958
19,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.988915741443634
20,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9878408908843994
21,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9842871427536011
22,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9811476469039917
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9807549715042114
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9777576923370361
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9768626093864441
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9738043546676636
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.971224308013916
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9705368280410767
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9700624346733093
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9690965414047241
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9686330556869507
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.96861732006073
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9679666757583618
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9675564169883728
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9671741724014282
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9669351577758789
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9663484692573547
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9656071066856384
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9651519656181335
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9644863605499268
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9639256000518799
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.96266770362854
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.961444616317749
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9608298540115356
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9591750502586365
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9577181935310364
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.957703709602356
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9565726518630981
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9546725153923035
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.952641487121582
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9503819346427917
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9499353170394897
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9469994306564331
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9432703256607056
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9430763721466064
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9390614032745361
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9358415007591248
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9348984360694885
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9311445951461792
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9298526644706726
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.9261760711669922
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.9217429757118225
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.920701801776886
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.9161919355392456
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.9102531671524048
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.9083471894264221
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.9029203653335571
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.898063063621521
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8965784907341003
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8917374014854431
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8881709575653076
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8871860504150391
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8825631141662598
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8788819909095764
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8782444000244141
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8748364448547363
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8710766434669495
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8707310557365417
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8671781420707703
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8644282817840576
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8633022904396057
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8598325848579407
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8576667904853821
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8547830581665039
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8518746495246887
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8513104319572449
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8472144603729248
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.840682864189148
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8356121182441711
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8347108960151672
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8311380743980408
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8275207877159119
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.8199643492698669
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8144583702087402
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8118405342102051
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.8032888174057007
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.8055136799812317
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.796595573425293
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7904433608055115
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7850562334060669
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7819505929946899
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7761808037757874
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7680578231811523
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.760749340057373
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7576616406440735
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7489937543869019
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7544952034950256
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7367231249809265
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.742679238319397
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7360213398933411
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7290216088294983
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7042520046234131
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7136774063110352
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.6890556812286377
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.6802242398262024
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.6711679697036743
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.6632869243621826
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.6577360033988953
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.6486934423446655
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.6424484252929688
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.6355211734771729
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.6300786733627319
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.625228762626648
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.6183122992515564
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.6151772141456604
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6128765344619751
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6095849871635437
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.593399703502655
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.5931387543678284
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.5930306315422058
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.5921624898910522
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.5934150815010071
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.592894971370697
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.5911004543304443
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.5906472206115723
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.5922954678535461
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.5915831327438354
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.5928657650947571
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.5961071848869324
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.5956509113311768
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.5953848958015442
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.5948586463928223
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.5987852811813354
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6016721129417419
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6031304597854614
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6063746213912964
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6042330265045166
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6106309294700623
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6104421019554138
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6081558465957642
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6142334938049316
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6150558590888977
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6185935139656067
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.617443323135376
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6205462217330933
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6204688549041748
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6196604371070862
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6218377947807312
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6211156845092773
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.619443416595459
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6184444427490234
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6168804168701172
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6167479157447815
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6145981550216675
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6140755414962769
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6124858260154724
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.611484169960022
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6107777953147888
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6100853681564331
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6082361936569214
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6078564524650574
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6040623188018799
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6037376523017883
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.5999351739883423
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.5992215871810913
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.5957708954811096
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.5946286916732788
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.5913205146789551
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.5883121490478516
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.5881059169769287
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.585314154624939
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.5842217206954956
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.582160234451294
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.5786103010177612
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.578667402267456
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.5755290985107422
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.5756275653839111
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.5726743936538696
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.5724458694458008
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.5700588822364807
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.5696424245834351
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.5670262575149536
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.5662669539451599
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.5644292831420898
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.5620560050010681
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5611357688903809
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5600271224975586
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.559400200843811
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5576484203338623
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5547556281089783
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5543658137321472
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5546689629554749
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5526785254478455
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5521339178085327
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.551012396812439
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5494663715362549
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5489418506622314
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5483824610710144
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5466918349266052
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5469048619270325
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5453753471374512
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5440991520881653
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5440508127212524
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.543006181716919
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5422325730323792
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5421210527420044
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5408077239990234
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5409497022628784
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5396014451980591
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5383659601211548
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5380047559738159
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5361599922180176
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5359406471252441
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.533724308013916
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5322777032852173
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5301030874252319
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5300123691558838
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5281275510787964
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5279279947280884
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5262665748596191
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5243686437606812
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5242000222206116
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5229503512382507
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.520699143409729
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.520936131477356
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5193800926208496
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.518993616104126
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5175928473472595
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5159075260162354
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5153034925460815
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5143605470657349
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5123254060745239
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5126287341117859
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5108603239059448
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5095823407173157
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5096030235290527
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5082422494888306
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5068709850311279
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5067530870437622
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5053892135620117
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5047968626022339
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5040397644042969
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5027523040771484
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5023140907287598
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5013035535812378
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.4999406635761261
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.49958536028862
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.49928370118141174
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.497615247964859
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.49788907170295715
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.4968070387840271
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.49576321244239807
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.49609261751174927
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.4947551488876343
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.49355587363243103
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.4939054250717163
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.49256810545921326
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.49162161350250244
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.4924620985984802
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.49099236726760864
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.49016574025154114
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.4901738166809082
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.4892641305923462
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.4882323145866394
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.48853519558906555
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.48745670914649963
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.48669326305389404
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.487056702375412
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.48606061935424805
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.4848478436470032
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.48569461703300476
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.4845398962497711
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.4837462902069092
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.4836222529411316
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.4830135703086853
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.4825195074081421
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.48214012384414673
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.4809207022190094
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.4802747368812561
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.4791223406791687
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.47860026359558105
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.4777284860610962
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.4774409234523773
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.4771099090576172
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.4757823944091797
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.47508037090301514
