sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,1.0094995498657227
1,CALCE,CALCE_CS2_33,2,1.0,1.0101287364959717
2,CALCE,CALCE_CS2_33,3,1.0,1.0102143287658691
3,CALCE,CALCE_CS2_33,4,1.0,1.0103439092636108
4,CALCE,CALCE_CS2_33,5,1.0,1.0097936391830444
5,CALCE,CALCE_CS2_33,6,1.0,1.0097575187683105
6,CALCE,CALCE_CS2_33,7,1.0,1.0097277164459229
7,CALCE,CALCE_CS2_33,8,1.0,1.0097203254699707
8,CALCE,CALCE_CS2_33,9,1.0,1.0096651315689087
9,CALCE,CALCE_CS2_33,10,1.0,1.0096917152404785
10,CALCE,CALCE_CS2_33,11,1.0,1.0096770524978638
11,CALCE,CALCE_CS2_33,12,1.0,1.0096749067306519
12,CALCE,CALCE_CS2_33,13,1.0,1.0096923112869263
13,CALCE,CALCE_CS2_33,14,1.0,1.0096796751022339
14,CALCE,CALCE_CS2_33,15,1.0,1.0097146034240723
15,CALCE,CALCE_CS2_33,16,1.0,1.0096403360366821
16,CALCE,CALCE_CS2_33,17,1.0,1.010379433631897
17,CALCE,CALCE_CS2_33,18,1.0,1.0106035470962524
18,CALCE,CALCE_CS2_33,19,1.0,1.0107357501983643
19,CALCE,CALCE_CS2_33,20,1.0,1.0100547075271606
20,CALCE,CALCE_CS2_33,21,1.0,1.01073157787323
21,CALCE,CALCE_CS2_33,22,1.0,1.0109418630599976
22,CALCE,CALCE_CS2_33,23,1.0,1.0108798742294312
23,CALCE,CALCE_CS2_33,24,1.0,1.010298490524292
24,CALCE,CALCE_CS2_33,25,1.0,1.0101826190948486
25,CALCE,CALCE_CS2_33,26,1.0,1.0109130144119263
26,CALCE,CALCE_CS2_33,27,1.0,1.0110105276107788
27,CALCE,CALCE_CS2_33,28,1.0,1.011041283607483
28,CALCE,CALCE_CS2_33,29,1.0,1.0107626914978027
29,CALCE,CALCE_CS2_33,30,1.0,1.010301113128662
30,CALCE,CALCE_CS2_33,31,1.0,1.0108534097671509
31,CALCE,CALCE_CS2_33,32,1.0,1.0110268592834473
32,CALCE,CALCE_CS2_33,33,1.0,1.0110414028167725
33,CALCE,CALCE_CS2_33,34,1.0,1.011252999305725
34,CALCE,CALCE_CS2_33,35,1.0,1.0104345083236694
35,CALCE,CALCE_CS2_33,36,1.0,1.0106439590454102
36,CALCE,CALCE_CS2_33,37,1.0,1.0111913681030273
37,CALCE,CALCE_CS2_33,38,1.0,1.0112602710723877
38,CALCE,CALCE_CS2_33,39,1.0,1.0113550424575806
39,CALCE,CALCE_CS2_33,40,1.0,1.0105711221694946
40,CALCE,CALCE_CS2_33,41,1.0,1.0104658603668213
41,CALCE,CALCE_CS2_33,42,1.0,1.0103617906570435
42,CALCE,CALCE_CS2_33,43,1.0,1.0102990865707397
43,CALCE,CALCE_CS2_33,44,1.0,1.0101815462112427
44,CALCE,CALCE_CS2_33,45,1.0,1.0102002620697021
45,CALCE,CALCE_CS2_33,46,1.0,1.0101360082626343
46,CALCE,CALCE_CS2_33,47,1.0,1.0102896690368652
47,CALCE,CALCE_CS2_33,48,1.0,1.0102683305740356
48,CALCE,CALCE_CS2_33,49,1.0,1.0106210708618164
49,CALCE,CALCE_CS2_33,50,1.0,1.0104756355285645
50,CALCE,CALCE_CS2_33,51,1.0,1.0109684467315674
51,CALCE,CALCE_CS2_33,52,1.0,1.0110173225402832
52,CALCE,CALCE_CS2_33,53,1.0,1.0110760927200317
53,CALCE,CALCE_CS2_33,54,1.0,1.0113227367401123
54,CALCE,CALCE_CS2_33,55,1.0,1.0110194683074951
55,CALCE,CALCE_CS2_33,56,1.0,1.0113096237182617
56,CALCE,CALCE_CS2_33,57,1.0,1.011414885520935
57,CALCE,CALCE_CS2_33,58,1.0,1.011412262916565
58,CALCE,CALCE_CS2_33,59,1.0,1.0116013288497925
59,CALCE,CALCE_CS2_33,60,1.0,1.011246919631958
60,CALCE,CALCE_CS2_33,61,1.0,1.0112732648849487
61,CALCE,CALCE_CS2_33,62,1.0,1.0113173723220825
62,CALCE,CALCE_CS2_33,63,1.0,1.011256456375122
63,CALCE,CALCE_CS2_33,64,1.0,1.011126160621643
64,CALCE,CALCE_CS2_33,65,1.0,1.0112650394439697
65,CALCE,CALCE_CS2_33,66,1.0,1.0113321542739868
66,CALCE,CALCE_CS2_33,67,1.0,1.0114142894744873
67,CALCE,CALCE_CS2_33,68,1.0,1.0113353729248047
68,CALCE,CALCE_CS2_33,69,1.0,1.0114716291427612
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.0111788511276245
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.0120177268981934
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.0361911058425903
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.0116400718688965
73,CALCE,CALCE_CS2_33,74,1.0,1.0115197896957397
74,CALCE,CALCE_CS2_33,75,1.0,1.010969638824463
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.0107786655426025
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.011411428451538
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.0110676288604736
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.0113359689712524
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.010959267616272
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.0109622478485107
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.0114377737045288
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.0114922523498535
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.011607050895691
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.0116267204284668
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.010956048965454
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.0114574432373047
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.011745810508728
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.0116561651229858
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.0118638277053833
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.011178731918335
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.0111809968948364
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.0107574462890625
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.0106972455978394
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.010629415512085
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.010549545288086
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.0104966163635254
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.010540246963501
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.0105135440826416
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.0105215311050415
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.0104628801345825
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.0104669332504272
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,1.0109485387802124
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.0115978717803955
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.0115785598754883
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.0117387771606445
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.0108036994934082
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,1.0107487440109253
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.0116974115371704
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.0115997791290283
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.0115596055984497
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.0114394426345825
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,1.0112578868865967
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.011883020401001
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.0115381479263306
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.0116541385650635
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.0110259056091309
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,1.010804295539856
