sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,387.3691711425781
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,386.1825256347656
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,386.02056884765625
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,386.0119934082031
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,385.96368408203125
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,385.94464111328125
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,385.9410400390625
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,385.9403381347656
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,385.9402160644531
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,385.9402160644531
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,385.9402160644531
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,385.9402160644531
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,385.9402160644531
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,385.9402160644531
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,385.9402160644531
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,385.9402160644531
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,385.9402160644531
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,385.9402160644531
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,385.9402160644531
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,385.9402160644531
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,385.9402160644531
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,385.9402160644531
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,385.9402160644531
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,385.9402160644531
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,385.9402160644531
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,385.9402160644531
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,385.9402160644531
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,385.9402160644531
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,385.9402160644531
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,385.9402160644531
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,385.9402160644531
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,385.9402160644531
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,385.9402160644531
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,385.9402160644531
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,385.9402160644531
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,385.9402160644531
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,385.9402160644531
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,385.9402160644531
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,385.9402160644531
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,385.9402160644531
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,385.9402160644531
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,385.9402160644531
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,385.9402160644531
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,385.9402160644531
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,385.9402160644531
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,385.9402160644531
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,385.9402160644531
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,385.9402160644531
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,385.9402160644531
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,385.9402160644531
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,385.9402160644531
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,385.9402160644531
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,385.9402160644531
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,385.9402160644531
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,385.9402160644531
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,385.9402160644531
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,385.9402160644531
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,385.9402160644531
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,385.9402160644531
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,385.9402160644531
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,385.9402160644531
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,385.9402160644531
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,385.9402160644531
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,385.9402160644531
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,385.9402160644531
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,385.9402160644531
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,385.9402160644531
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,385.9402160644531
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,385.9402160644531
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,385.9402160644531
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,385.9402160644531
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,385.9402160644531
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,385.9402160644531
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,385.9402160644531
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,385.9402160644531
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,385.9402160644531
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,385.9402160644531
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,385.9402160644531
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,385.9402160644531
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,385.9402160644531
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,385.9402160644531
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,385.9402160644531
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,385.9402160644531
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,385.9402160644531
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,385.9402160644531
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,385.9402160644531
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,385.9402160644531
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,385.9402160644531
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,385.9402160644531
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,385.9402160644531
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,385.9402160644531
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,385.9402160644531
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,385.9402160644531
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,385.9402160644531
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,385.9402160644531
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,385.9402160644531
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,385.9402160644531
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,385.9402160644531
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,385.9402160644531
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,385.9402160644531
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,388.9156188964844
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,386.5625305175781
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,386.1938171386719
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,386.17291259765625
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,386.0331115722656
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,385.96356201171875
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,385.9458923339844
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,385.94140625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,385.9404296875
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,385.9402770996094
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,385.9402160644531
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,385.9402160644531
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,385.9402160644531
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,385.9402160644531
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,385.9402160644531
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,385.9402160644531
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,385.9402160644531
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,385.9402160644531
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,385.9402160644531
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,385.9402160644531
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,385.9402160644531
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,385.9402160644531
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,385.9402160644531
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,385.9402160644531
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,385.9402160644531
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,385.9402160644531
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,385.9402160644531
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,385.9402160644531
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,385.9402160644531
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,385.9402160644531
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,385.9402160644531
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,385.9402160644531
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,385.9402160644531
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,385.9402160644531
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,385.9402160644531
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,385.9402160644531
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,385.9402160644531
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,385.9402160644531
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,385.9402160644531
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,385.9402160644531
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,385.9402160644531
