sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,1,0.9990351796150208,1.0037553310394287
1,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,2,0.9922066330909729,0.9983958005905151
2,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,3,0.9853760004043579,0.9947441816329956
3,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,4,0.9853765964508057,0.9942819476127625
4,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,5,0.9853759407997131,0.994015634059906
5,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,6,0.9876480102539062,0.9945401549339294
6,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,7,0.9876477122306824,0.995476484298706
7,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,8,0.9921971559524536,0.9973958730697632
8,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,9,0.9967366456985474,0.9994380474090576
9,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,10,0.999024510383606,1.0017778873443604
10,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,11,1.0,1.004798173904419
11,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,12,1.0,1.007612943649292
12,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,13,1.0,1.0108320713043213
13,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,14,1.0,1.013628363609314
14,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,15,1.0,1.0164799690246582
15,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,16,1.0,1.0200414657592773
16,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,17,1.0,1.0232999324798584
17,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,18,1.0,1.0271320343017578
18,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,19,1.0,1.0300999879837036
19,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,20,1.0,1.0332245826721191
20,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,21,1.0,1.0374422073364258
21,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,22,1.0,1.042694091796875
22,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,23,1.0,1.0467777252197266
23,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,24,1.0,1.0509991645812988
24,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,25,1.0,1.0546367168426514
25,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,26,1.0,1.058744192123413
26,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,27,1.0,1.0621790885925293
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,1.0653396844863892
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,1.0689713954925537
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,1.0728956460952759
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,1.0766746997833252
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,1.0800423622131348
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,1.0836046934127808
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,1.0865882635116577
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,1.089991569519043
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,1.0929911136627197
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,1.0956950187683105
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,1.098348617553711
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,1.1013402938842773
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,1.10434889793396
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,1.1069473028182983
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,1.1094396114349365
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,1.1122980117797852
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,1.1142693758010864
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,1.1159982681274414
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,1.118865728378296
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,1.1205992698669434
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,1.1228694915771484
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,1.1247234344482422
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,1.1267938613891602
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.129215955734253
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.13096284866333
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.1325238943099976
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.1340553760528564
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.1369019746780396
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.1380130052566528
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.1386299133300781
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.1401151418685913
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.1404658555984497
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.1418589353561401
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.143205165863037
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.1435542106628418
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.1449779272079468
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.1455700397491455
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.1465933322906494
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.1477245092391968
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.148240327835083
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.149268627166748
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.1495141983032227
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.1496260166168213
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.1497962474822998
