sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8947758674621582
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8960698843002319
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8943578600883484
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8926292657852173
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8929427862167358
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8913816213607788
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8918014764785767
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8900554180145264
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8904727697372437
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8887777328491211
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8891503214836121
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8874655961990356
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8878425359725952
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.886055588722229
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8865491151809692
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8848432302474976
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8831381797790527
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8835021257400513
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8817545175552368
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8822685480117798
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.8806012272834778
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8809930682182312
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.879325807094574
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8776138424873352
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8779257535934448
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8762944936752319
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8767162561416626
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8748292922973633
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.875329852104187
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8736828565597534
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8740647435188293
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8722702860832214
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8727258443832397
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8710474371910095
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8711972832679749
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8695274591445923
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8679710626602173
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8683837652206421
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8666768074035645
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8670003414154053
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8652037978172302
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.86564040184021
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8637290596961975
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8642379641532898
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8623860478401184
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8628153800964355
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.861076295375824
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8614743947982788
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8597332835197449
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8600976467132568
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8583633303642273
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8587818145751953
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8570637106895447
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8574444651603699
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8556928634643555
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8560688495635986
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8543647527694702
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8546732664108276
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8529894351959229
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8533385992050171
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8516157865524292
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8520202040672302
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8501540422439575
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8506084084510803
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8489166498184204
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8470045328140259
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8474898338317871
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8458389043807983
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8462164998054504
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8445025086402893
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8449354767799377
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8430307507514954
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8435556888580322
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8418452143669128
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8422334790229797
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8405108451843262
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8409241437911987
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.839167594909668
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8374636769294739
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8378118276596069
