sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,ZNion,ZNion_437-1_20231227204706_03_8,1,1.0,0.9898987412452698
1,ZNion,ZNion_437-1_20231227204706_03_8,2,0.9867720007896423,0.9811565279960632
2,ZNion,ZNion_437-1_20231227204706_03_8,3,0.9603237509727478,0.9626998901367188
3,ZNion,ZNion_437-1_20231227204706_03_8,4,0.9483057260513306,0.9506894946098328
4,ZNion,ZNion_437-1_20231227204706_03_8,5,0.9356853365898132,0.9417750239372253
5,ZNion,ZNion_437-1_20231227204706_03_8,6,0.9314960241317749,0.9366014003753662
6,ZNion,ZNion_437-1_20231227204706_03_8,7,0.9257253408432007,0.9298803210258484
7,ZNion,ZNion_437-1_20231227204706_03_8,8,0.9190647006034851,0.9264143705368042
8,ZNion,ZNion_437-1_20231227204706_03_8,9,0.9187569618225098,0.9238038063049316
9,ZNion,ZNion_437-1_20231227204706_03_8,10,0.9175305366516113,0.9220487475395203
10,ZNion,ZNion_437-1_20231227204706_03_8,11,0.9160176515579224,0.9212083220481873
11,ZNion,ZNion_437-1_20231227204706_03_8,12,0.9167220592498779,0.9202669262886047
12,ZNion,ZNion_437-1_20231227204706_03_8,13,0.9151186943054199,0.9211912155151367
13,ZNion,ZNion_437-1_20231227204706_03_8,14,0.9181938171386719,0.9218931794166565
14,ZNion,ZNion_437-1_20231227204706_03_8,15,0.9179444909095764,0.9235641956329346
15,ZNion,ZNion_437-1_20231227204706_03_8,16,0.9199480414390564,0.924329936504364
16,ZNion,ZNion_437-1_20231227204706_03_8,17,0.9196096062660217,0.924602746963501
17,ZNion,ZNion_437-1_20231227204706_03_8,18,0.9235259294509888,0.9269258379936218
18,ZNion,ZNion_437-1_20231227204706_03_8,19,0.9232391119003296,0.9286499619483948
19,ZNion,ZNion_437-1_20231227204706_03_8,20,0.9258426427841187,0.9076279401779175
20,ZNion,ZNion_437-1_20231227204706_03_8,21,0.8911535143852234,0.8969934582710266
21,ZNion,ZNion_437-1_20231227204706_03_8,22,0.8999282717704773,0.9012940526008606
22,ZNion,ZNion_437-1_20231227204706_03_8,23,0.900600790977478,0.9033634662628174
23,ZNion,ZNion_437-1_20231227204706_03_8,24,0.9715054035186768,0.9947028756141663
