sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,CALCE,CALCE_CS2_33,1,1.0,0.9493390917778015
1,CALCE,CALCE_CS2_33,2,1.0,0.9550316333770752
2,CALCE,CALCE_CS2_33,3,1.0,0.9566526412963867
3,CALCE,CALCE_CS2_33,4,1.0,0.956688642501831
4,CALCE,CALCE_CS2_33,5,1.0,0.9553350806236267
5,CALCE,CALCE_CS2_33,6,1.0,0.9565889835357666
6,CALCE,CALCE_CS2_33,7,1.0,0.9568135738372803
7,CALCE,CALCE_CS2_33,8,1.0,0.9573115110397339
8,CALCE,CALCE_CS2_33,9,1.0,0.9577103853225708
9,CALCE,CALCE_CS2_33,10,1.0,0.9580259323120117
10,CALCE,CALCE_CS2_33,11,1.0,0.9583051204681396
11,CALCE,CALCE_CS2_33,12,1.0,0.9583732485771179
12,CALCE,CALCE_CS2_33,13,1.0,0.9584625363349915
13,CALCE,CALCE_CS2_33,14,1.0,0.9590325355529785
14,CALCE,CALCE_CS2_33,15,1.0,0.9588769674301147
15,CALCE,CALCE_CS2_33,16,1.0,0.9589486718177795
16,CALCE,CALCE_CS2_33,17,1.0,0.9604607820510864
17,CALCE,CALCE_CS2_33,18,1.0,0.9621493220329285
18,CALCE,CALCE_CS2_33,19,1.0,0.9637072086334229
19,CALCE,CALCE_CS2_33,20,1.0,0.960158109664917
20,CALCE,CALCE_CS2_33,21,1.0,0.9609120488166809
21,CALCE,CALCE_CS2_33,22,1.0,0.9647510051727295
22,CALCE,CALCE_CS2_33,23,1.0,0.9623576998710632
23,CALCE,CALCE_CS2_33,24,1.0,0.9625969529151917
24,CALCE,CALCE_CS2_33,25,1.0,0.9612770080566406
25,CALCE,CALCE_CS2_33,26,1.0,0.9631342887878418
26,CALCE,CALCE_CS2_33,27,1.0,0.9648920297622681
27,CALCE,CALCE_CS2_33,28,1.0,0.9643235206604004
28,CALCE,CALCE_CS2_33,29,1.0,0.9639788866043091
29,CALCE,CALCE_CS2_33,30,1.0,0.9634935855865479
30,CALCE,CALCE_CS2_33,31,1.0,0.9636064171791077
31,CALCE,CALCE_CS2_33,32,1.0,0.9649835824966431
32,CALCE,CALCE_CS2_33,33,1.0,0.9645334482192993
33,CALCE,CALCE_CS2_33,34,1.0,0.9668389558792114
34,CALCE,CALCE_CS2_33,35,1.0,0.9644122123718262
35,CALCE,CALCE_CS2_33,36,1.0,0.9631554484367371
36,CALCE,CALCE_CS2_33,37,1.0,0.9663975238800049
37,CALCE,CALCE_CS2_33,38,1.0,0.9651068449020386
38,CALCE,CALCE_CS2_33,39,1.0,0.9666071534156799
39,CALCE,CALCE_CS2_33,40,1.0,0.96471107006073
40,CALCE,CALCE_CS2_33,41,1.0,0.9636422991752625
41,CALCE,CALCE_CS2_33,42,1.0,0.9643787145614624
42,CALCE,CALCE_CS2_33,43,1.0,0.9650861024856567
43,CALCE,CALCE_CS2_33,44,1.0,0.9641189575195312
44,CALCE,CALCE_CS2_33,45,1.0,0.9641693830490112
45,CALCE,CALCE_CS2_33,46,1.0,0.9581922888755798
46,CALCE,CALCE_CS2_33,47,1.0,0.9603465795516968
47,CALCE,CALCE_CS2_33,48,1.0,0.9584522247314453
48,CALCE,CALCE_CS2_33,49,1.0,0.9627782106399536
49,CALCE,CALCE_CS2_33,50,1.0,0.9615018367767334
50,CALCE,CALCE_CS2_33,51,1.0,0.961205244064331
51,CALCE,CALCE_CS2_33,52,1.0,0.9638648629188538
52,CALCE,CALCE_CS2_33,53,1.0,0.9650474786758423
53,CALCE,CALCE_CS2_33,54,1.0,0.9660208225250244
54,CALCE,CALCE_CS2_33,55,1.0,0.9649736881256104
55,CALCE,CALCE_CS2_33,56,1.0,0.965009331703186
56,CALCE,CALCE_CS2_33,57,1.0,0.966579020023346
57,CALCE,CALCE_CS2_33,58,1.0,0.9656183123588562
58,CALCE,CALCE_CS2_33,59,1.0,0.967708945274353
59,CALCE,CALCE_CS2_33,60,1.0,0.9662414193153381
60,CALCE,CALCE_CS2_33,61,1.0,0.9673192501068115
61,CALCE,CALCE_CS2_33,62,1.0,0.9674531817436218
62,CALCE,CALCE_CS2_33,63,1.0,0.9668934345245361
63,CALCE,CALCE_CS2_33,64,1.0,0.9663029909133911
64,CALCE,CALCE_CS2_33,65,1.0,0.9674649238586426
65,CALCE,CALCE_CS2_33,66,1.0,0.967165470123291
66,CALCE,CALCE_CS2_33,67,1.0,0.967436671257019
67,CALCE,CALCE_CS2_33,68,1.0,0.9670437574386597
68,CALCE,CALCE_CS2_33,69,1.0,0.96697998046875
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9638893604278564
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9689861536026001
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.0068488121032715
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.969108521938324
73,CALCE,CALCE_CS2_33,74,1.0,0.9682475924491882
74,CALCE,CALCE_CS2_33,75,1.0,0.9673917293548584
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.9641127586364746
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9696916341781616
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.9653915166854858
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.965040922164917
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.967068076133728
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9662743806838989
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9675660133361816
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.967146635055542
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9684211015701294
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9708734750747681
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9672068953514099
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.9659532308578491
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9691795110702515
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9696041345596313
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9699312448501587
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9664570093154907
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9680534601211548
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.966803789138794
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.9662556648254395
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9670582413673401
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9663363695144653
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9663949012756348
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9665892720222473
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.966801643371582
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.965844988822937
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9655591249465942
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9669942259788513
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9661107659339905
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9702675342559814
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9708017706871033
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9704641699790955
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9667121767997742
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9670250415802002
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9712491035461426
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.9707507491111755
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9700314998626709
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9695481061935425
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.967332124710083
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9702516794204712
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9693779945373535
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9676090478897095
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.9665429592132568
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9673882722854614
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.971219539642334
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9936221241950989
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9635348320007324
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9680821895599365
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.9650247097015381
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9645394682884216
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9634436964988708
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9654814004898071
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9653099775314331
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.964297890663147
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9657403230667114
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.966027021408081
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9659075736999512
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9651254415512085
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9666997194290161
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9646099209785461
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9678325057029724
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.9682626724243164
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9686950445175171
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9658321142196655
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9630613923072815
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9682531356811523
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9697606563568115
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9679059982299805
