sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
0,NAion,NAion_270040-5-6-34,1,0.8955191969871521,0.8916777968406677
1,NAion,NAion_270040-5-6-34,2,0.8969503045082092,0.8978502750396729
2,NAion,NAion_270040-5-6-34,3,0.8962448835372925,0.8964007496833801
3,NAion,NAion_270040-5-6-34,4,0.8953952789306641,0.8949185609817505
4,NAion,NAion_270040-5-6-34,5,0.8948286175727844,0.8950291872024536
5,NAion,NAion_270040-5-6-34,6,0.8938397169113159,0.8935790061950684
6,NAion,NAion_270040-5-6-34,7,0.8931249976158142,0.8936705589294434
7,NAion,NAion_270040-5-6-34,8,0.8924173712730408,0.8921897411346436
8,NAion,NAion_270040-5-6-34,9,0.8915640711784363,0.8922831416130066
9,NAion,NAion_270040-5-6-34,10,0.8908491730690002,0.8907662034034729
10,NAion,NAion_270040-5-6-34,11,0.8900001049041748,0.8903508186340332
11,NAion,NAion_270040-5-6-34,12,0.8892945051193237,0.8893436193466187
12,NAion,NAion_270040-5-6-34,13,0.8884400725364685,0.8889141082763672
13,NAion,NAion_270040-5-6-34,14,0.887729287147522,0.8878965377807617
14,NAion,NAion_270040-5-6-34,15,0.8870254755020142,0.8874839544296265
15,NAion,NAion_270040-5-6-34,16,0.8860430717468262,0.8864125609397888
16,NAion,NAion_270040-5-6-34,17,0.8853309154510498,0.8849844932556152
17,NAion,NAion_270040-5-6-34,18,0.8846215009689331,0.8849985003471375
18,NAion,NAion_270040-5-6-34,19,0.883772611618042,0.8833255767822266
19,NAion,NAion_270040-5-6-34,20,0.8829231858253479,0.8831307291984558
20,NAion,NAion_270040-5-6-34,21,0.8822134733200073,0.882152795791626
21,NAion,NAion_270040-5-6-34,22,0.8813673853874207,0.8817259073257446
22,NAion,NAion_270040-5-6-34,23,0.8805143237113953,0.8807114362716675
23,NAion,NAion_270040-5-6-34,24,0.8798056840896606,0.8792452812194824
24,NAion,NAion_270040-5-6-34,25,0.878953218460083,0.8792250156402588
25,NAion,NAion_270040-5-6-34,26,0.8782513737678528,0.8778147101402283
26,NAion,NAion_270040-5-6-34,27,0.8774033188819885,0.8773761987686157
27,NAion,NAion_270040-5-6-34,28,0.8766847252845764,0.8763642311096191
28,NAion,NAion_270040-5-6-34,29,0.8758339881896973,0.875924289226532
29,NAion,NAion_270040-5-6-34,30,0.8749830722808838,0.8749361038208008
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.874524712562561
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8735373020172119
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8731104135513306
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8721246719360352
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8713421821594238
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.8706064820289612
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.8692284822463989
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8692971467971802
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8678150773048401
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.867357611656189
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8663800954818726
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8659588098526001
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8647215366363525
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8645234107971191
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8633135557174683
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8630774021148682
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8621408939361572
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8616791367530823
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8607027530670166
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8607867956161499
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.859299898147583
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8588745594024658
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8579043745994568
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8574597835540771
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8564693927764893
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8560346961021423
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8550540208816528
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8546225428581238
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.853643000125885
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8531970977783203
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8522207736968994
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.851802408695221
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8506885170936584
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8503651022911072
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.849416971206665
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8475971817970276
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8479110598564148
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8465287685394287
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8465758562088013
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.845130443572998
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8446916341781616
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8434858918190002
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.8432837724685669
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8423347473144531
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8418731093406677
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.840904712677002
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8404729962348938
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8393983244895935
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8380292057991028
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8380096554756165
