sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
0,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,377.2534484863281
1,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,327.17828369140625
2,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,304.6370544433594
3,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,292.6539611816406
4,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,284.75103759765625
5,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,278.8609313964844
6,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,274.1570739746094
7,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,270.24273681640625
8,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,266.8995666503906
9,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,263.9936218261719
10,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,261.435302734375
11,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,259.160400390625
12,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,257.120849609375
13,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,255.27899169921875
14,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,253.60488891601562
15,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,252.0740966796875
16,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,250.66644287109375
17,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,249.3651885986328
18,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,248.1562957763672
19,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,247.0279083251953
20,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,245.96998596191406
21,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,244.97409057617188
22,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,244.03292846679688
23,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,243.14031982421875
24,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,242.29100036621094
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,241.48040771484375
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,240.70413208007812
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,239.95880126953125
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,239.24276733398438
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,238.5528106689453
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,237.886962890625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,237.2662353515625
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,236.65267944335938
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,236.05064392089844
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,235.4624481201172
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,234.88873291015625
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,234.32850646972656
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,233.78187561035156
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,233.24754333496094
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,232.72499084472656
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,232.2139129638672
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,231.71353149414062
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,231.22340393066406
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,230.74363708496094
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,230.2729034423828
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,229.81053161621094
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,229.35699462890625
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,228.911865234375
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,228.4750213623047
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,228.04489135742188
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,227.6223907470703
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,227.2069549560547
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,226.79823303222656
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,226.3961944580078
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,226.00030517578125
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,225.61065673828125
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,225.2267303466797
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,224.8491973876953
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,224.47634887695312
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,224.10940551757812
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,223.74749755859375
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,223.39048767089844
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,223.03848266601562
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,222.6911163330078
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,222.34849548339844
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,222.0104522705078
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,221.67727661132812
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,221.34791564941406
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,221.0229034423828
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,220.70188903808594
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,220.38475036621094
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,220.0721435546875
